"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 09:50:00","EDT","DUNWOD",61760,557.5123
"05/15/2021 09:50:00","EDT","GENESE",61753,841.3015
"05/15/2021 09:50:00","EDT","HUD VL",61758,718.8949
"05/15/2021 09:50:00","EDT","LONGIL",61762,1667.3644
"05/15/2021 09:50:00","EDT","MHK VL",61756,659.095
"05/15/2021 09:50:00","EDT","MILLWD",61759,238.5644
"05/15/2021 09:50:00","EDT","N.Y.C.",61761,4527.093
"05/15/2021 09:50:00","EDT","NORTH",61755,533.0499
"05/15/2021 09:50:00","EDT","WEST",61752,1396.6101
"05/15/2021 09:55:00","EDT","CAPITL",61757,1006.7555
"05/15/2021 09:55:00","EDT","CENTRL",61754,1355.1316
"05/15/2021 09:55:00","EDT","DUNWOD",61760,548.2294
"05/15/2021 09:55:00","EDT","GENESE",61753,838.6318
"05/15/2021 09:55:00","EDT","HUD VL",61758,729.114
"05/15/2021 09:55:00","EDT","LONGIL",61762,1667.0901
"05/15/2021 09:55:00","EDT","MHK VL",61756,674.1509
"05/15/2021 09:55:00","EDT","MILLWD",61759,232.235
"05/15/2021 09:55:00","EDT","N.Y.C.",61761,4545.253
"05/15/2021 09:55:00","EDT","NORTH",61755,524.5146
"05/15/2021 09:55:00","EDT","WEST",61752,1408.3225
"05/15/2021 10:00:00","EDT","CAPITL",61757,1013.8521
"05/15/2021 10:00:00","EDT","CENTRL",61754,1300.3245
"05/15/2021 10:00:00","EDT","DUNWOD",61760,554.3738
"05/15/2021 10:00:00","EDT","GENESE",61753,844.9669
"05/15/2021 10:00:00","EDT","HUD VL",61758,746.6929
"05/15/2021 10:00:00","EDT","LONGIL",61762,1658.2004
"05/15/2021 10:00:00","EDT","MHK VL",61756,673.171
"05/15/2021 10:00:00","EDT","MILLWD",61759,238.425
"05/15/2021 10:00:00","EDT","N.Y.C.",61761,4576.5884
"05/15/2021 10:00:00","EDT","NORTH",61755,524.1658
"05/15/2021 10:00:00","EDT","WEST",61752,1402.1788
"05/15/2021 10:05:00","EDT","CAPITL",61757,991.2351
"05/15/2021 10:05:00","EDT","CENTRL",61754,1332.8541
"05/15/2021 10:05:00","EDT","DUNWOD",61760,545.3557
"05/15/2021 10:05:00","EDT","GENESE",61753,846.1632
"05/15/2021 10:05:00","EDT","HUD VL",61758,743.4526
"05/15/2021 10:05:00","EDT","LONGIL",61762,1677.9916
"05/15/2021 10:05:00","EDT","MHK VL",61756,681.5734
"05/15/2021 10:05:00","EDT","MILLWD",61759,230.3102
"05/15/2021 10:05:00","EDT","N.Y.C.",61761,4581.908
"05/15/2021 10:05:00","EDT","NORTH",61755,531.5162
"05/15/2021 10:05:00","EDT","WEST",61752,1408.034
"05/15/2021 10:10:00","EDT","CAPITL",61757,1013.4885
"05/15/2021 10:10:00","EDT","CENTRL",61754,1329.5016
"05/15/2021 10:10:00","EDT","DUNWOD",61760,554.4058
"05/15/2021 10:10:00","EDT","GENESE",61753,853.4987
"05/15/2021 10:10:00","EDT","HUD VL",61758,731.3164
"05/15/2021 10:10:00","EDT","LONGIL",61762,1672.6586
"05/15/2021 10:10:00","EDT","MHK VL",61756,673.1665
"05/15/2021 10:10:00","EDT","MILLWD",61759,232.574
"05/15/2021 10:10:00","EDT","N.Y.C.",61761,4579.674
"05/15/2021 10:10:00","EDT","NORTH",61755,524.1533
"05/15/2021 10:10:00","EDT","WEST",61752,1406.0162
"05/15/2021 10:15:00","EDT","CAPITL",61757,995.2788
"05/15/2021 10:15:00","EDT","CENTRL",61754,1361.3983
"05/15/2021 10:15:00","EDT","DUNWOD",61760,551.1206
"05/15/2021 10:15:00","EDT","GENESE",61753,846.8076
"05/15/2021 10:15:00","EDT","HUD VL",61758,734.0671
"05/15/2021 10:15:00","EDT","LONGIL",61762,1669.6536
"05/15/2021 10:15:00","EDT","MHK VL",61756,661.2181
"05/15/2021 10:15:00","EDT","MILLWD",61759,238.0469
"05/15/2021 10:15:00","EDT","N.Y.C.",61761,4619.259
"05/15/2021 10:15:00","EDT","NORTH",61755,530.3378
"05/15/2021 10:15:00","EDT","WEST",61752,1431.9606
"05/15/2021 10:20:00","EDT","CAPITL",61757,984.6295
"05/15/2021 10:20:00","EDT","CENTRL",61754,1351.3916
"05/15/2021 10:20:00","EDT","DUNWOD",61760,557.176
"05/15/2021 10:20:00","EDT","GENESE",61753,852.3189
"05/15/2021 10:20:00","EDT","HUD VL",61758,723.1191
"05/15/2021 10:20:00","EDT","LONGIL",61762,1693.8035
"05/15/2021 10:20:00","EDT","MHK VL",61756,666.3241
"05/15/2021 10:20:00","EDT","MILLWD",61759,237.5755
"05/15/2021 10:20:00","EDT","N.Y.C.",61761,4637.748
"05/15/2021 10:20:00","EDT","NORTH",61755,536.5994
"05/15/2021 10:20:00","EDT","WEST",61752,1395.8843
"05/15/2021 10:25:00","EDT","CAPITL",61757,997.5115
"05/15/2021 10:25:00","EDT","CENTRL",61754,1354.8665
"05/15/2021 10:25:00","EDT","DUNWOD",61760,568.0435
"05/15/2021 10:25:00","EDT","GENESE",61753,845.9988
"05/15/2021 10:25:00","EDT","HUD VL",61758,717.9126
"05/15/2021 10:25:00","EDT","LONGIL",61762,1693.6559
"05/15/2021 10:25:00","EDT","MHK VL",61756,670.1442
"05/15/2021 10:25:00","EDT","MILLWD",61759,243.9394
"05/15/2021 10:25:00","EDT","N.Y.C.",61761,4631.204
"05/15/2021 10:25:00","EDT","NORTH",61755,525.3879
"05/15/2021 10:25:00","EDT","WEST",61752,1405.5293
"05/15/2021 10:30:00","EDT","CAPITL",61757,994.3801
"05/15/2021 10:30:00","EDT","CENTRL",61754,1295.6719
"05/15/2021 10:30:00","EDT","DUNWOD",61760,555.5819
"05/15/2021 10:30:00","EDT","GENESE",61753,843.2485
"05/15/2021 10:30:00","EDT","HUD VL",61758,712.9979
"05/15/2021 10:30:00","EDT","LONGIL",61762,1676.9324
"05/15/2021 10:30:00","EDT","MHK VL",61756,655.7817
"05/15/2021 10:30:00","EDT","MILLWD",61759,252.2158
"05/15/2021 10:30:00","EDT","N.Y.C.",61761,4657.9795
"05/15/2021 10:30:00","EDT","NORTH",61755,535.1235
"05/15/2021 10:30:00","EDT","WEST",61752,1403.8538
"05/15/2021 10:35:00","EDT","CAPITL",61757,992.991
"05/15/2021 10:35:00","EDT","CENTRL",61754,1300.2976
"05/15/2021 10:35:00","EDT","DUNWOD",61760,552.1014
"05/15/2021 10:35:00","EDT","GENESE",61753,846.8037
"05/15/2021 10:35:00","EDT","HUD VL",61758,704.1007
"05/15/2021 10:35:00","EDT","LONGIL",61762,1668.5662
"05/15/2021 10:35:00","EDT","MHK VL",61756,656.4153
"05/15/2021 10:35:00","EDT","MILLWD",61759,256.0252
"05/15/2021 10:35:00","EDT","N.Y.C.",61761,4666.501
"05/15/2021 10:35:00","EDT","NORTH",61755,543.8594
"05/15/2021 10:35:00","EDT","WEST",61752,1388.5586
"05/15/2021 10:40:00","EDT","CAPITL",61757,994.4519
"05/15/2021 10:40:00","EDT","CENTRL",61754,1318.823
"05/15/2021 10:40:00","EDT","DUNWOD",61760,548.2612
"05/15/2021 10:40:00","EDT","GENESE",61753,852.1443
"05/15/2021 10:40:00","EDT","HUD VL",61758,712.8771
"05/15/2021 10:40:00","EDT","LONGIL",61762,1668.5771
"05/15/2021 10:40:00","EDT","MHK VL",61756,657.407
"05/15/2021 10:40:00","EDT","MILLWD",61759,257.3496
"05/15/2021 10:40:00","EDT","N.Y.C.",61761,4683.1426
"05/15/2021 10:40:00","EDT","NORTH",61755,542.0751
"05/15/2021 10:40:00","EDT","WEST",61752,1383.0851
"05/15/2021 10:45:00","EDT","CAPITL",61757,1000.2763
"05/15/2021 10:45:00","EDT","CENTRL",61754,1316.2002
"05/15/2021 10:45:00","EDT","DUNWOD",61760,554.6203
"05/15/2021 10:45:00","EDT","GENESE",61753,849.2628
"05/15/2021 10:45:00","EDT","HUD VL",61758,722.9431
"05/15/2021 10:45:00","EDT","LONGIL",61762,1686.4658
"05/15/2021 10:45:00","EDT","MHK VL",61756,657.4985
"05/15/2021 10:45:00","EDT","MILLWD",61759,258.7647
"05/15/2021 10:45:00","EDT","N.Y.C.",61761,4669.197
"05/15/2021 10:45:00","EDT","NORTH",61755,546.1289
"05/15/2021 10:45:00","EDT","WEST",61752,1412.2921
"05/15/2021 10:50:00","EDT","CAPITL",61757,1000.6551
"05/15/2021 10:50:00","EDT","CENTRL",61754,1341.2119
"05/15/2021 10:50:00","EDT","DUNWOD",61760,548.527
"05/15/2021 10:50:00","EDT","GENESE",61753,842.994
"05/15/2021 10:50:00","EDT","HUD VL",61758,717.8192
"05/15/2021 10:50:00","EDT","LONGIL",61762,1679.1099
"05/15/2021 10:50:00","EDT","MHK VL",61756,653.8367
"05/15/2021 10:50:00","EDT","MILLWD",61759,252.9786
"05/15/2021 10:50:00","EDT","N.Y.C.",61761,4683.4795
"05/15/2021 10:50:00","EDT","NORTH",61755,536.6563
"05/15/2021 10:50:00","EDT","WEST",61752,1393.7688
"05/15/2021 10:55:00","EDT","CAPITL",61757,989.3343
"05/15/2021 10:55:00","EDT","CENTRL",61754,1317.6572
"05/15/2021 10:55:00","EDT","DUNWOD",61760,547.1797
"05/15/2021 10:55:00","EDT","GENESE",61753,851.4852
"05/15/2021 10:55:00","EDT","HUD VL",61758,710.4278
"05/15/2021 10:55:00","EDT","LONGIL",61762,1674.6206
"05/15/2021 10:55:00","EDT","MHK VL",61756,661.9438
"05/15/2021 10:55:00","EDT","MILLWD",61759,249.3975
"05/15/2021 10:55:00","EDT","N.Y.C.",61761,4690.3135
"05/15/2021 10:55:00","EDT","NORTH",61755,516.5754
"05/15/2021 10:55:00","EDT","WEST",61752,1403.8252
"05/15/2021 11:00:00","EDT","CAPITL",61757,988.7694
"05/15/2021 11:00:00","EDT","CENTRL",61754,1325.9028
"05/15/2021 11:00:00","EDT","DUNWOD",61760,550.446
"05/15/2021 11:00:00","EDT","GENESE",61753,848.6327
"05/15/2021 11:00:00","EDT","HUD VL",61758,726.623
"05/15/2021 11:00:00","EDT","LONGIL",61762,1684.2362
"05/15/2021 11:00:00","EDT","MHK VL",61756,648.1998
"05/15/2021 11:00:00","EDT","MILLWD",61759,252.3584
"05/15/2021 11:00:00","EDT","N.Y.C.",61761,4668.207
"05/15/2021 11:00:00","EDT","NORTH",61755,527.4437
"05/15/2021 11:00:00","EDT","WEST",61752,1397.258
"05/15/2021 11:05:00","EDT","CAPITL",61757,989.2451
"05/15/2021 11:05:00","EDT","CENTRL",61754,1323.7689
"05/15/2021 11:05:00","EDT","DUNWOD",61760,552.9936
"05/15/2021 11:05:00","EDT","GENESE",61753,849.4271
"05/15/2021 11:05:00","EDT","HUD VL",61758,691.0241
"05/15/2021 11:05:00","EDT","LONGIL",61762,1691.0967
"05/15/2021 11:05:00","EDT","MHK VL",61756,647.8754
"05/15/2021 11:05:00","EDT","MILLWD",61759,258.9918
"05/15/2021 11:05:00","EDT","N.Y.C.",61761,4705.1562
"05/15/2021 11:05:00","EDT","NORTH",61755,520.1671
"05/15/2021 11:05:00","EDT","WEST",61752,1379.508
"05/15/2021 11:10:00","EDT","CAPITL",61757,985.0356
"05/15/2021 11:10:00","EDT","CENTRL",61754,1339.5228
"05/15/2021 11:10:00","EDT","DUNWOD",61760,566.069
"05/15/2021 11:10:00","EDT","GENESE",61753,848.1095
"05/15/2021 11:10:00","EDT","HUD VL",61758,726.9591
"05/15/2021 11:10:00","EDT","LONGIL",61762,1687.2466
"05/15/2021 11:10:00","EDT","MHK VL",61756,638.8886
"05/15/2021 11:10:00","EDT","MILLWD",61759,251.279
"05/15/2021 11:10:00","EDT","N.Y.C.",61761,4728.212
"05/15/2021 11:10:00","EDT","NORTH",61755,523.9537
"05/15/2021 11:10:00","EDT","WEST",61752,1391.3938
"05/15/2021 11:15:00","EDT","CAPITL",61757,991.3806
"05/15/2021 11:15:00","EDT","CENTRL",61754,1337.8877
"05/15/2021 11:15:00","EDT","DUNWOD",61760,557.0983
"05/15/2021 11:15:00","EDT","GENESE",61753,854.0139
"05/15/2021 11:15:00","EDT","HUD VL",61758,695.5855
"05/15/2021 11:15:00","EDT","LONGIL",61762,1697.5698
"05/15/2021 11:15:00","EDT","MHK VL",61756,647.971
"05/15/2021 11:15:00","EDT","MILLWD",61759,261.4743
"05/15/2021 11:15:00","EDT","N.Y.C.",61761,4725.626
"05/15/2021 11:15:00","EDT","NORTH",61755,512.7936
"05/15/2021 11:15:00","EDT","WEST",61752,1375.658
"05/15/2021 11:20:00","EDT","CAPITL",61757,981.9143
"05/15/2021 11:20:00","EDT","CENTRL",61754,1288.4855
"05/15/2021 11:20:00","EDT","DUNWOD",61760,566.119
"05/15/2021 11:20:00","EDT","GENESE",61753,852.0624
"05/15/2021 11:20:00","EDT","HUD VL",61758,707.7689
"05/15/2021 11:20:00","EDT","LONGIL",61762,1689.545
"05/15/2021 11:20:00","EDT","MHK VL",61756,643.5228
"05/15/2021 11:20:00","EDT","MILLWD",61759,251.0184
"05/15/2021 11:20:00","EDT","N.Y.C.",61761,4729.408
"05/15/2021 11:20:00","EDT","NORTH",61755,523.3329
"05/15/2021 11:20:00","EDT","WEST",61752,1408.8574
"05/15/2021 11:25:00","EDT","CAPITL",61757,989.0535
"05/15/2021 11:25:00","EDT","CENTRL",61754,1308.7091
"05/15/2021 11:25:00","EDT","DUNWOD",61760,578.8154
"05/15/2021 11:25:00","EDT","GENESE",61753,851.0761
"05/15/2021 11:25:00","EDT","HUD VL",61758,721.0054
"05/15/2021 11:25:00","EDT","LONGIL",61762,1693.0564
"05/15/2021 11:25:00","EDT","MHK VL",61756,636.6084
"05/15/2021 11:25:00","EDT","MILLWD",61759,260.6121
"05/15/2021 11:25:00","EDT","N.Y.C.",61761,4739.039
"05/15/2021 11:25:00","EDT","NORTH",61755,522.4508
"05/15/2021 11:25:00","EDT","WEST",61752,1384.3079
"05/15/2021 11:30:00","EDT","CAPITL",61757,988.9417
"05/15/2021 11:30:00","EDT","CENTRL",61754,1287.9865
"05/15/2021 11:30:00","EDT","DUNWOD",61760,558.4953
"05/15/2021 11:30:00","EDT","GENESE",61753,858.7665
"05/15/2021 11:30:00","EDT","HUD VL",61758,695.1215
"05/15/2021 11:30:00","EDT","LONGIL",61762,1696.4932
"05/15/2021 11:30:00","EDT","MHK VL",61756,649.7526
"05/15/2021 11:30:00","EDT","MILLWD",61759,276.851
"05/15/2021 11:30:00","EDT","N.Y.C.",61761,4759.8555
"05/15/2021 11:30:00","EDT","NORTH",61755,516.6442
"05/15/2021 11:30:00","EDT","WEST",61752,1390.4404
"05/15/2021 11:35:00","EDT","CAPITL",61757,986.9535
"05/15/2021 11:35:00","EDT","CENTRL",61754,1329.5872
"05/15/2021 11:35:00","EDT","DUNWOD",61760,563.2367
"05/15/2021 11:35:00","EDT","GENESE",61753,848.34
"05/15/2021 11:35:00","EDT","HUD VL",61758,709.6075
"05/15/2021 11:35:00","EDT","LONGIL",61762,1715.5723
"05/15/2021 11:35:00","EDT","MHK VL",61756,649.1976
"05/15/2021 11:35:00","EDT","MILLWD",61759,253.233
"05/15/2021 11:35:00","EDT","N.Y.C.",61761,4761.675
"05/15/2021 11:35:00","EDT","NORTH",61755,515.6489
"05/15/2021 11:35:00","EDT","WEST",61752,1382.8809
"05/15/2021 11:40:00","EDT","CAPITL",61757,979.6558
"05/15/2021 11:40:00","EDT","CENTRL",61754,1338.1243
"05/15/2021 11:40:00","EDT","DUNWOD",61760,558.1307
"05/15/2021 11:40:00","EDT","GENESE",61753,852.5485
"05/15/2021 11:40:00","EDT","HUD VL",61758,728.4085
"05/15/2021 11:40:00","EDT","LONGIL",61762,1710.1053
"05/15/2021 11:40:00","EDT","MHK VL",61756,649.9954
"05/15/2021 11:40:00","EDT","MILLWD",61759,258.1672
"05/15/2021 11:40:00","EDT","N.Y.C.",61761,4787.0557
"05/15/2021 11:40:00","EDT","NORTH",61755,518.5197
"05/15/2021 11:40:00","EDT","WEST",61752,1392.6279
"05/15/2021 11:45:00","EDT","CAPITL",61757,973.5786
"05/15/2021 11:45:00","EDT","CENTRL",61754,1349.4818
"05/15/2021 11:45:00","EDT","DUNWOD",61760,564.2647
"05/15/2021 11:45:00","EDT","GENESE",61753,853.6331
"05/15/2021 11:45:00","EDT","HUD VL",61758,719.7784
"05/15/2021 11:45:00","EDT","LONGIL",61762,1717.5898
"05/15/2021 11:45:00","EDT","MHK VL",61756,649.5713
"05/15/2021 11:45:00","EDT","MILLWD",61759,255.1349
"05/15/2021 11:45:00","EDT","N.Y.C.",61761,4773.364
"05/15/2021 11:45:00","EDT","NORTH",61755,521.3654
"05/15/2021 11:45:00","EDT","WEST",61752,1417.6196
"05/15/2021 11:50:00","EDT","CAPITL",61757,986.4369
"05/15/2021 11:50:00","EDT","CENTRL",61754,1304.1627
"05/15/2021 11:50:00","EDT","DUNWOD",61760,568.0723
"05/15/2021 11:50:00","EDT","GENESE",61753,852.0117
"05/15/2021 11:50:00","EDT","HUD VL",61758,772.4356
"05/15/2021 11:50:00","EDT","LONGIL",61762,1701.7488
"05/15/2021 11:50:00","EDT","MHK VL",61756,644.7716
"05/15/2021 11:50:00","EDT","MILLWD",61759,250.4315
"05/15/2021 11:50:00","EDT","N.Y.C.",61761,4777.967
"05/15/2021 11:50:00","EDT","NORTH",61755,513.6294
"05/15/2021 11:50:00","EDT","WEST",61752,1412.6262
"05/15/2021 11:55:00","EDT","CAPITL",61757,974.3563
"05/15/2021 11:55:00","EDT","CENTRL",61754,1357.4963
"05/15/2021 11:55:00","EDT","DUNWOD",61760,561.1668
"05/15/2021 11:55:00","EDT","GENESE",61753,849.8046
"05/15/2021 11:55:00","EDT","HUD VL",61758,715.1406
"05/15/2021 11:55:00","EDT","LONGIL",61762,1700.8325
"05/15/2021 11:55:00","EDT","MHK VL",61756,652.609
"05/15/2021 11:55:00","EDT","MILLWD",61759,259.6937
"05/15/2021 11:55:00","EDT","N.Y.C.",61761,4812.1377
"05/15/2021 11:55:00","EDT","NORTH",61755,519.0842
"05/15/2021 11:55:00","EDT","WEST",61752,1386.6206
"05/15/2021 12:00:00","EDT","CAPITL",61757,983.0668
"05/15/2021 12:00:00","EDT","CENTRL",61754,1367.5883
"05/15/2021 12:00:00","EDT","DUNWOD",61760,569.8874
"05/15/2021 12:00:00","EDT","GENESE",61753,844.2524
"05/15/2021 12:00:00","EDT","HUD VL",61758,725.6108
"05/15/2021 12:00:00","EDT","LONGIL",61762,1707.2715
"05/15/2021 12:00:00","EDT","MHK VL",61756,635.6519
"05/15/2021 12:00:00","EDT","MILLWD",61759,262.9622
"05/15/2021 12:00:00","EDT","N.Y.C.",61761,4785.6133
"05/15/2021 12:00:00","EDT","NORTH",61755,520.5178
"05/15/2021 12:00:00","EDT","WEST",61752,1408.66
"05/15/2021 12:05:00","EDT","CAPITL",61757,975.2492
"05/15/2021 12:05:00","EDT","CENTRL",61754,1356.0708
"05/15/2021 12:05:00","EDT","DUNWOD",61760,569.363
"05/15/2021 12:05:00","EDT","GENESE",61753,853.0081
"05/15/2021 12:05:00","EDT","HUD VL",61758,733.6942
"05/15/2021 12:05:00","EDT","LONGIL",61762,1709.5354
"05/15/2021 12:05:00","EDT","MHK VL",61756,649.6426
"05/15/2021 12:05:00","EDT","MILLWD",61759,262.9955
"05/15/2021 12:05:00","EDT","N.Y.C.",61761,4812.2246
"05/15/2021 12:05:00","EDT","NORTH",61755,515.5617
"05/15/2021 12:05:00","EDT","WEST",61752,1381.3898
"05/15/2021 12:10:00","EDT","CAPITL",61757,979.5839
"05/15/2021 12:10:00","EDT","CENTRL",61754,1361.1063
"05/15/2021 12:10:00","EDT","DUNWOD",61760,571.3136
"05/15/2021 12:10:00","EDT","GENESE",61753,852.3134
"05/15/2021 12:10:00","EDT","HUD VL",61758,760.4046
"05/15/2021 12:10:00","EDT","LONGIL",61762,1708.9397
"05/15/2021 12:10:00","EDT","MHK VL",61756,649.1176
"05/15/2021 12:10:00","EDT","MILLWD",61759,264.9465
"05/15/2021 12:10:00","EDT","N.Y.C.",61761,4814.983
"05/15/2021 12:10:00","EDT","NORTH",61755,527.5599
"05/15/2021 12:10:00","EDT","WEST",61752,1394.8538
"05/15/2021 12:15:00","EDT","CAPITL",61757,981.8445
"05/15/2021 12:15:00","EDT","CENTRL",61754,1317.8921
"05/15/2021 12:15:00","EDT","DUNWOD",61760,581.8637
"05/15/2021 12:15:00","EDT","GENESE",61753,842.721
"05/15/2021 12:15:00","EDT","HUD VL",61758,757.169
"05/15/2021 12:15:00","EDT","LONGIL",61762,1710.1028
"05/15/2021 12:15:00","EDT","MHK VL",61756,657.9598
"05/15/2021 12:15:00","EDT","MILLWD",61759,260.5426
"05/15/2021 12:15:00","EDT","N.Y.C.",61761,4835.8457
"05/15/2021 12:15:00","EDT","NORTH",61755,538.1725
"05/15/2021 12:15:00","EDT","WEST",61752,1375.2554
"05/15/2021 12:20:00","EDT","CAPITL",61757,978.788
"05/15/2021 12:20:00","EDT","CENTRL",61754,1332.3119
"05/15/2021 12:20:00","EDT","DUNWOD",61760,597.3475
"05/15/2021 12:20:00","EDT","GENESE",61753,847.6539
"05/15/2021 12:20:00","EDT","HUD VL",61758,731.8417
"05/15/2021 12:20:00","EDT","LONGIL",61762,1719.6945
"05/15/2021 12:20:00","EDT","MHK VL",61756,639.2678
"05/15/2021 12:20:00","EDT","MILLWD",61759,260.8474
"05/15/2021 12:20:00","EDT","N.Y.C.",61761,4810.111
"05/15/2021 12:20:00","EDT","NORTH",61755,546.6692
"05/15/2021 12:20:00","EDT","WEST",61752,1360.8145
"05/15/2021 12:25:00","EDT","CAPITL",61757,979.4887
"05/15/2021 12:25:00","EDT","CENTRL",61754,1362.8347
"05/15/2021 12:25:00","EDT","DUNWOD",61760,590.1502
"05/15/2021 12:25:00","EDT","GENESE",61753,847.1527
"05/15/2021 12:25:00","EDT","HUD VL",61758,772.3883
"05/15/2021 12:25:00","EDT","LONGIL",61762,1710.0966
"05/15/2021 12:25:00","EDT","MHK VL",61756,639.4496
"05/15/2021 12:25:00","EDT","MILLWD",61759,259.2669
"05/15/2021 12:25:00","EDT","N.Y.C.",61761,4833.6836
"05/15/2021 12:25:00","EDT","NORTH",61755,552.6853
"05/15/2021 12:25:00","EDT","WEST",61752,1386.9265
"05/15/2021 12:30:00","EDT","CAPITL",61757,974.1427
"05/15/2021 12:30:00","EDT","CENTRL",61754,1382.1802
"05/15/2021 12:30:00","EDT","DUNWOD",61760,581.0779
"05/15/2021 12:30:00","EDT","GENESE",61753,843.4523
"05/15/2021 12:30:00","EDT","HUD VL",61758,755.7814
"05/15/2021 12:30:00","EDT","LONGIL",61762,1710.5435
"05/15/2021 12:30:00","EDT","MHK VL",61756,643.4702
"05/15/2021 12:30:00","EDT","MILLWD",61759,256.2301
"05/15/2021 12:30:00","EDT","N.Y.C.",61761,4804.2793
"05/15/2021 12:30:00","EDT","NORTH",61755,537.6395
"05/15/2021 12:30:00","EDT","WEST",61752,1383.2595
"05/15/2021 12:35:00","EDT","CAPITL",61757,980.4048
"05/15/2021 12:35:00","EDT","CENTRL",61754,1372.928
"05/15/2021 12:35:00","EDT","DUNWOD",61760,577.6375
"05/15/2021 12:35:00","EDT","GENESE",61753,847.7525
"05/15/2021 12:35:00","EDT","HUD VL",61758,749.6655
"05/15/2021 12:35:00","EDT","LONGIL",61762,1715.8558
"05/15/2021 12:35:00","EDT","MHK VL",61756,647.6741
"05/15/2021 12:35:00","EDT","MILLWD",61759,270.8094
"05/15/2021 12:35:00","EDT","N.Y.C.",61761,4813.9614
"05/15/2021 12:35:00","EDT","NORTH",61755,524.8727
"05/15/2021 12:35:00","EDT","WEST",61752,1383.1967
"05/15/2021 12:40:00","EDT","CAPITL",61757,985.7162
"05/15/2021 12:40:00","EDT","CENTRL",61754,1384.6626
"05/15/2021 12:40:00","EDT","DUNWOD",61760,591.3839
"05/15/2021 12:40:00","EDT","GENESE",61753,854.2626
"05/15/2021 12:40:00","EDT","HUD VL",61758,734.4297
"05/15/2021 12:40:00","EDT","LONGIL",61762,1709.1631
"05/15/2021 12:40:00","EDT","MHK VL",61756,648.1099
"05/15/2021 12:40:00","EDT","MILLWD",61759,260.1187
"05/15/2021 12:40:00","EDT","N.Y.C.",61761,4820.7803
"05/15/2021 12:40:00","EDT","NORTH",61755,526.8585
"05/15/2021 12:40:00","EDT","WEST",61752,1371.7872
"05/15/2021 12:45:00","EDT","CAPITL",61757,970.7142
"05/15/2021 12:45:00","EDT","CENTRL",61754,1355.2535
"05/15/2021 12:45:00","EDT","DUNWOD",61760,580.2598
"05/15/2021 12:45:00","EDT","GENESE",61753,852.9705
"05/15/2021 12:45:00","EDT","HUD VL",61758,746.1088
"05/15/2021 12:45:00","EDT","LONGIL",61762,1716.1771
"05/15/2021 12:45:00","EDT","MHK VL",61756,653.6694
"05/15/2021 12:45:00","EDT","MILLWD",61759,267.5186
"05/15/2021 12:45:00","EDT","N.Y.C.",61761,4831.9473
"05/15/2021 12:45:00","EDT","NORTH",61755,535.2481
"05/15/2021 12:45:00","EDT","WEST",61752,1378.2104
"05/15/2021 12:50:00","EDT","CAPITL",61757,983.1459
"05/15/2021 12:50:00","EDT","CENTRL",61754,1367.6324
"05/15/2021 12:50:00","EDT","DUNWOD",61760,578.2969
"05/15/2021 12:50:00","EDT","GENESE",61753,849.5005
"05/15/2021 12:50:00","EDT","HUD VL",61758,767.6888
"05/15/2021 12:50:00","EDT","LONGIL",61762,1726.2618
"05/15/2021 12:50:00","EDT","MHK VL",61756,657.2977
"05/15/2021 12:50:00","EDT","MILLWD",61759,254.3761
"05/15/2021 12:50:00","EDT","N.Y.C.",61761,4815.597
"05/15/2021 12:50:00","EDT","NORTH",61755,524.5604
"05/15/2021 12:50:00","EDT","WEST",61752,1389.616
"05/15/2021 12:55:00","EDT","CAPITL",61757,983.4917
"05/15/2021 12:55:00","EDT","CENTRL",61754,1415.5677
"05/15/2021 12:55:00","EDT","DUNWOD",61760,579.6826
"05/15/2021 12:55:00","EDT","GENESE",61753,843.7131
"05/15/2021 12:55:00","EDT","HUD VL",61758,787.2617
"05/15/2021 12:55:00","EDT","LONGIL",61762,1733.8086
"05/15/2021 12:55:00","EDT","MHK VL",61756,659.0542
"05/15/2021 12:55:00","EDT","MILLWD",61759,258.006
"05/15/2021 12:55:00","EDT","N.Y.C.",61761,4818.4023
"05/15/2021 12:55:00","EDT","NORTH",61755,525.9325
"05/15/2021 12:55:00","EDT","WEST",61752,1411.7373
"05/15/2021 13:00:00","EDT","CAPITL",61757,991.7363
"05/15/2021 13:00:00","EDT","CENTRL",61754,1383.7239
"05/15/2021 13:00:00","EDT","DUNWOD",61760,579.91
"05/15/2021 13:00:00","EDT","GENESE",61753,845.3227
"05/15/2021 13:00:00","EDT","HUD VL",61758,750.9402
"05/15/2021 13:00:00","EDT","LONGIL",61762,1741.0532
"05/15/2021 13:00:00","EDT","MHK VL",61756,672.148
"05/15/2021 13:00:00","EDT","MILLWD",61759,271.0562
"05/15/2021 13:00:00","EDT","N.Y.C.",61761,4846.0034
"05/15/2021 13:00:00","EDT","NORTH",61755,534.0218
"05/15/2021 13:00:00","EDT","WEST",61752,1385.8416
"05/15/2021 13:05:00","EDT","CAPITL",61757,978.6368
"05/15/2021 13:05:00","EDT","CENTRL",61754,1392.3661
"05/15/2021 13:05:00","EDT","DUNWOD",61760,583.2185
"05/15/2021 13:05:00","EDT","GENESE",61753,850.8555
"05/15/2021 13:05:00","EDT","HUD VL",61758,776.511
"05/15/2021 13:05:00","EDT","LONGIL",61762,1741.6833
"05/15/2021 13:05:00","EDT","MHK VL",61756,658.6456
