"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 15:45:00","EDT","MHK VL",61756,1140.6064
"07/16/2021 15:45:00","EDT","MILLWD",61759,653.7254
"07/16/2021 15:45:00","EDT","N.Y.C.",61761,9718.73
"07/16/2021 15:45:00","EDT","NORTH",61755,607.6947
"07/16/2021 15:45:00","EDT","WEST",61752,2064.346
"07/16/2021 15:50:00","EDT","CAPITL",61757,1928.2289
"07/16/2021 15:50:00","EDT","CENTRL",61754,2258.3896
"07/16/2021 15:50:00","EDT","DUNWOD",61760,1305.5643
"07/16/2021 15:50:00","EDT","GENESE",61753,1423.1455
"07/16/2021 15:50:00","EDT","HUD VL",61758,2020.502
"07/16/2021 15:50:00","EDT","LONGIL",61762,4938.906
"07/16/2021 15:50:00","EDT","MHK VL",61756,1146.0487
"07/16/2021 15:50:00","EDT","MILLWD",61759,652.6928
"07/16/2021 15:50:00","EDT","N.Y.C.",61761,9729.235
"07/16/2021 15:50:00","EDT","NORTH",61755,608.4699
"07/16/2021 15:50:00","EDT","WEST",61752,2054.7905
"07/16/2021 15:55:00","EDT","CAPITL",61757,1911.1686
"07/16/2021 15:55:00","EDT","CENTRL",61754,2304.4575
"07/16/2021 15:55:00","EDT","DUNWOD",61760,1308.1393
"07/16/2021 15:55:00","EDT","GENESE",61753,1430.3516
"07/16/2021 15:55:00","EDT","HUD VL",61758,1976.6622
"07/16/2021 15:55:00","EDT","LONGIL",61762,4952.6543
"07/16/2021 15:55:00","EDT","MHK VL",61756,1163.7333
"07/16/2021 15:55:00","EDT","MILLWD",61759,630.9245
"07/16/2021 15:55:00","EDT","N.Y.C.",61761,9749.077
"07/16/2021 15:55:00","EDT","NORTH",61755,609.2363
"07/16/2021 15:55:00","EDT","WEST",61752,2056.0103
"07/16/2021 16:00:00","EDT","CAPITL",61757,1910.9744
"07/16/2021 16:00:00","EDT","CENTRL",61754,2295.5244
"07/16/2021 16:00:00","EDT","DUNWOD",61760,1309.8562
"07/16/2021 16:00:00","EDT","GENESE",61753,1426.1228
"07/16/2021 16:00:00","EDT","HUD VL",61758,1989.4115
"07/16/2021 16:00:00","EDT","LONGIL",61762,4944.942
"07/16/2021 16:00:00","EDT","MHK VL",61756,1153.6768
"07/16/2021 16:00:00","EDT","MILLWD",61759,661.8669
"07/16/2021 16:00:00","EDT","N.Y.C.",61761,9760.752
"07/16/2021 16:00:00","EDT","NORTH",61755,603.518
"07/16/2021 16:00:00","EDT","WEST",61752,2050.8137
"07/16/2021 16:05:00","EDT","CAPITL",61757,1926.2188
"07/16/2021 16:05:00","EDT","CENTRL",61754,2289.1865
"07/16/2021 16:05:00","EDT","DUNWOD",61760,1304.4666
"07/16/2021 16:05:00","EDT","GENESE",61753,1426.2488
"07/16/2021 16:05:00","EDT","HUD VL",61758,2002.3265
"07/16/2021 16:05:00","EDT","LONGIL",61762,4965.557
"07/16/2021 16:05:00","EDT","MHK VL",61756,1148.4908
"07/16/2021 16:05:00","EDT","MILLWD",61759,657.0968
"07/16/2021 16:05:00","EDT","N.Y.C.",61761,9761.272
"07/16/2021 16:05:00","EDT","NORTH",61755,608.5648
"07/16/2021 16:05:00","EDT","WEST",61752,2064.6926
"07/16/2021 16:10:00","EDT","CAPITL",61757,1910.7576
"07/16/2021 16:10:00","EDT","CENTRL",61754,2247.098
"07/16/2021 16:10:00","EDT","DUNWOD",61760,1301.1436
"07/16/2021 16:10:00","EDT","GENESE",61753,1411.802
"07/16/2021 16:10:00","EDT","HUD VL",61758,1994.0886
"07/16/2021 16:10:00","EDT","LONGIL",61762,4915.538
"07/16/2021 16:10:00","EDT","MHK VL",61756,1153.1356
"07/16/2021 16:10:00","EDT","MILLWD",61759,649.9662
"07/16/2021 16:10:00","EDT","N.Y.C.",61761,9761.043
"07/16/2021 16:10:00","EDT","NORTH",61755,615.7562
"07/16/2021 16:10:00","EDT","WEST",61752,2070.7856
"07/16/2021 16:15:00","EDT","CAPITL",61757,1917.7778
"07/16/2021 16:15:00","EDT","CENTRL",61754,2244.08
"07/16/2021 16:15:00","EDT","DUNWOD",61760,1323.7692
"07/16/2021 16:15:00","EDT","GENESE",61753,1411.314
"07/16/2021 16:15:00","EDT","HUD VL",61758,2013.6748
"07/16/2021 16:15:00","EDT","LONGIL",61762,4918.4873
"07/16/2021 16:15:00","EDT","MHK VL",61756,1158.8674
"07/16/2021 16:15:00","EDT","MILLWD",61759,636.9786
"07/16/2021 16:15:00","EDT","N.Y.C.",61761,9749.834
"07/16/2021 16:15:00","EDT","NORTH",61755,607.0468
"07/16/2021 16:15:00","EDT","WEST",61752,2021.076
"07/16/2021 16:20:00","EDT","CAPITL",61757,1940.6809
"07/16/2021 16:20:00","EDT","CENTRL",61754,2273.6533
"07/16/2021 16:20:00","EDT","DUNWOD",61760,1311.548
"07/16/2021 16:20:00","EDT","GENESE",61753,1410.5006
"07/16/2021 16:20:00","EDT","HUD VL",61758,1997.7109
"07/16/2021 16:20:00","EDT","LONGIL",61762,4953.1357
"07/16/2021 16:20:00","EDT","MHK VL",61756,1146.7759
"07/16/2021 16:20:00","EDT","MILLWD",61759,643.4726
"07/16/2021 16:20:00","EDT","N.Y.C.",61761,9761.282
"07/16/2021 16:20:00","EDT","NORTH",61755,612.1262
"07/16/2021 16:20:00","EDT","WEST",61752,2056.5972
"07/16/2021 16:25:00","EDT","CAPITL",61757,1947.246
"07/16/2021 16:25:00","EDT","CENTRL",61754,2289.1829
"07/16/2021 16:25:00","EDT","DUNWOD",61760,1331.9003
"07/16/2021 16:25:00","EDT","GENESE",61753,1408.6265
"07/16/2021 16:25:00","EDT","HUD VL",61758,2045.3754
"07/16/2021 16:25:00","EDT","LONGIL",61762,4938.4463
"07/16/2021 16:25:00","EDT","MHK VL",61756,1149.7437
"07/16/2021 16:25:00","EDT","MILLWD",61759,631.8431
"07/16/2021 16:25:00","EDT","N.Y.C.",61761,9751.349
"07/16/2021 16:25:00","EDT","NORTH",61755,613.9773
"07/16/2021 16:25:00","EDT","WEST",61752,2044.0538
"07/16/2021 16:30:00","EDT","CAPITL",61757,1952.1772
"07/16/2021 16:30:00","EDT","CENTRL",61754,2286.9507
"07/16/2021 16:30:00","EDT","DUNWOD",61760,1313.0908
"07/16/2021 16:30:00","EDT","GENESE",61753,1409.092
"07/16/2021 16:30:00","EDT","HUD VL",61758,2016.7643
"07/16/2021 16:30:00","EDT","LONGIL",61762,4945.377
"07/16/2021 16:30:00","EDT","MHK VL",61756,1151.1326
"07/16/2021 16:30:00","EDT","MILLWD",61759,632.9044
"07/16/2021 16:30:00","EDT","N.Y.C.",61761,9784.746
"07/16/2021 16:30:00","EDT","NORTH",61755,612.6527
"07/16/2021 16:30:00","EDT","WEST",61752,2026.9823
"07/16/2021 16:35:00","EDT","CAPITL",61757,1937.8248
"07/16/2021 16:35:00","EDT","CENTRL",61754,2267.523
"07/16/2021 16:35:00","EDT","DUNWOD",61760,1324.5427
"07/16/2021 16:35:00","EDT","GENESE",61753,1407.3893
"07/16/2021 16:35:00","EDT","HUD VL",61758,2025.738
"07/16/2021 16:35:00","EDT","LONGIL",61762,4950.7246
"07/16/2021 16:35:00","EDT","MHK VL",61756,1153.2406
"07/16/2021 16:35:00","EDT","MILLWD",61759,632.215
"07/16/2021 16:35:00","EDT","N.Y.C.",61761,9767.172
"07/16/2021 16:35:00","EDT","NORTH",61755,608.7087
"07/16/2021 16:35:00","EDT","WEST",61752,2052.3682
"07/16/2021 16:40:00","EDT","CAPITL",61757,1944.4601
"07/16/2021 16:40:00","EDT","CENTRL",61754,2272.2837
"07/16/2021 16:40:00","EDT","DUNWOD",61760,1331.6638
"07/16/2021 16:40:00","EDT","GENESE",61753,1405.5195
"07/16/2021 16:40:00","EDT","HUD VL",61758,2003.28
"07/16/2021 16:40:00","EDT","LONGIL",61762,4962.841
"07/16/2021 16:40:00","EDT","MHK VL",61756,1154.709
"07/16/2021 16:40:00","EDT","MILLWD",61759,631.1108
"07/16/2021 16:40:00","EDT","N.Y.C.",61761,9768.111
"07/16/2021 16:40:00","EDT","NORTH",61755,612.5857
"07/16/2021 16:40:00","EDT","WEST",61752,2037.7991
"07/16/2021 16:45:00","EDT","CAPITL",61757,1939.4539
"07/16/2021 16:45:00","EDT","CENTRL",61754,2293.5647
"07/16/2021 16:45:00","EDT","DUNWOD",61760,1327.2079
"07/16/2021 16:45:00","EDT","GENESE",61753,1409.9025
"07/16/2021 16:45:00","EDT","HUD VL",61758,2004.9615
"07/16/2021 16:45:00","EDT","LONGIL",61762,4948.955
"07/16/2021 16:45:00","EDT","MHK VL",61756,1158.8357
"07/16/2021 16:45:00","EDT","MILLWD",61759,634.3591
"07/16/2021 16:45:00","EDT","N.Y.C.",61761,9775.115
"07/16/2021 16:45:00","EDT","NORTH",61755,609.4813
"07/16/2021 16:45:00","EDT","WEST",61752,2055.45
"07/16/2021 16:50:00","EDT","CAPITL",61757,1969.1519
"07/16/2021 16:50:00","EDT","CENTRL",61754,2293.905
"07/16/2021 16:50:00","EDT","DUNWOD",61760,1322.3241
"07/16/2021 16:50:00","EDT","GENESE",61753,1405.2012
"07/16/2021 16:50:00","EDT","HUD VL",61758,2020.9192
"07/16/2021 16:50:00","EDT","LONGIL",61762,4968.628
"07/16/2021 16:50:00","EDT","MHK VL",61756,1156.7551
"07/16/2021 16:50:00","EDT","MILLWD",61759,640.6096
"07/16/2021 16:50:00","EDT","N.Y.C.",61761,9749.623
"07/16/2021 16:50:00","EDT","NORTH",61755,608.1769
"07/16/2021 16:50:00","EDT","WEST",61752,2045.4321
"07/16/2021 16:55:00","EDT","CAPITL",61757,1972.8378
"07/16/2021 16:55:00","EDT","CENTRL",61754,2285.6409
"07/16/2021 16:55:00","EDT","DUNWOD",61760,1314.69
"07/16/2021 16:55:00","EDT","GENESE",61753,1402.603
"07/16/2021 16:55:00","EDT","HUD VL",61758,1987.1254
"07/16/2021 16:55:00","EDT","LONGIL",61762,4974.803
"07/16/2021 16:55:00","EDT","MHK VL",61756,1159.0549
"07/16/2021 16:55:00","EDT","MILLWD",61759,647.0721
"07/16/2021 16:55:00","EDT","N.Y.C.",61761,9759.721
"07/16/2021 16:55:00","EDT","NORTH",61755,610.9424
"07/16/2021 16:55:00","EDT","WEST",61752,2046.3494
"07/16/2021 17:00:00","EDT","CAPITL",61757,1960.5042
"07/16/2021 17:00:00","EDT","CENTRL",61754,2228.5266
"07/16/2021 17:00:00","EDT","DUNWOD",61760,1322.2153
"07/16/2021 17:00:00","EDT","GENESE",61753,1399.263
"07/16/2021 17:00:00","EDT","HUD VL",61758,1995.4655
"07/16/2021 17:00:00","EDT","LONGIL",61762,4969.8306
"07/16/2021 17:00:00","EDT","MHK VL",61756,1148.9321
"07/16/2021 17:00:00","EDT","MILLWD",61759,637.6979
"07/16/2021 17:00:00","EDT","N.Y.C.",61761,9755.038
"07/16/2021 17:00:00","EDT","NORTH",61755,616.5591
"07/16/2021 17:00:00","EDT","WEST",61752,2049.7134
"07/16/2021 17:05:00","EDT","CAPITL",61757,1976.8634
"07/16/2021 17:05:00","EDT","CENTRL",61754,2263.48
"07/16/2021 17:05:00","EDT","DUNWOD",61760,1318.8677
"07/16/2021 17:05:00","EDT","GENESE",61753,1392.4767
"07/16/2021 17:05:00","EDT","HUD VL",61758,2001.2238
"07/16/2021 17:05:00","EDT","LONGIL",61762,4973.775
"07/16/2021 17:05:00","EDT","MHK VL",61756,1153.5752
"07/16/2021 17:05:00","EDT","MILLWD",61759,640.9645
"07/16/2021 17:05:00","EDT","N.Y.C.",61761,9736.029
"07/16/2021 17:05:00","EDT","NORTH",61755,607.6682
"07/16/2021 17:05:00","EDT","WEST",61752,2026.3977
"07/16/2021 17:10:00","EDT","CAPITL",61757,1978.4089
"07/16/2021 17:10:00","EDT","CENTRL",61754,2250.4258
"07/16/2021 17:10:00","EDT","DUNWOD",61760,1315.8202
"07/16/2021 17:10:00","EDT","GENESE",61753,1395.2026
"07/16/2021 17:10:00","EDT","HUD VL",61758,1967.0234
"07/16/2021 17:10:00","EDT","LONGIL",61762,4959.058
"07/16/2021 17:10:00","EDT","MHK VL",61756,1145.9209
"07/16/2021 17:10:00","EDT","MILLWD",61759,632.0154
"07/16/2021 17:10:00","EDT","N.Y.C.",61761,9719.965
"07/16/2021 17:10:00","EDT","NORTH",61755,611.4822
"07/16/2021 17:10:00","EDT","WEST",61752,2020.4485
"07/16/2021 17:15:00","EDT","CAPITL",61757,1971.6382
"07/16/2021 17:15:00","EDT","CENTRL",61754,2251.3628
"07/16/2021 17:15:00","EDT","DUNWOD",61760,1330.2201
"07/16/2021 17:15:00","EDT","GENESE",61753,1390.1255
"07/16/2021 17:15:00","EDT","HUD VL",61758,1942.4756
"07/16/2021 17:15:00","EDT","LONGIL",61762,4961.105
"07/16/2021 17:15:00","EDT","MHK VL",61756,1151.773
"07/16/2021 17:15:00","EDT","MILLWD",61759,628.6597
"07/16/2021 17:15:00","EDT","N.Y.C.",61761,9707.348
"07/16/2021 17:15:00","EDT","NORTH",61755,610.4285
"07/16/2021 17:15:00","EDT","WEST",61752,2009.3002
"07/16/2021 17:20:00","EDT","CAPITL",61757,1975.4062
"07/16/2021 17:20:00","EDT","CENTRL",61754,2275.5046
"07/16/2021 17:20:00","EDT","DUNWOD",61760,1301.1821
"07/16/2021 17:20:00","EDT","GENESE",61753,1384.1687
"07/16/2021 17:20:00","EDT","HUD VL",61758,1951.4128
"07/16/2021 17:20:00","EDT","LONGIL",61762,4966.9014
"07/16/2021 17:20:00","EDT","MHK VL",61756,1159.6423
"07/16/2021 17:20:00","EDT","MILLWD",61759,627.126
"07/16/2021 17:20:00","EDT","N.Y.C.",61761,9714.832
"07/16/2021 17:20:00","EDT","NORTH",61755,613.1237
"07/16/2021 17:20:00","EDT","WEST",61752,2012.1423
"07/16/2021 17:25:00","EDT","CAPITL",61757,1964.6555
"07/16/2021 17:25:00","EDT","CENTRL",61754,2252.1606
"07/16/2021 17:25:00","EDT","DUNWOD",61760,1310.5038
"07/16/2021 17:25:00","EDT","GENESE",61753,1381.1465
"07/16/2021 17:25:00","EDT","HUD VL",61758,1926.3098
"07/16/2021 17:25:00","EDT","LONGIL",61762,4969.501
"07/16/2021 17:25:00","EDT","MHK VL",61756,1153.3027
"07/16/2021 17:25:00","EDT","MILLWD",61759,628.0679
"07/16/2021 17:25:00","EDT","N.Y.C.",61761,9698.287
"07/16/2021 17:25:00","EDT","NORTH",61755,612.6277
"07/16/2021 17:25:00","EDT","WEST",61752,2017.1699
"07/16/2021 17:30:00","EDT","CAPITL",61757,1972.1958
"07/16/2021 17:30:00","EDT","CENTRL",61754,2258.1714
"07/16/2021 17:30:00","EDT","DUNWOD",61760,1317.1458
"07/16/2021 17:30:00","EDT","GENESE",61753,1378.8472
"07/16/2021 17:30:00","EDT","HUD VL",61758,1938.6001
"07/16/2021 17:30:00","EDT","LONGIL",61762,4970.573
"07/16/2021 17:30:00","EDT","MHK VL",61756,1142.916
"07/16/2021 17:30:00","EDT","MILLWD",61759,609.0168
"07/16/2021 17:30:00","EDT","N.Y.C.",61761,9703.677
"07/16/2021 17:30:00","EDT","NORTH",61755,607.945
"07/16/2021 17:30:00","EDT","WEST",61752,1998.8077
"07/16/2021 17:35:00","EDT","CAPITL",61757,1964.2343
"07/16/2021 17:35:00","EDT","CENTRL",61754,2259.3008
"07/16/2021 17:35:00","EDT","DUNWOD",61760,1311.5935
"07/16/2021 17:35:00","EDT","GENESE",61753,1376.3906
"07/16/2021 17:35:00","EDT","HUD VL",61758,1898.9717
"07/16/2021 17:35:00","EDT","LONGIL",61762,4990.771
"07/16/2021 17:35:00","EDT","MHK VL",61756,1155.235
"07/16/2021 17:35:00","EDT","MILLWD",61759,622.8089
"07/16/2021 17:35:00","EDT","N.Y.C.",61761,9658.637
"07/16/2021 17:35:00","EDT","NORTH",61755,614.0592
"07/16/2021 17:35:00","EDT","WEST",61752,2004.155
"07/16/2021 17:40:00","EDT","CAPITL",61757,1957.5524
"07/16/2021 17:40:00","EDT","CENTRL",61754,2247.6582
"07/16/2021 17:40:00","EDT","DUNWOD",61760,1312.4513
"07/16/2021 17:40:00","EDT","GENESE",61753,1369.3813
"07/16/2021 17:40:00","EDT","HUD VL",61758,1931.121
"07/16/2021 17:40:00","EDT","LONGIL",61762,4959.527
"07/16/2021 17:40:00","EDT","MHK VL",61756,1143.938
"07/16/2021 17:40:00","EDT","MILLWD",61759,609.4114
"07/16/2021 17:40:00","EDT","N.Y.C.",61761,9681.126
"07/16/2021 17:40:00","EDT","NORTH",61755,618.0402
"07/16/2021 17:40:00","EDT","WEST",61752,2020.9869
"07/16/2021 17:45:00","EDT","CAPITL",61757,1961.3433
"07/16/2021 17:45:00","EDT","CENTRL",61754,2224.1096
"07/16/2021 17:45:00","EDT","DUNWOD",61760,1294.4626
"07/16/2021 17:45:00","EDT","GENESE",61753,1372.7144
"07/16/2021 17:45:00","EDT","HUD VL",61758,1911.1841
"07/16/2021 17:45:00","EDT","LONGIL",61762,4983.4375
"07/16/2021 17:45:00","EDT","MHK VL",61756,1173.9589
"07/16/2021 17:45:00","EDT","MILLWD",61759,620.0051
"07/16/2021 17:45:00","EDT","N.Y.C.",61761,9660.091
"07/16/2021 17:45:00","EDT","NORTH",61755,606.4459
"07/16/2021 17:45:00","EDT","WEST",61752,1983.3474
"07/16/2021 17:50:00","EDT","CAPITL",61757,1962.8643
"07/16/2021 17:50:00","EDT","CENTRL",61754,2206.402
"07/16/2021 17:50:00","EDT","DUNWOD",61760,1295.2224
"07/16/2021 17:50:00","EDT","GENESE",61753,1376.1313
"07/16/2021 17:50:00","EDT","HUD VL",61758,1899.3232
"07/16/2021 17:50:00","EDT","LONGIL",61762,4975.204
"07/16/2021 17:50:00","EDT","MHK VL",61756,1166.6516
"07/16/2021 17:50:00","EDT","MILLWD",61759,610.4946
"07/16/2021 17:50:00","EDT","N.Y.C.",61761,9668.439
"07/16/2021 17:50:00","EDT","NORTH",61755,615.4564
"07/16/2021 17:50:00","EDT","WEST",61752,1992.839
"07/16/2021 17:55:00","EDT","CAPITL",61757,1965.611
"07/16/2021 17:55:00","EDT","CENTRL",61754,2223.8633
"07/16/2021 17:55:00","EDT","DUNWOD",61760,1296.883
"07/16/2021 17:55:00","EDT","GENESE",61753,1374.5615
"07/16/2021 17:55:00","EDT","HUD VL",61758,1883.5406
"07/16/2021 17:55:00","EDT","LONGIL",61762,4988.119
"07/16/2021 17:55:00","EDT","MHK VL",61756,1150.8508
"07/16/2021 17:55:00","EDT","MILLWD",61759,627.4828
"07/16/2021 17:55:00","EDT","N.Y.C.",61761,9592.552
"07/16/2021 17:55:00","EDT","NORTH",61755,614.7707
"07/16/2021 17:55:00","EDT","WEST",61752,1995.801
"07/16/2021 18:00:00","EDT","CAPITL",61757,1968.5314
"07/16/2021 18:00:00","EDT","CENTRL",61754,2208.8103
"07/16/2021 18:00:00","EDT","DUNWOD",61760,1297.7346
"07/16/2021 18:00:00","EDT","GENESE",61753,1354.8342
"07/16/2021 18:00:00","EDT","HUD VL",61758,1879.3225
"07/16/2021 18:00:00","EDT","LONGIL",61762,4972.712
"07/16/2021 18:00:00","EDT","MHK VL",61756,1160.9565
"07/16/2021 18:00:00","EDT","MILLWD",61759,604.0538
"07/16/2021 18:00:00","EDT","N.Y.C.",61761,9571.662
"07/16/2021 18:00:00","EDT","NORTH",61755,612.9462
"07/16/2021 18:00:00","EDT","WEST",61752,1994.6361
"07/16/2021 18:05:00","EDT","CAPITL",61757,1982.836
"07/16/2021 18:05:00","EDT","CENTRL",61754,2209.0337
"07/16/2021 18:05:00","EDT","DUNWOD",61760,1309.6372
"07/16/2021 18:05:00","EDT","GENESE",61753,1355.7051
"07/16/2021 18:05:00","EDT","HUD VL",61758,1886.791
"07/16/2021 18:05:00","EDT","LONGIL",61762,4954.142
"07/16/2021 18:05:00","EDT","MHK VL",61756,1156.6204
"07/16/2021 18:05:00","EDT","MILLWD",61759,597.0032
"07/16/2021 18:05:00","EDT","N.Y.C.",61761,9551.955
"07/16/2021 18:05:00","EDT","NORTH",61755,612.2457
"07/16/2021 18:05:00","EDT","WEST",61752,2002.9377
"07/16/2021 18:10:00","EDT","CAPITL",61757,1976.4705
"07/16/2021 18:10:00","EDT","CENTRL",61754,2225.1013
"07/16/2021 18:10:00","EDT","DUNWOD",61760,1285.1893
"07/16/2021 18:10:00","EDT","GENESE",61753,1344.9722
"07/16/2021 18:10:00","EDT","HUD VL",61758,1855.2545
"07/16/2021 18:10:00","EDT","LONGIL",61762,4929.7095
"07/16/2021 18:10:00","EDT","MHK VL",61756,1140.1313
"07/16/2021 18:10:00","EDT","MILLWD",61759,619.6724
"07/16/2021 18:10:00","EDT","N.Y.C.",61761,9415.061
"07/16/2021 18:10:00","EDT","NORTH",61755,617.0415
"07/16/2021 18:10:00","EDT","WEST",61752,1981.8652
"07/16/2021 18:15:00","EDT","CAPITL",61757,1967.6188
"07/16/2021 18:15:00","EDT","CENTRL",61754,2184.9053
"07/16/2021 18:15:00","EDT","DUNWOD",61760,1260.676
"07/16/2021 18:15:00","EDT","GENESE",61753,1341.9153
"07/16/2021 18:15:00","EDT","HUD VL",61758,1862.6433
"07/16/2021 18:15:00","EDT","LONGIL",61762,4933.3896
"07/16/2021 18:15:00","EDT","MHK VL",61756,1163.0881
"07/16/2021 18:15:00","EDT","MILLWD",61759,606.9523
"07/16/2021 18:15:00","EDT","N.Y.C.",61761,9359.184
"07/16/2021 18:15:00","EDT","NORTH",61755,612.74
"07/16/2021 18:15:00","EDT","WEST",61752,1969.634
"07/16/2021 18:20:00","EDT","CAPITL",61757,1975.0508
"07/16/2021 18:20:00","EDT","CENTRL",61754,2194.4385
"07/16/2021 18:20:00","EDT","DUNWOD",61760,1261.1927
"07/16/2021 18:20:00","EDT","GENESE",61753,1342.2471
"07/16/2021 18:20:00","EDT","HUD VL",61758,1863.4252
"07/16/2021 18:20:00","EDT","LONGIL",61762,4921.8193
"07/16/2021 18:20:00","EDT","MHK VL",61756,1143.78
"07/16/2021 18:20:00","EDT","MILLWD",61759,597.7631
"07/16/2021 18:20:00","EDT","N.Y.C.",61761,9322.414
"07/16/2021 18:20:00","EDT","NORTH",61755,614.3543
"07/16/2021 18:20:00","EDT","WEST",61752,1959.5085
"07/16/2021 18:25:00","EDT","CAPITL",61757,1967.3077
"07/16/2021 18:25:00","EDT","CENTRL",61754,2199.7754
"07/16/2021 18:25:00","EDT","DUNWOD",61760,1267.8608
"07/16/2021 18:25:00","EDT","GENESE",61753,1339.0553
"07/16/2021 18:25:00","EDT","HUD VL",61758,1885.9744
"07/16/2021 18:25:00","EDT","LONGIL",61762,4898.3667
"07/16/2021 18:25:00","EDT","MHK VL",61756,1145.2344
"07/16/2021 18:25:00","EDT","MILLWD",61759,590.5164
"07/16/2021 18:25:00","EDT","N.Y.C.",61761,9311.6045
"07/16/2021 18:25:00","EDT","NORTH",61755,610.7347
"07/16/2021 18:25:00","EDT","WEST",61752,1960.5747
"07/16/2021 18:30:00","EDT","CAPITL",61757,1969.0795
"07/16/2021 18:30:00","EDT","CENTRL",61754,2187.7212
"07/16/2021 18:30:00","EDT","DUNWOD",61760,1272.2267
"07/16/2021 18:30:00","EDT","GENESE",61753,1340.2937
"07/16/2021 18:30:00","EDT","HUD VL",61758,1842.5598
"07/16/2021 18:30:00","EDT","LONGIL",61762,4903.2197
"07/16/2021 18:30:00","EDT","MHK VL",61756,1154.4683
"07/16/2021 18:30:00","EDT","MILLWD",61759,587.8556
"07/16/2021 18:30:00","EDT","N.Y.C.",61761,9280.032
"07/16/2021 18:30:00","EDT","NORTH",61755,612.3207
"07/16/2021 18:30:00","EDT","WEST",61752,1961.2462
"07/16/2021 18:35:00","EDT","CAPITL",61757,1958.8704
"07/16/2021 18:35:00","EDT","CENTRL",61754,2152.3545
"07/16/2021 18:35:00","EDT","DUNWOD",61760,1253.5143
"07/16/2021 18:35:00","EDT","GENESE",61753,1327.6147
"07/16/2021 18:35:00","EDT","HUD VL",61758,1873.2363
"07/16/2021 18:35:00","EDT","LONGIL",61762,4884.089
"07/16/2021 18:35:00","EDT","MHK VL",61756,1146.1033
"07/16/2021 18:35:00","EDT","MILLWD",61759,575.5783
"07/16/2021 18:35:00","EDT","N.Y.C.",61761,9295.947
"07/16/2021 18:35:00","EDT","NORTH",61755,609.1303
"07/16/2021 18:35:00","EDT","WEST",61752,1961.0071
"07/16/2021 18:40:00","EDT","CAPITL",61757,1954.5897
"07/16/2021 18:40:00","EDT","CENTRL",61754,2151.8433
"07/16/2021 18:40:00","EDT","DUNWOD",61760,1247.3904
"07/16/2021 18:40:00","EDT","GENESE",61753,1317.5378
"07/16/2021 18:40:00","EDT","HUD VL",61758,1862.4512
"07/16/2021 18:40:00","EDT","LONGIL",61762,4849.49
"07/16/2021 18:40:00","EDT","MHK VL",61756,1143.6461
"07/16/2021 18:40:00","EDT","MILLWD",61759,588.1804
"07/16/2021 18:40:00","EDT","N.Y.C.",61761,9221.633
"07/16/2021 18:40:00","EDT","NORTH",61755,609.4124
"07/16/2021 18:40:00","EDT","WEST",61752,1958.7776
"07/16/2021 18:45:00","EDT","CAPITL",61757,1954.0879
"07/16/2021 18:45:00","EDT","CENTRL",61754,2168.848
"07/16/2021 18:45:00","EDT","DUNWOD",61760,1217.499
"07/16/2021 18:45:00","EDT","GENESE",61753,1325.3672
"07/16/2021 18:45:00","EDT","HUD VL",61758,1853.0881
"07/16/2021 18:45:00","EDT","LONGIL",61762,4862.3755
"07/16/2021 18:45:00","EDT","MHK VL",61756,1147.4972
"07/16/2021 18:45:00","EDT","MILLWD",61759,575.1491
"07/16/2021 18:45:00","EDT","N.Y.C.",61761,9249.359
"07/16/2021 18:45:00","EDT","NORTH",61755,613.2021
"07/16/2021 18:45:00","EDT","WEST",61752,1936.6986
"07/16/2021 18:50:00","EDT","CAPITL",61757,1946.4816
"07/16/2021 18:50:00","EDT","CENTRL",61754,2173.958
"07/16/2021 18:50:00","EDT","DUNWOD",61760,1239.5331
"07/16/2021 18:50:00","EDT","GENESE",61753,1318.4089
"07/16/2021 18:50:00","EDT","HUD VL",61758,1833.6594
"07/16/2021 18:50:00","EDT","LONGIL",61762,4848.0996
"07/16/2021 18:50:00","EDT","MHK VL",61756,1151.7848
"07/16/2021 18:50:00","EDT","MILLWD",61759,587.3627
"07/16/2021 18:50:00","EDT","N.Y.C.",61761,9261.1
"07/16/2021 18:50:00","EDT","NORTH",61755,615.3322
"07/16/2021 18:50:00","EDT","WEST",61752,1931.9266
"07/16/2021 18:55:00","EDT","CAPITL",61757,1946.411
"07/16/2021 18:55:00","EDT","CENTRL",61754,2168.9016
"07/16/2021 18:55:00","EDT","DUNWOD",61760,1218.0271
"07/16/2021 18:55:00","EDT","GENESE",61753,1320.7612
"07/16/2021 18:55:00","EDT","HUD VL",61758,1878.7405
"07/16/2021 18:55:00","EDT","LONGIL",61762,4863.3467
"07/16/2021 18:55:00","EDT","MHK VL",61756,1146.6567
"07/16/2021 18:55:00","EDT","MILLWD",61759,576.4444
"07/16/2021 18:55:00","EDT","N.Y.C.",61761,9148.544
"07/16/2021 18:55:00","EDT","NORTH",61755,609.1723
"07/16/2021 18:55:00","EDT","WEST",61752,1938.8257
"07/16/2021 19:00:00","EDT","CAPITL",61757,1942.9576
"07/16/2021 19:00:00","EDT","CENTRL",61754,2120.0862
"07/16/2021 19:00:00","EDT","DUNWOD",61760,1219.8829
"07/16/2021 19:00:00","EDT","GENESE",61753,1316.6848
"07/16/2021 19:00:00","EDT","HUD VL",61758,1840.586
"07/16/2021 19:00:00","EDT","LONGIL",61762,4814.4814
"07/16/2021 19:00:00","EDT","MHK VL",61756,1151.403
