"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 09:45:00","EDT","MILLWD",61759,425.3221
"07/15/2021 09:45:00","EDT","N.Y.C.",61761,7874.5273
"07/15/2021 09:45:00","EDT","NORTH",61755,623.2365
"07/15/2021 09:45:00","EDT","WEST",61752,2128.097
"07/15/2021 09:50:00","EDT","CAPITL",61757,1530.0078
"07/15/2021 09:50:00","EDT","CENTRL",61754,2084.8616
"07/15/2021 09:50:00","EDT","DUNWOD",61760,922.2627
"07/15/2021 09:50:00","EDT","GENESE",61753,1393.7256
"07/15/2021 09:50:00","EDT","HUD VL",61758,1301.0762
"07/15/2021 09:50:00","EDT","LONGIL",61762,3417.101
"07/15/2021 09:50:00","EDT","MHK VL",61756,986.4752
"07/15/2021 09:50:00","EDT","MILLWD",61759,440.9531
"07/15/2021 09:50:00","EDT","N.Y.C.",61761,7917.0117
"07/15/2021 09:50:00","EDT","NORTH",61755,626.1354
"07/15/2021 09:50:00","EDT","WEST",61752,2117.36
"07/15/2021 09:55:00","EDT","CAPITL",61757,1529.3956
"07/15/2021 09:55:00","EDT","CENTRL",61754,2086.5166
"07/15/2021 09:55:00","EDT","DUNWOD",61760,934.9495
"07/15/2021 09:55:00","EDT","GENESE",61753,1400.3822
"07/15/2021 09:55:00","EDT","HUD VL",61758,1304.9177
"07/15/2021 09:55:00","EDT","LONGIL",61762,3436.0586
"07/15/2021 09:55:00","EDT","MHK VL",61756,995.0985
"07/15/2021 09:55:00","EDT","MILLWD",61759,440.7683
"07/15/2021 09:55:00","EDT","N.Y.C.",61761,7945.9893
"07/15/2021 09:55:00","EDT","NORTH",61755,615.3452
"07/15/2021 09:55:00","EDT","WEST",61752,2153.7607
"07/15/2021 10:00:00","EDT","CAPITL",61757,1542.7046
"07/15/2021 10:00:00","EDT","CENTRL",61754,2100.33
"07/15/2021 10:00:00","EDT","DUNWOD",61760,932.3554
"07/15/2021 10:00:00","EDT","GENESE",61753,1412.6262
"07/15/2021 10:00:00","EDT","HUD VL",61758,1313.4149
"07/15/2021 10:00:00","EDT","LONGIL",61762,3455.6875
"07/15/2021 10:00:00","EDT","MHK VL",61756,986.6536
"07/15/2021 10:00:00","EDT","MILLWD",61759,448.3437
"07/15/2021 10:00:00","EDT","N.Y.C.",61761,7965.912
"07/15/2021 10:00:00","EDT","NORTH",61755,617.6825
"07/15/2021 10:00:00","EDT","WEST",61752,2166.9702
"07/15/2021 10:05:00","EDT","CAPITL",61757,1536.8893
"07/15/2021 10:05:00","EDT","CENTRL",61754,2102.8062
"07/15/2021 10:05:00","EDT","DUNWOD",61760,939.4891
"07/15/2021 10:05:00","EDT","GENESE",61753,1418.4849
"07/15/2021 10:05:00","EDT","HUD VL",61758,1347.9672
"07/15/2021 10:05:00","EDT","LONGIL",61762,3480.3066
"07/15/2021 10:05:00","EDT","MHK VL",61756,981.5114
"07/15/2021 10:05:00","EDT","MILLWD",61759,456.6101
"07/15/2021 10:05:00","EDT","N.Y.C.",61761,7962.8604
"07/15/2021 10:05:00","EDT","NORTH",61755,623.8123
"07/15/2021 10:05:00","EDT","WEST",61752,2163.4587
"07/15/2021 10:10:00","EDT","CAPITL",61757,1539.7925
"07/15/2021 10:10:00","EDT","CENTRL",61754,2113.2407
"07/15/2021 10:10:00","EDT","DUNWOD",61760,950.8585
"07/15/2021 10:10:00","EDT","GENESE",61753,1434.5757
"07/15/2021 10:10:00","EDT","HUD VL",61758,1335.7383
"07/15/2021 10:10:00","EDT","LONGIL",61762,3511.8835
"07/15/2021 10:10:00","EDT","MHK VL",61756,1001.9475
"07/15/2021 10:10:00","EDT","MILLWD",61759,455.1728
"07/15/2021 10:10:00","EDT","N.Y.C.",61761,7989.077
"07/15/2021 10:10:00","EDT","NORTH",61755,623.2048
"07/15/2021 10:10:00","EDT","WEST",61752,2177.378
"07/15/2021 10:15:00","EDT","CAPITL",61757,1545.5415
"07/15/2021 10:15:00","EDT","CENTRL",61754,2110.7632
"07/15/2021 10:15:00","EDT","DUNWOD",61760,960.2604
"07/15/2021 10:15:00","EDT","GENESE",61753,1435.0172
"07/15/2021 10:15:00","EDT","HUD VL",61758,1344.3802
"07/15/2021 10:15:00","EDT","LONGIL",61762,3527.9568
"07/15/2021 10:15:00","EDT","MHK VL",61756,1001.392
"07/15/2021 10:15:00","EDT","MILLWD",61759,463.8005
"07/15/2021 10:15:00","EDT","N.Y.C.",61761,8016.505
"07/15/2021 10:15:00","EDT","NORTH",61755,619.2933
"07/15/2021 10:15:00","EDT","WEST",61752,2170.6382
"07/15/2021 10:20:00","EDT","CAPITL",61757,1542.938
"07/15/2021 10:20:00","EDT","CENTRL",61754,2108.33
"07/15/2021 10:20:00","EDT","DUNWOD",61760,953.8813
"07/15/2021 10:20:00","EDT","GENESE",61753,1443.5798
"07/15/2021 10:20:00","EDT","HUD VL",61758,1361.8799
"07/15/2021 10:20:00","EDT","LONGIL",61762,3558.9016
"07/15/2021 10:20:00","EDT","MHK VL",61756,1012.845
"07/15/2021 10:20:00","EDT","MILLWD",61759,460.2546
"07/15/2021 10:20:00","EDT","N.Y.C.",61761,8025.5586
"07/15/2021 10:20:00","EDT","NORTH",61755,613.3126
"07/15/2021 10:20:00","EDT","WEST",61752,2156.515
"07/15/2021 10:25:00","EDT","CAPITL",61757,1545.8667
"07/15/2021 10:25:00","EDT","CENTRL",61754,2115.4844
"07/15/2021 10:25:00","EDT","DUNWOD",61760,965.6679
"07/15/2021 10:25:00","EDT","GENESE",61753,1447.8623
"07/15/2021 10:25:00","EDT","HUD VL",61758,1374.148
"07/15/2021 10:25:00","EDT","LONGIL",61762,3583.9343
"07/15/2021 10:25:00","EDT","MHK VL",61756,1008.3721
"07/15/2021 10:25:00","EDT","MILLWD",61759,457.5553
"07/15/2021 10:25:00","EDT","N.Y.C.",61761,8101.915
"07/15/2021 10:25:00","EDT","NORTH",61755,620.3838
"07/15/2021 10:25:00","EDT","WEST",61752,2157.7717
"07/15/2021 10:30:00","EDT","CAPITL",61757,1553.0198
"07/15/2021 10:30:00","EDT","CENTRL",61754,2139.042
"07/15/2021 10:30:00","EDT","DUNWOD",61760,981.1995
"07/15/2021 10:30:00","EDT","GENESE",61753,1451.209
"07/15/2021 10:30:00","EDT","HUD VL",61758,1387.5065
"07/15/2021 10:30:00","EDT","LONGIL",61762,3606.06
"07/15/2021 10:30:00","EDT","MHK VL",61756,1019.9548
"07/15/2021 10:30:00","EDT","MILLWD",61759,456.6964
"07/15/2021 10:30:00","EDT","N.Y.C.",61761,8113.6836
"07/15/2021 10:30:00","EDT","NORTH",61755,611.1799
"07/15/2021 10:30:00","EDT","WEST",61752,2166.1965
"07/15/2021 10:35:00","EDT","CAPITL",61757,1545.4784
"07/15/2021 10:35:00","EDT","CENTRL",61754,2134.9768
"07/15/2021 10:35:00","EDT","DUNWOD",61760,964.0085
"07/15/2021 10:35:00","EDT","GENESE",61753,1470.2288
"07/15/2021 10:35:00","EDT","HUD VL",61758,1368.9021
"07/15/2021 10:35:00","EDT","LONGIL",61762,3642.4153
"07/15/2021 10:35:00","EDT","MHK VL",61756,1018.0868
"07/15/2021 10:35:00","EDT","MILLWD",61759,488.9053
"07/15/2021 10:35:00","EDT","N.Y.C.",61761,8147.966
"07/15/2021 10:35:00","EDT","NORTH",61755,613.3638
"07/15/2021 10:35:00","EDT","WEST",61752,2184.5994
"07/15/2021 10:40:00","EDT","CAPITL",61757,1547.019
"07/15/2021 10:40:00","EDT","CENTRL",61754,2139.1724
"07/15/2021 10:40:00","EDT","DUNWOD",61760,964.5637
"07/15/2021 10:40:00","EDT","GENESE",61753,1474.822
"07/15/2021 10:40:00","EDT","HUD VL",61758,1349.385
"07/15/2021 10:40:00","EDT","LONGIL",61762,3667.8594
"07/15/2021 10:40:00","EDT","MHK VL",61756,1020.3785
"07/15/2021 10:40:00","EDT","MILLWD",61759,490.6802
"07/15/2021 10:40:00","EDT","N.Y.C.",61761,8165.564
"07/15/2021 10:40:00","EDT","NORTH",61755,616.1917
"07/15/2021 10:40:00","EDT","WEST",61752,2194.0767
"07/15/2021 10:45:00","EDT","CAPITL",61757,1555.4255
"07/15/2021 10:45:00","EDT","CENTRL",61754,2151.6992
"07/15/2021 10:45:00","EDT","DUNWOD",61760,966.3213
"07/15/2021 10:45:00","EDT","GENESE",61753,1479.6587
"07/15/2021 10:45:00","EDT","HUD VL",61758,1389.0042
"07/15/2021 10:45:00","EDT","LONGIL",61762,3680.123
"07/15/2021 10:45:00","EDT","MHK VL",61756,1026.3208
"07/15/2021 10:45:00","EDT","MILLWD",61759,473.4719
"07/15/2021 10:45:00","EDT","N.Y.C.",61761,8213.019
"07/15/2021 10:45:00","EDT","NORTH",61755,616.6577
"07/15/2021 10:45:00","EDT","WEST",61752,2202.1357
"07/15/2021 10:50:00","EDT","CAPITL",61757,1561.8257
"07/15/2021 10:50:00","EDT","CENTRL",61754,2170.4634
"07/15/2021 10:50:00","EDT","DUNWOD",61760,976.5091
"07/15/2021 10:50:00","EDT","GENESE",61753,1494.7043
"07/15/2021 10:50:00","EDT","HUD VL",61758,1381.7197
"07/15/2021 10:50:00","EDT","LONGIL",61762,3698.4253
"07/15/2021 10:50:00","EDT","MHK VL",61756,1022.1868
"07/15/2021 10:50:00","EDT","MILLWD",61759,491.975
"07/15/2021 10:50:00","EDT","N.Y.C.",61761,8200.654
"07/15/2021 10:50:00","EDT","NORTH",61755,620.1957
"07/15/2021 10:50:00","EDT","WEST",61752,2212.7383
"07/15/2021 10:55:00","EDT","CAPITL",61757,1563.7219
"07/15/2021 10:55:00","EDT","CENTRL",61754,2164.5366
"07/15/2021 10:55:00","EDT","DUNWOD",61760,974.089
"07/15/2021 10:55:00","EDT","GENESE",61753,1499.1598
"07/15/2021 10:55:00","EDT","HUD VL",61758,1398.9329
"07/15/2021 10:55:00","EDT","LONGIL",61762,3722.8606
"07/15/2021 10:55:00","EDT","MHK VL",61756,1020.085
"07/15/2021 10:55:00","EDT","MILLWD",61759,488.6137
"07/15/2021 10:55:00","EDT","N.Y.C.",61761,8236.594
"07/15/2021 10:55:00","EDT","NORTH",61755,628.3789
"07/15/2021 10:55:00","EDT","WEST",61752,2225.5198
"07/15/2021 11:00:00","EDT","CAPITL",61757,1592.0901
"07/15/2021 11:00:00","EDT","CENTRL",61754,2179.3618
"07/15/2021 11:00:00","EDT","DUNWOD",61760,965.6564
"07/15/2021 11:00:00","EDT","GENESE",61753,1503.3008
"07/15/2021 11:00:00","EDT","HUD VL",61758,1377.4207
"07/15/2021 11:00:00","EDT","LONGIL",61762,3748.5044
"07/15/2021 11:00:00","EDT","MHK VL",61756,1038.8435
"07/15/2021 11:00:00","EDT","MILLWD",61759,486.3143
"07/15/2021 11:00:00","EDT","N.Y.C.",61761,8272.988
"07/15/2021 11:00:00","EDT","NORTH",61755,620.7583
"07/15/2021 11:00:00","EDT","WEST",61752,2242.016
"07/15/2021 11:05:00","EDT","CAPITL",61757,1582.2617
"07/15/2021 11:05:00","EDT","CENTRL",61754,2193.0244
"07/15/2021 11:05:00","EDT","DUNWOD",61760,978.379
"07/15/2021 11:05:00","EDT","GENESE",61753,1507.7156
"07/15/2021 11:05:00","EDT","HUD VL",61758,1386.8389
"07/15/2021 11:05:00","EDT","LONGIL",61762,3789.3828
"07/15/2021 11:05:00","EDT","MHK VL",61756,1041.6946
"07/15/2021 11:05:00","EDT","MILLWD",61759,497.7474
"07/15/2021 11:05:00","EDT","N.Y.C.",61761,8282.465
"07/15/2021 11:05:00","EDT","NORTH",61755,625.9445
"07/15/2021 11:05:00","EDT","WEST",61752,2217.1536
"07/15/2021 11:10:00","EDT","CAPITL",61757,1597.158
"07/15/2021 11:10:00","EDT","CENTRL",61754,2230.1445
"07/15/2021 11:10:00","EDT","DUNWOD",61760,986.1809
"07/15/2021 11:10:00","EDT","GENESE",61753,1523.6677
"07/15/2021 11:10:00","EDT","HUD VL",61758,1435.7356
"07/15/2021 11:10:00","EDT","LONGIL",61762,3810.599
"07/15/2021 11:10:00","EDT","MHK VL",61756,1047.1515
"07/15/2021 11:10:00","EDT","MILLWD",61759,504.9069
"07/15/2021 11:10:00","EDT","N.Y.C.",61761,8289.903
"07/15/2021 11:10:00","EDT","NORTH",61755,624.6748
"07/15/2021 11:10:00","EDT","WEST",61752,2234.342
"07/15/2021 11:15:00","EDT","CAPITL",61757,1600.7109
"07/15/2021 11:15:00","EDT","CENTRL",61754,2235.8433
"07/15/2021 11:15:00","EDT","DUNWOD",61760,989.7907
"07/15/2021 11:15:00","EDT","GENESE",61753,1537.4824
"07/15/2021 11:15:00","EDT","HUD VL",61758,1435.1267
"07/15/2021 11:15:00","EDT","LONGIL",61762,3836.0273
"07/15/2021 11:15:00","EDT","MHK VL",61756,1047.7455
"07/15/2021 11:15:00","EDT","MILLWD",61759,509.7461
"07/15/2021 11:15:00","EDT","N.Y.C.",61761,8314.224
"07/15/2021 11:15:00","EDT","NORTH",61755,627.3324
"07/15/2021 11:15:00","EDT","WEST",61752,2238.4863
"07/15/2021 11:20:00","EDT","CAPITL",61757,1594.3224
"07/15/2021 11:20:00","EDT","CENTRL",61754,2240.5884
"07/15/2021 11:20:00","EDT","DUNWOD",61760,1003.2347
"07/15/2021 11:20:00","EDT","GENESE",61753,1533.8938
"07/15/2021 11:20:00","EDT","HUD VL",61758,1441.7554
"07/15/2021 11:20:00","EDT","LONGIL",61762,3847.9502
"07/15/2021 11:20:00","EDT","MHK VL",61756,1062.7114
"07/15/2021 11:20:00","EDT","MILLWD",61759,511.4481
"07/15/2021 11:20:00","EDT","N.Y.C.",61761,8318.327
"07/15/2021 11:20:00","EDT","NORTH",61755,636.507
"07/15/2021 11:20:00","EDT","WEST",61752,2260.9148
"07/15/2021 11:25:00","EDT","CAPITL",61757,1605.5856
"07/15/2021 11:25:00","EDT","CENTRL",61754,2251.5798
"07/15/2021 11:25:00","EDT","DUNWOD",61760,1022.384
"07/15/2021 11:25:00","EDT","GENESE",61753,1536.4989
"07/15/2021 11:25:00","EDT","HUD VL",61758,1475.9141
"07/15/2021 11:25:00","EDT","LONGIL",61762,3883.0571
"07/15/2021 11:25:00","EDT","MHK VL",61756,1066.8733
"07/15/2021 11:25:00","EDT","MILLWD",61759,508.1504
"07/15/2021 11:25:00","EDT","N.Y.C.",61761,8319.438
"07/15/2021 11:25:00","EDT","NORTH",61755,618.8984
"07/15/2021 11:25:00","EDT","WEST",61752,2239.0608
"07/15/2021 11:30:00","EDT","CAPITL",61757,1614.0894
"07/15/2021 11:30:00","EDT","CENTRL",61754,2236.711
"07/15/2021 11:30:00","EDT","DUNWOD",61760,1008.0088
"07/15/2021 11:30:00","EDT","GENESE",61753,1548.8445
"07/15/2021 11:30:00","EDT","HUD VL",61758,1471.763
"07/15/2021 11:30:00","EDT","LONGIL",61762,3924.2495
"07/15/2021 11:30:00","EDT","MHK VL",61756,1064.2677
"07/15/2021 11:30:00","EDT","MILLWD",61759,508.4052
"07/15/2021 11:30:00","EDT","N.Y.C.",61761,8351.693
"07/15/2021 11:30:00","EDT","NORTH",61755,631.6979
"07/15/2021 11:30:00","EDT","WEST",61752,2300.0608
"07/15/2021 11:35:00","EDT","CAPITL",61757,1609.4741
"07/15/2021 11:35:00","EDT","CENTRL",61754,2247.2234
"07/15/2021 11:35:00","EDT","DUNWOD",61760,1006.4349
"07/15/2021 11:35:00","EDT","GENESE",61753,1562.2981
"07/15/2021 11:35:00","EDT","HUD VL",61758,1479.4158
"07/15/2021 11:35:00","EDT","LONGIL",61762,3950.6392
"07/15/2021 11:35:00","EDT","MHK VL",61756,1062.0547
"07/15/2021 11:35:00","EDT","MILLWD",61759,503.3368
"07/15/2021 11:35:00","EDT","N.Y.C.",61761,8380.971
"07/15/2021 11:35:00","EDT","NORTH",61755,634.0866
"07/15/2021 11:35:00","EDT","WEST",61752,2265.4185
"07/15/2021 11:40:00","EDT","CAPITL",61757,1615.6533
"07/15/2021 11:40:00","EDT","CENTRL",61754,2263.9985
"07/15/2021 11:40:00","EDT","DUNWOD",61760,1015.1126
"07/15/2021 11:40:00","EDT","GENESE",61753,1570.5457
"07/15/2021 11:40:00","EDT","HUD VL",61758,1470.8558
"07/15/2021 11:40:00","EDT","LONGIL",61762,3973.0146
"07/15/2021 11:40:00","EDT","MHK VL",61756,1076.2509
"07/15/2021 11:40:00","EDT","MILLWD",61759,514.1456
"07/15/2021 11:40:00","EDT","N.Y.C.",61761,8355.712
"07/15/2021 11:40:00","EDT","NORTH",61755,635.3461
"07/15/2021 11:40:00","EDT","WEST",61752,2269.7915
"07/15/2021 11:45:00","EDT","CAPITL",61757,1616.9841
"07/15/2021 11:45:00","EDT","CENTRL",61754,2282.445
"07/15/2021 11:45:00","EDT","DUNWOD",61760,1012.3286
"07/15/2021 11:45:00","EDT","GENESE",61753,1574.856
"07/15/2021 11:45:00","EDT","HUD VL",61758,1480.2361
"07/15/2021 11:45:00","EDT","LONGIL",61762,3985.2505
"07/15/2021 11:45:00","EDT","MHK VL",61756,1091.9341
"07/15/2021 11:45:00","EDT","MILLWD",61759,516.2924
"07/15/2021 11:45:00","EDT","N.Y.C.",61761,8380.889
"07/15/2021 11:45:00","EDT","NORTH",61755,618.7028
"07/15/2021 11:45:00","EDT","WEST",61752,2282.349
"07/15/2021 11:50:00","EDT","CAPITL",61757,1627.5872
"07/15/2021 11:50:00","EDT","CENTRL",61754,2280.9849
"07/15/2021 11:50:00","EDT","DUNWOD",61760,1002.8972
"07/15/2021 11:50:00","EDT","GENESE",61753,1586.8088
"07/15/2021 11:50:00","EDT","HUD VL",61758,1504.3964
"07/15/2021 11:50:00","EDT","LONGIL",61762,3980.2676
"07/15/2021 11:50:00","EDT","MHK VL",61756,1070.6458
"07/15/2021 11:50:00","EDT","MILLWD",61759,521.8533
"07/15/2021 11:50:00","EDT","N.Y.C.",61761,8423.3125
"07/15/2021 11:50:00","EDT","NORTH",61755,642.7659
"07/15/2021 11:50:00","EDT","WEST",61752,2313.461
"07/15/2021 11:55:00","EDT","CAPITL",61757,1607.6235
"07/15/2021 11:55:00","EDT","CENTRL",61754,2298.609
"07/15/2021 11:55:00","EDT","DUNWOD",61760,1010.3675
"07/15/2021 11:55:00","EDT","GENESE",61753,1606.7634
"07/15/2021 11:55:00","EDT","HUD VL",61758,1498.3171
"07/15/2021 11:55:00","EDT","LONGIL",61762,4008.5273
"07/15/2021 11:55:00","EDT","MHK VL",61756,1079.8269
"07/15/2021 11:55:00","EDT","MILLWD",61759,514.5593
"07/15/2021 11:55:00","EDT","N.Y.C.",61761,8457.891
"07/15/2021 11:55:00","EDT","NORTH",61755,635.7971
"07/15/2021 11:55:00","EDT","WEST",61752,2300.2188
"07/15/2021 12:00:00","EDT","CAPITL",61757,1629.6885
"07/15/2021 12:00:00","EDT","CENTRL",61754,2298.021
"07/15/2021 12:00:00","EDT","DUNWOD",61760,1003.9262
"07/15/2021 12:00:00","EDT","GENESE",61753,1602.6381
"07/15/2021 12:00:00","EDT","HUD VL",61758,1499.6475
"07/15/2021 12:00:00","EDT","LONGIL",61762,4051.5044
"07/15/2021 12:00:00","EDT","MHK VL",61756,1078.4023
"07/15/2021 12:00:00","EDT","MILLWD",61759,533.0272
"07/15/2021 12:00:00","EDT","N.Y.C.",61761,8423.609
"07/15/2021 12:00:00","EDT","NORTH",61755,639.1224
"07/15/2021 12:00:00","EDT","WEST",61752,2302.4312
"07/15/2021 12:05:00","EDT","CAPITL",61757,1638.4836
"07/15/2021 12:05:00","EDT","CENTRL",61754,2314.0889
"07/15/2021 12:05:00","EDT","DUNWOD",61760,1021.2992
"07/15/2021 12:05:00","EDT","GENESE",61753,1596.0679
"07/15/2021 12:05:00","EDT","HUD VL",61758,1509.5896
"07/15/2021 12:05:00","EDT","LONGIL",61762,4079.7883
"07/15/2021 12:05:00","EDT","MHK VL",61756,1081.6416
"07/15/2021 12:05:00","EDT","MILLWD",61759,520.803
"07/15/2021 12:05:00","EDT","N.Y.C.",61761,8445.457
"07/15/2021 12:05:00","EDT","NORTH",61755,629.9028
"07/15/2021 12:05:00","EDT","WEST",61752,2281.7659
"07/15/2021 12:10:00","EDT","CAPITL",61757,1639.2812
"07/15/2021 12:10:00","EDT","CENTRL",61754,2304.0464
"07/15/2021 12:10:00","EDT","DUNWOD",61760,1017.4228
"07/15/2021 12:10:00","EDT","GENESE",61753,1604.1184
"07/15/2021 12:10:00","EDT","HUD VL",61758,1523.227
"07/15/2021 12:10:00","EDT","LONGIL",61762,4079.453
"07/15/2021 12:10:00","EDT","MHK VL",61756,1084.3964
"07/15/2021 12:10:00","EDT","MILLWD",61759,528.1802
"07/15/2021 12:10:00","EDT","N.Y.C.",61761,8453.468
"07/15/2021 12:10:00","EDT","NORTH",61755,642.6704
"07/15/2021 12:10:00","EDT","WEST",61752,2311.9697
"07/15/2021 12:15:00","EDT","CAPITL",61757,1650.2844
"07/15/2021 12:15:00","EDT","CENTRL",61754,2314.337
"07/15/2021 12:15:00","EDT","DUNWOD",61760,1023.6729
"07/15/2021 12:15:00","EDT","GENESE",61753,1602.1007
"07/15/2021 12:15:00","EDT","HUD VL",61758,1544.2307
"07/15/2021 12:15:00","EDT","LONGIL",61762,4075.2095
"07/15/2021 12:15:00","EDT","MHK VL",61756,1089.4741
"07/15/2021 12:15:00","EDT","MILLWD",61759,522.6828
"07/15/2021 12:15:00","EDT","N.Y.C.",61761,8488.8125
"07/15/2021 12:15:00","EDT","NORTH",61755,631.9452
"07/15/2021 12:15:00","EDT","WEST",61752,2290.076
"07/15/2021 12:20:00","EDT","CAPITL",61757,1665.4937
"07/15/2021 12:20:00","EDT","CENTRL",61754,2305.023
"07/15/2021 12:20:00","EDT","DUNWOD",61760,1027.1611
"07/15/2021 12:20:00","EDT","GENESE",61753,1618.4875
"07/15/2021 12:20:00","EDT","HUD VL",61758,1539.0479
"07/15/2021 12:20:00","EDT","LONGIL",61762,4110.999
"07/15/2021 12:20:00","EDT","MHK VL",61756,1090.635
"07/15/2021 12:20:00","EDT","MILLWD",61759,529.7539
"07/15/2021 12:20:00","EDT","N.Y.C.",61761,8498.883
"07/15/2021 12:20:00","EDT","NORTH",61755,632.3792
"07/15/2021 12:20:00","EDT","WEST",61752,2327.8147
"07/15/2021 12:25:00","EDT","CAPITL",61757,1672.1088
"07/15/2021 12:25:00","EDT","CENTRL",61754,2310.2478
"07/15/2021 12:25:00","EDT","DUNWOD",61760,1040.4198
"07/15/2021 12:25:00","EDT","GENESE",61753,1626.2378
"07/15/2021 12:25:00","EDT","HUD VL",61758,1544.8618
"07/15/2021 12:25:00","EDT","LONGIL",61762,4129.621
"07/15/2021 12:25:00","EDT","MHK VL",61756,1092.4116
"07/15/2021 12:25:00","EDT","MILLWD",61759,533.636
"07/15/2021 12:25:00","EDT","N.Y.C.",61761,8515.438
"07/15/2021 12:25:00","EDT","NORTH",61755,629.8526
"07/15/2021 12:25:00","EDT","WEST",61752,2326.2637
"07/15/2021 12:30:00","EDT","CAPITL",61757,1683.2041
"07/15/2021 12:30:00","EDT","CENTRL",61754,2317.2212
"07/15/2021 12:30:00","EDT","DUNWOD",61760,1047.6744
"07/15/2021 12:30:00","EDT","GENESE",61753,1630.6248
"07/15/2021 12:30:00","EDT","HUD VL",61758,1567.7234
"07/15/2021 12:30:00","EDT","LONGIL",61762,4146.3926
"07/15/2021 12:30:00","EDT","MHK VL",61756,1081.7388
"07/15/2021 12:30:00","EDT","MILLWD",61759,534.9827
"07/15/2021 12:30:00","EDT","N.Y.C.",61761,8539.354
"07/15/2021 12:30:00","EDT","NORTH",61755,636.9211
"07/15/2021 12:30:00","EDT","WEST",61752,2335.189
"07/15/2021 12:35:00","EDT","CAPITL",61757,1689.3555
"07/15/2021 12:35:00","EDT","CENTRL",61754,2320.5725
"07/15/2021 12:35:00","EDT","DUNWOD",61760,1039.9733
"07/15/2021 12:35:00","EDT","GENESE",61753,1628.2992
"07/15/2021 12:35:00","EDT","HUD VL",61758,1590.56
"07/15/2021 12:35:00","EDT","LONGIL",61762,4164.4434
"07/15/2021 12:35:00","EDT","MHK VL",61756,1085.9958
"07/15/2021 12:35:00","EDT","MILLWD",61759,535.7805
"07/15/2021 12:35:00","EDT","N.Y.C.",61761,8535.744
"07/15/2021 12:35:00","EDT","NORTH",61755,644.2421
"07/15/2021 12:35:00","EDT","WEST",61752,2334.1978
"07/15/2021 12:40:00","EDT","CAPITL",61757,1694.4194
"07/15/2021 12:40:00","EDT","CENTRL",61754,2331.099
"07/15/2021 12:40:00","EDT","DUNWOD",61760,1039.0192
"07/15/2021 12:40:00","EDT","GENESE",61753,1633.716
"07/15/2021 12:40:00","EDT","HUD VL",61758,1573.3069
"07/15/2021 12:40:00","EDT","LONGIL",61762,4200.09
"07/15/2021 12:40:00","EDT","MHK VL",61756,1088.1786
"07/15/2021 12:40:00","EDT","MILLWD",61759,549.1325
"07/15/2021 12:40:00","EDT","N.Y.C.",61761,8536.756
"07/15/2021 12:40:00","EDT","NORTH",61755,645.7885
"07/15/2021 12:40:00","EDT","WEST",61752,2338.0933
"07/15/2021 12:45:00","EDT","CAPITL",61757,1694.2281
"07/15/2021 12:45:00","EDT","CENTRL",61754,2344.0532
"07/15/2021 12:45:00","EDT","DUNWOD",61760,1043.1453
"07/15/2021 12:45:00","EDT","GENESE",61753,1654.1741
"07/15/2021 12:45:00","EDT","HUD VL",61758,1594.6831
"07/15/2021 12:45:00","EDT","LONGIL",61762,4224.3877
"07/15/2021 12:45:00","EDT","MHK VL",61756,1104.4111
"07/15/2021 12:45:00","EDT","MILLWD",61759,540.1691
"07/15/2021 12:45:00","EDT","N.Y.C.",61761,8602.727
"07/15/2021 12:45:00","EDT","NORTH",61755,641.3989
"07/15/2021 12:45:00","EDT","WEST",61752,2340.2556
"07/15/2021 12:50:00","EDT","CAPITL",61757,1710.7341
"07/15/2021 12:50:00","EDT","CENTRL",61754,2374.621
"07/15/2021 12:50:00","EDT","DUNWOD",61760,1035.8915
"07/15/2021 12:50:00","EDT","GENESE",61753,1657.1984
"07/15/2021 12:50:00","EDT","HUD VL",61758,1619.8418
"07/15/2021 12:50:00","EDT","LONGIL",61762,4209.4805
"07/15/2021 12:50:00","EDT","MHK VL",61756,1102.2761
"07/15/2021 12:50:00","EDT","MILLWD",61759,550.3184
"07/15/2021 12:50:00","EDT","N.Y.C.",61761,8630.788
"07/15/2021 12:50:00","EDT","NORTH",61755,631.4238
"07/15/2021 12:50:00","EDT","WEST",61752,2362.6643
"07/15/2021 12:55:00","EDT","CAPITL",61757,1713.6304
"07/15/2021 12:55:00","EDT","CENTRL",61754,2358.3955
"07/15/2021 12:55:00","EDT","DUNWOD",61760,1059.2196
"07/15/2021 12:55:00","EDT","GENESE",61753,1668.4026
"07/15/2021 12:55:00","EDT","HUD VL",61758,1631.9543
"07/15/2021 12:55:00","EDT","LONGIL",61762,4223.434
"07/15/2021 12:55:00","EDT","MHK VL",61756,1111.3546
"07/15/2021 12:55:00","EDT","MILLWD",61759,543.5657
"07/15/2021 12:55:00","EDT","N.Y.C.",61761,8609.705
"07/15/2021 12:55:00","EDT","NORTH",61755,631.885
"07/15/2021 12:55:00","EDT","WEST",61752,2375.7156
"07/15/2021 13:00:00","EDT","CAPITL",61757,1723.5757
"07/15/2021 13:00:00","EDT","CENTRL",61754,2390.9204
"07/15/2021 13:00:00","EDT","DUNWOD",61760,1055.8922
"07/15/2021 13:00:00","EDT","GENESE",61753,1681.5378
"07/15/2021 13:00:00","EDT","HUD VL",61758,1611.9424
"07/15/2021 13:00:00","EDT","LONGIL",61762,4242.133
"07/15/2021 13:00:00","EDT","MHK VL",61756,1108.3595
"07/15/2021 13:00:00","EDT","MILLWD",61759,542.6328
