"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 09:15:00","EDT","MILLWD",61759,394.6453
"03/15/2021 09:15:00","EDT","N.Y.C.",61761,5887.303
"03/15/2021 09:15:00","EDT","NORTH",61755,710.0866
"03/15/2021 09:15:00","EDT","WEST",61752,1897.8953
"03/15/2021 09:20:00","EDT","CAPITL",61757,1481.2922
"03/15/2021 09:20:00","EDT","CENTRL",61754,2053.7124
"03/15/2021 09:20:00","EDT","DUNWOD",61760,673.1215
"03/15/2021 09:20:00","EDT","GENESE",61753,1243.7031
"03/15/2021 09:20:00","EDT","HUD VL",61758,1153.9438
"03/15/2021 09:20:00","EDT","LONGIL",61762,2305.5576
"03/15/2021 09:20:00","EDT","MHK VL",61756,1076.1895
"03/15/2021 09:20:00","EDT","MILLWD",61759,383.4499
"03/15/2021 09:20:00","EDT","N.Y.C.",61761,5944.215
"03/15/2021 09:20:00","EDT","NORTH",61755,713.2628
"03/15/2021 09:20:00","EDT","WEST",61752,1914.5162
"03/15/2021 09:25:00","EDT","CAPITL",61757,1480.6139
"03/15/2021 09:25:00","EDT","CENTRL",61754,2057.6357
"03/15/2021 09:25:00","EDT","DUNWOD",61760,699.7585
"03/15/2021 09:25:00","EDT","GENESE",61753,1236.544
"03/15/2021 09:25:00","EDT","HUD VL",61758,1124.5383
"03/15/2021 09:25:00","EDT","LONGIL",61762,2290.008
"03/15/2021 09:25:00","EDT","MHK VL",61756,1073.0078
"03/15/2021 09:25:00","EDT","MILLWD",61759,387.611
"03/15/2021 09:25:00","EDT","N.Y.C.",61761,5966.5977
"03/15/2021 09:25:00","EDT","NORTH",61755,709.4372
"03/15/2021 09:25:00","EDT","WEST",61752,1888.2178
"03/15/2021 09:30:00","EDT","CAPITL",61757,1470.6951
"03/15/2021 09:30:00","EDT","CENTRL",61754,2049.691
"03/15/2021 09:30:00","EDT","DUNWOD",61760,694.8405
"03/15/2021 09:30:00","EDT","GENESE",61753,1235.8224
"03/15/2021 09:30:00","EDT","HUD VL",61758,1135.4332
"03/15/2021 09:30:00","EDT","LONGIL",61762,2280.6118
"03/15/2021 09:30:00","EDT","MHK VL",61756,1084.7579
"03/15/2021 09:30:00","EDT","MILLWD",61759,388.5689
"03/15/2021 09:30:00","EDT","N.Y.C.",61761,5975.4556
"03/15/2021 09:30:00","EDT","NORTH",61755,695.4988
"03/15/2021 09:30:00","EDT","WEST",61752,1923.0771
"03/15/2021 09:35:00","EDT","CAPITL",61757,1472.0769
"03/15/2021 09:35:00","EDT","CENTRL",61754,2014.0447
"03/15/2021 09:35:00","EDT","DUNWOD",61760,689.1585
"03/15/2021 09:35:00","EDT","GENESE",61753,1236.3147
"03/15/2021 09:35:00","EDT","HUD VL",61758,1145.8198
"03/15/2021 09:35:00","EDT","LONGIL",61762,2273.2212
"03/15/2021 09:35:00","EDT","MHK VL",61756,1073.0344
"03/15/2021 09:35:00","EDT","MILLWD",61759,379.2714
"03/15/2021 09:35:00","EDT","N.Y.C.",61761,5963.3228
"03/15/2021 09:35:00","EDT","NORTH",61755,704.6979
"03/15/2021 09:35:00","EDT","WEST",61752,1913.3983
"03/15/2021 09:40:00","EDT","CAPITL",61757,1461.1577
"03/15/2021 09:40:00","EDT","CENTRL",61754,2033.1007
"03/15/2021 09:40:00","EDT","DUNWOD",61760,686.227
"03/15/2021 09:40:00","EDT","GENESE",61753,1224.5161
"03/15/2021 09:40:00","EDT","HUD VL",61758,1135.2421
"03/15/2021 09:40:00","EDT","LONGIL",61762,2262.5356
"03/15/2021 09:40:00","EDT","MHK VL",61756,1065.0392
"03/15/2021 09:40:00","EDT","MILLWD",61759,384.5792
"03/15/2021 09:40:00","EDT","N.Y.C.",61761,5970.2
"03/15/2021 09:40:00","EDT","NORTH",61755,712.8664
"03/15/2021 09:40:00","EDT","WEST",61752,1888.8809
"03/15/2021 09:45:00","EDT","CAPITL",61757,1450.4102
"03/15/2021 09:45:00","EDT","CENTRL",61754,2035.3212
"03/15/2021 09:45:00","EDT","DUNWOD",61760,694.9385
"03/15/2021 09:45:00","EDT","GENESE",61753,1222.5558
"03/15/2021 09:45:00","EDT","HUD VL",61758,1150.5918
"03/15/2021 09:45:00","EDT","LONGIL",61762,2253.7725
"03/15/2021 09:45:00","EDT","MHK VL",61756,1054.4929
"03/15/2021 09:45:00","EDT","MILLWD",61759,377.4053
"03/15/2021 09:45:00","EDT","N.Y.C.",61761,5955.041
"03/15/2021 09:45:00","EDT","NORTH",61755,717.1658
"03/15/2021 09:45:00","EDT","WEST",61752,1928.8837
"03/15/2021 09:50:00","EDT","CAPITL",61757,1441.3385
"03/15/2021 09:50:00","EDT","CENTRL",61754,2051.0273
"03/15/2021 09:50:00","EDT","DUNWOD",61760,691.6904
"03/15/2021 09:50:00","EDT","GENESE",61753,1213.9275
"03/15/2021 09:50:00","EDT","HUD VL",61758,1127.7717
"03/15/2021 09:50:00","EDT","LONGIL",61762,2263.171
"03/15/2021 09:50:00","EDT","MHK VL",61756,1054.3759
"03/15/2021 09:50:00","EDT","MILLWD",61759,380.5541
"03/15/2021 09:50:00","EDT","N.Y.C.",61761,5968.9395
"03/15/2021 09:50:00","EDT","NORTH",61755,711.6826
"03/15/2021 09:50:00","EDT","WEST",61752,1923.4995
"03/15/2021 09:55:00","EDT","CAPITL",61757,1431.2542
"03/15/2021 09:55:00","EDT","CENTRL",61754,2066.1902
"03/15/2021 09:55:00","EDT","DUNWOD",61760,680.1298
"03/15/2021 09:55:00","EDT","GENESE",61753,1208.7378
"03/15/2021 09:55:00","EDT","HUD VL",61758,1117.4011
"03/15/2021 09:55:00","EDT","LONGIL",61762,2252.6755
"03/15/2021 09:55:00","EDT","MHK VL",61756,1052.9629
"03/15/2021 09:55:00","EDT","MILLWD",61759,377.3521
"03/15/2021 09:55:00","EDT","N.Y.C.",61761,6029.2246
"03/15/2021 09:55:00","EDT","NORTH",61755,706.458
"03/15/2021 09:55:00","EDT","WEST",61752,1864.727
"03/15/2021 10:00:00","EDT","CAPITL",61757,1459.2695
"03/15/2021 10:00:00","EDT","CENTRL",61754,2041.4711
"03/15/2021 10:00:00","EDT","DUNWOD",61760,685.492
"03/15/2021 10:00:00","EDT","GENESE",61753,1207.4492
"03/15/2021 10:00:00","EDT","HUD VL",61758,1078.4508
"03/15/2021 10:00:00","EDT","LONGIL",61762,2240.6133
"03/15/2021 10:00:00","EDT","MHK VL",61756,1049.4619
"03/15/2021 10:00:00","EDT","MILLWD",61759,390.5376
"03/15/2021 10:00:00","EDT","N.Y.C.",61761,5995.1445
"03/15/2021 10:00:00","EDT","NORTH",61755,708.9442
"03/15/2021 10:00:00","EDT","WEST",61752,1876.596
"03/15/2021 10:05:00","EDT","CAPITL",61757,1443.0828
"03/15/2021 10:05:00","EDT","CENTRL",61754,1982.509
"03/15/2021 10:05:00","EDT","DUNWOD",61760,672.6075
"03/15/2021 10:05:00","EDT","GENESE",61753,1205.8954
"03/15/2021 10:05:00","EDT","HUD VL",61758,1089.292
"03/15/2021 10:05:00","EDT","LONGIL",61762,2240.315
"03/15/2021 10:05:00","EDT","MHK VL",61756,1044.0415
"03/15/2021 10:05:00","EDT","MILLWD",61759,376.4489
"03/15/2021 10:05:00","EDT","N.Y.C.",61761,5996.3564
"03/15/2021 10:05:00","EDT","NORTH",61755,723.9281
"03/15/2021 10:05:00","EDT","WEST",61752,1902.7366
"03/15/2021 10:10:00","EDT","CAPITL",61757,1447.8484
"03/15/2021 10:10:00","EDT","CENTRL",61754,2005.9291
"03/15/2021 10:10:00","EDT","DUNWOD",61760,690.7664
"03/15/2021 10:10:00","EDT","GENESE",61753,1205.4122
"03/15/2021 10:10:00","EDT","HUD VL",61758,1049.341
"03/15/2021 10:10:00","EDT","LONGIL",61762,2236.6646
"03/15/2021 10:10:00","EDT","MHK VL",61756,1068.6824
"03/15/2021 10:10:00","EDT","MILLWD",61759,371.4655
"03/15/2021 10:10:00","EDT","N.Y.C.",61761,6021.32
"03/15/2021 10:10:00","EDT","NORTH",61755,745.4948
"03/15/2021 10:10:00","EDT","WEST",61752,1917.5115
"03/15/2021 10:15:00","EDT","CAPITL",61757,1449.9001
"03/15/2021 10:15:00","EDT","CENTRL",61754,2024.5552
"03/15/2021 10:15:00","EDT","DUNWOD",61760,689.8097
"03/15/2021 10:15:00","EDT","GENESE",61753,1202.5144
"03/15/2021 10:15:00","EDT","HUD VL",61758,1095.7596
"03/15/2021 10:15:00","EDT","LONGIL",61762,2220.3096
"03/15/2021 10:15:00","EDT","MHK VL",61756,1077.0317
"03/15/2021 10:15:00","EDT","MILLWD",61759,384.3778
"03/15/2021 10:15:00","EDT","N.Y.C.",61761,5975.717
"03/15/2021 10:15:00","EDT","NORTH",61755,723.8438
"03/15/2021 10:15:00","EDT","WEST",61752,1914.532
"03/15/2021 10:20:00","EDT","CAPITL",61757,1469.9005
"03/15/2021 10:20:00","EDT","CENTRL",61754,2017.6141
"03/15/2021 10:20:00","EDT","DUNWOD",61760,687.061
"03/15/2021 10:20:00","EDT","GENESE",61753,1201.9734
"03/15/2021 10:20:00","EDT","HUD VL",61758,1094.7499
"03/15/2021 10:20:00","EDT","LONGIL",61762,2215.7515
"03/15/2021 10:20:00","EDT","MHK VL",61756,1062.9116
"03/15/2021 10:20:00","EDT","MILLWD",61759,373.3756
"03/15/2021 10:20:00","EDT","N.Y.C.",61761,6019.4463
"03/15/2021 10:20:00","EDT","NORTH",61755,728.0444
"03/15/2021 10:20:00","EDT","WEST",61752,1927.6285
"03/15/2021 10:25:00","EDT","CAPITL",61757,1450.9197
"03/15/2021 10:25:00","EDT","CENTRL",61754,1978.6187
"03/15/2021 10:25:00","EDT","DUNWOD",61760,691.4363
"03/15/2021 10:25:00","EDT","GENESE",61753,1195.4912
"03/15/2021 10:25:00","EDT","HUD VL",61758,1053.0894
"03/15/2021 10:25:00","EDT","LONGIL",61762,2202.8372
"03/15/2021 10:25:00","EDT","MHK VL",61756,1079.4131
"03/15/2021 10:25:00","EDT","MILLWD",61759,379.9146
"03/15/2021 10:25:00","EDT","N.Y.C.",61761,6071.0386
"03/15/2021 10:25:00","EDT","NORTH",61755,718.8735
"03/15/2021 10:25:00","EDT","WEST",61752,1872.9867
"03/15/2021 10:30:00","EDT","CAPITL",61757,1451.1998
"03/15/2021 10:30:00","EDT","CENTRL",61754,1985.4185
"03/15/2021 10:30:00","EDT","DUNWOD",61760,692.6171
"03/15/2021 10:30:00","EDT","GENESE",61753,1197.6007
"03/15/2021 10:30:00","EDT","HUD VL",61758,1059.1143
"03/15/2021 10:30:00","EDT","LONGIL",61762,2208.9927
"03/15/2021 10:30:00","EDT","MHK VL",61756,1067.2882
"03/15/2021 10:30:00","EDT","MILLWD",61759,384.0966
"03/15/2021 10:30:00","EDT","N.Y.C.",61761,6053.2866
"03/15/2021 10:30:00","EDT","NORTH",61755,721.0158
"03/15/2021 10:30:00","EDT","WEST",61752,1904.9985
"03/15/2021 10:35:00","EDT","CAPITL",61757,1439.3643
"03/15/2021 10:35:00","EDT","CENTRL",61754,2013.252
"03/15/2021 10:35:00","EDT","DUNWOD",61760,702.1349
"03/15/2021 10:35:00","EDT","GENESE",61753,1194.9021
"03/15/2021 10:35:00","EDT","HUD VL",61758,1062.6586
"03/15/2021 10:35:00","EDT","LONGIL",61762,2192.2375
"03/15/2021 10:35:00","EDT","MHK VL",61756,1053.6523
"03/15/2021 10:35:00","EDT","MILLWD",61759,376.5108
"03/15/2021 10:35:00","EDT","N.Y.C.",61761,6040.709
"03/15/2021 10:35:00","EDT","NORTH",61755,716.0444
"03/15/2021 10:35:00","EDT","WEST",61752,1884.7456
"03/15/2021 10:40:00","EDT","CAPITL",61757,1442.1289
"03/15/2021 10:40:00","EDT","CENTRL",61754,2014.9669
"03/15/2021 10:40:00","EDT","DUNWOD",61760,710.9551
"03/15/2021 10:40:00","EDT","GENESE",61753,1179.5247
"03/15/2021 10:40:00","EDT","HUD VL",61758,1059.2627
"03/15/2021 10:40:00","EDT","LONGIL",61762,2189.7534
"03/15/2021 10:40:00","EDT","MHK VL",61756,1046.377
"03/15/2021 10:40:00","EDT","MILLWD",61759,368.4905
"03/15/2021 10:40:00","EDT","N.Y.C.",61761,6045.471
"03/15/2021 10:40:00","EDT","NORTH",61755,729.0695
"03/15/2021 10:40:00","EDT","WEST",61752,1882.3907
"03/15/2021 10:45:00","EDT","CAPITL",61757,1440.666
"03/15/2021 10:45:00","EDT","CENTRL",61754,2011.4944
"03/15/2021 10:45:00","EDT","DUNWOD",61760,688.4653
"03/15/2021 10:45:00","EDT","GENESE",61753,1195.1101
"03/15/2021 10:45:00","EDT","HUD VL",61758,1060.7253
"03/15/2021 10:45:00","EDT","LONGIL",61762,2186.397
"03/15/2021 10:45:00","EDT","MHK VL",61756,1054.1323
"03/15/2021 10:45:00","EDT","MILLWD",61759,375.4352
"03/15/2021 10:45:00","EDT","N.Y.C.",61761,6054.84
"03/15/2021 10:45:00","EDT","NORTH",61755,712.6284
"03/15/2021 10:45:00","EDT","WEST",61752,1893.1057
"03/15/2021 10:50:00","EDT","CAPITL",61757,1445.5109
"03/15/2021 10:50:00","EDT","CENTRL",61754,1994.6473
"03/15/2021 10:50:00","EDT","DUNWOD",61760,688.1411
"03/15/2021 10:50:00","EDT","GENESE",61753,1185.449
"03/15/2021 10:50:00","EDT","HUD VL",61758,1050.0629
"03/15/2021 10:50:00","EDT","LONGIL",61762,2170.8638
"03/15/2021 10:50:00","EDT","MHK VL",61756,1049.9673
"03/15/2021 10:50:00","EDT","MILLWD",61759,382.695
"03/15/2021 10:50:00","EDT","N.Y.C.",61761,6044.3193
"03/15/2021 10:50:00","EDT","NORTH",61755,718.9822
"03/15/2021 10:50:00","EDT","WEST",61752,1873.2417
"03/15/2021 10:55:00","EDT","CAPITL",61757,1440.4854
"03/15/2021 10:55:00","EDT","CENTRL",61754,1946.2078
"03/15/2021 10:55:00","EDT","DUNWOD",61760,681.2457
"03/15/2021 10:55:00","EDT","GENESE",61753,1188.1719
"03/15/2021 10:55:00","EDT","HUD VL",61758,1046.5334
"03/15/2021 10:55:00","EDT","LONGIL",61762,2179.9175
"03/15/2021 10:55:00","EDT","MHK VL",61756,1048.8063
"03/15/2021 10:55:00","EDT","MILLWD",61759,374.6365
"03/15/2021 10:55:00","EDT","N.Y.C.",61761,6032.624
"03/15/2021 10:55:00","EDT","NORTH",61755,714.5121
"03/15/2021 10:55:00","EDT","WEST",61752,1897.1125
"03/15/2021 11:00:00","EDT","CAPITL",61757,1430.311
"03/15/2021 11:00:00","EDT","CENTRL",61754,1976.7552
"03/15/2021 11:00:00","EDT","DUNWOD",61760,679.2904
"03/15/2021 11:00:00","EDT","GENESE",61753,1181.3823
"03/15/2021 11:00:00","EDT","HUD VL",61758,1052.6622
"03/15/2021 11:00:00","EDT","LONGIL",61762,2173.837
"03/15/2021 11:00:00","EDT","MHK VL",61756,1054.3748
"03/15/2021 11:00:00","EDT","MILLWD",61759,367.3055
"03/15/2021 11:00:00","EDT","N.Y.C.",61761,6049.426
"03/15/2021 11:00:00","EDT","NORTH",61755,715.2145
"03/15/2021 11:00:00","EDT","WEST",61752,1867.9225
"03/15/2021 11:05:00","EDT","CAPITL",61757,1449.9226
"03/15/2021 11:05:00","EDT","CENTRL",61754,1981.121
"03/15/2021 11:05:00","EDT","DUNWOD",61760,679.4128
"03/15/2021 11:05:00","EDT","GENESE",61753,1183.5703
"03/15/2021 11:05:00","EDT","HUD VL",61758,1032.6348
"03/15/2021 11:05:00","EDT","LONGIL",61762,2172.4175
"03/15/2021 11:05:00","EDT","MHK VL",61756,1049.3501
"03/15/2021 11:05:00","EDT","MILLWD",61759,378.6305
"03/15/2021 11:05:00","EDT","N.Y.C.",61761,6082.6396
"03/15/2021 11:05:00","EDT","NORTH",61755,715.7304
"03/15/2021 11:05:00","EDT","WEST",61752,1873.2903
"03/15/2021 11:10:00","EDT","CAPITL",61757,1431.9988
"03/15/2021 11:10:00","EDT","CENTRL",61754,1992.0013
"03/15/2021 11:10:00","EDT","DUNWOD",61760,688.9825
"03/15/2021 11:10:00","EDT","GENESE",61753,1181.9055
"03/15/2021 11:10:00","EDT","HUD VL",61758,1032.2234
"03/15/2021 11:10:00","EDT","LONGIL",61762,2173.2158
"03/15/2021 11:10:00","EDT","MHK VL",61756,1047.2075
"03/15/2021 11:10:00","EDT","MILLWD",61759,375.5403
"03/15/2021 11:10:00","EDT","N.Y.C.",61761,6043.8877
"03/15/2021 11:10:00","EDT","NORTH",61755,713.5135
"03/15/2021 11:10:00","EDT","WEST",61752,1877.3884
"03/15/2021 11:15:00","EDT","CAPITL",61757,1438.1108
"03/15/2021 11:15:00","EDT","CENTRL",61754,1932.6246
"03/15/2021 11:15:00","EDT","DUNWOD",61760,685.0696
"03/15/2021 11:15:00","EDT","GENESE",61753,1171.1146
"03/15/2021 11:15:00","EDT","HUD VL",61758,1033.3783
"03/15/2021 11:15:00","EDT","LONGIL",61762,2182.711
"03/15/2021 11:15:00","EDT","MHK VL",61756,1041.7405
"03/15/2021 11:15:00","EDT","MILLWD",61759,379.1105
"03/15/2021 11:15:00","EDT","N.Y.C.",61761,6030.6953
"03/15/2021 11:15:00","EDT","NORTH",61755,729.8742
"03/15/2021 11:15:00","EDT","WEST",61752,1872.1638
"03/15/2021 11:20:00","EDT","CAPITL",61757,1436.3352
"03/15/2021 11:20:00","EDT","CENTRL",61754,1952.5762
"03/15/2021 11:20:00","EDT","DUNWOD",61760,682.5022
"03/15/2021 11:20:00","EDT","GENESE",61753,1174.1758
"03/15/2021 11:20:00","EDT","HUD VL",61758,1012.656
"03/15/2021 11:20:00","EDT","LONGIL",61762,2179.1243
"03/15/2021 11:20:00","EDT","MHK VL",61756,1045.2596
"03/15/2021 11:20:00","EDT","MILLWD",61759,368.7933
"03/15/2021 11:20:00","EDT","N.Y.C.",61761,6065.8877
"03/15/2021 11:20:00","EDT","NORTH",61755,716.0802
"03/15/2021 11:20:00","EDT","WEST",61752,1843.8433
"03/15/2021 11:25:00","EDT","CAPITL",61757,1431.3464
"03/15/2021 11:25:00","EDT","CENTRL",61754,1956.2649
"03/15/2021 11:25:00","EDT","DUNWOD",61760,686.9761
"03/15/2021 11:25:00","EDT","GENESE",61753,1174.6464
"03/15/2021 11:25:00","EDT","HUD VL",61758,1023.3316
"03/15/2021 11:25:00","EDT","LONGIL",61762,2163.429
"03/15/2021 11:25:00","EDT","MHK VL",61756,1048.5542
"03/15/2021 11:25:00","EDT","MILLWD",61759,369.0046
"03/15/2021 11:25:00","EDT","N.Y.C.",61761,6072.843
"03/15/2021 11:25:00","EDT","NORTH",61755,716.8434
"03/15/2021 11:25:00","EDT","WEST",61752,1857.6919
"03/15/2021 11:30:00","EDT","CAPITL",61757,1421.532
"03/15/2021 11:30:00","EDT","CENTRL",61754,1983.576
"03/15/2021 11:30:00","EDT","DUNWOD",61760,688.2908
"03/15/2021 11:30:00","EDT","GENESE",61753,1174.9629
"03/15/2021 11:30:00","EDT","HUD VL",61758,1010.7531
"03/15/2021 11:30:00","EDT","LONGIL",61762,2156.5474
"03/15/2021 11:30:00","EDT","MHK VL",61756,1029.3728
"03/15/2021 11:30:00","EDT","MILLWD",61759,374.4774
"03/15/2021 11:30:00","EDT","N.Y.C.",61761,6060.2593
"03/15/2021 11:30:00","EDT","NORTH",61755,716.0955
"03/15/2021 11:30:00","EDT","WEST",61752,1857.1525
"03/15/2021 11:35:00","EDT","CAPITL",61757,1409.48
"03/15/2021 11:35:00","EDT","CENTRL",61754,1992.1425
"03/15/2021 11:35:00","EDT","DUNWOD",61760,700.2651
"03/15/2021 11:35:00","EDT","GENESE",61753,1169.7783
"03/15/2021 11:35:00","EDT","HUD VL",61758,1026.472
"03/15/2021 11:35:00","EDT","LONGIL",61762,2145.6929
"03/15/2021 11:35:00","EDT","MHK VL",61756,1032.5426
"03/15/2021 11:35:00","EDT","MILLWD",61759,371.8914
"03/15/2021 11:35:00","EDT","N.Y.C.",61761,6081.351
"03/15/2021 11:35:00","EDT","NORTH",61755,717.098
"03/15/2021 11:35:00","EDT","WEST",61752,1850.2634
"03/15/2021 11:40:00","EDT","CAPITL",61757,1408.0558
"03/15/2021 11:40:00","EDT","CENTRL",61754,1921.5364
"03/15/2021 11:40:00","EDT","DUNWOD",61760,695.941
"03/15/2021 11:40:00","EDT","GENESE",61753,1178.2891
"03/15/2021 11:40:00","EDT","HUD VL",61758,1004.1173
"03/15/2021 11:40:00","EDT","LONGIL",61762,2136.6372
"03/15/2021 11:40:00","EDT","MHK VL",61756,1044.2253
"03/15/2021 11:40:00","EDT","MILLWD",61759,373.1542
"03/15/2021 11:40:00","EDT","N.Y.C.",61761,6062.029
"03/15/2021 11:40:00","EDT","NORTH",61755,706.3359
"03/15/2021 11:40:00","EDT","WEST",61752,1835.3899
"03/15/2021 11:45:00","EDT","CAPITL",61757,1425.4928
"03/15/2021 11:45:00","EDT","CENTRL",61754,1943.7177
"03/15/2021 11:45:00","EDT","DUNWOD",61760,686.9877
"03/15/2021 11:45:00","EDT","GENESE",61753,1169.0435
"03/15/2021 11:45:00","EDT","HUD VL",61758,1003.5471
"03/15/2021 11:45:00","EDT","LONGIL",61762,2144.75
"03/15/2021 11:45:00","EDT","MHK VL",61756,1024.1763
"03/15/2021 11:45:00","EDT","MILLWD",61759,364.1093
"03/15/2021 11:45:00","EDT","N.Y.C.",61761,6081.7646
"03/15/2021 11:45:00","EDT","NORTH",61755,725.1726
"03/15/2021 11:45:00","EDT","WEST",61752,1851.9238
"03/15/2021 11:50:00","EDT","CAPITL",61757,1415.6284
"03/15/2021 11:50:00","EDT","CENTRL",61754,1919.1992
"03/15/2021 11:50:00","EDT","DUNWOD",61760,687.934
"03/15/2021 11:50:00","EDT","GENESE",61753,1172.1868
"03/15/2021 11:50:00","EDT","HUD VL",61758,1008.4434
"03/15/2021 11:50:00","EDT","LONGIL",61762,2151.5623
"03/15/2021 11:50:00","EDT","MHK VL",61756,1034.3154
"03/15/2021 11:50:00","EDT","MILLWD",61759,366.0337
"03/15/2021 11:50:00","EDT","N.Y.C.",61761,6069.92
"03/15/2021 11:50:00","EDT","NORTH",61755,715.5301
"03/15/2021 11:50:00","EDT","WEST",61752,1844.3055
"03/15/2021 11:55:00","EDT","CAPITL",61757,1399.2332
"03/15/2021 11:55:00","EDT","CENTRL",61754,1946.8743
"03/15/2021 11:55:00","EDT","DUNWOD",61760,683.3995
"03/15/2021 11:55:00","EDT","GENESE",61753,1172.9136
"03/15/2021 11:55:00","EDT","HUD VL",61758,999.9895
"03/15/2021 11:55:00","EDT","LONGIL",61762,2140.089
"03/15/2021 11:55:00","EDT","MHK VL",61756,1038.397
"03/15/2021 11:55:00","EDT","MILLWD",61759,367.0374
"03/15/2021 11:55:00","EDT","N.Y.C.",61761,6077.4023
"03/15/2021 11:55:00","EDT","NORTH",61755,719.2282
"03/15/2021 11:55:00","EDT","WEST",61752,1829.1891
"03/15/2021 12:00:00","EDT","CAPITL",61757,1387.7616
"03/15/2021 12:00:00","EDT","CENTRL",61754,1939.9868
"03/15/2021 12:00:00","EDT","DUNWOD",61760,689.6301
"03/15/2021 12:00:00","EDT","GENESE",61753,1165.7498
"03/15/2021 12:00:00","EDT","HUD VL",61758,1022.3655
"03/15/2021 12:00:00","EDT","LONGIL",61762,2124.4087
"03/15/2021 12:00:00","EDT","MHK VL",61756,1023.6723
"03/15/2021 12:00:00","EDT","MILLWD",61759,365.0896
"03/15/2021 12:00:00","EDT","N.Y.C.",61761,6082.5166
"03/15/2021 12:00:00","EDT","NORTH",61755,709.1328
"03/15/2021 12:00:00","EDT","WEST",61752,1855.8352
"03/15/2021 12:05:00","EDT","CAPITL",61757,1397.7074
"03/15/2021 12:05:00","EDT","CENTRL",61754,1947.348
"03/15/2021 12:05:00","EDT","DUNWOD",61760,688.6386
"03/15/2021 12:05:00","EDT","GENESE",61753,1170.2539
"03/15/2021 12:05:00","EDT","HUD VL",61758,1008.0346
"03/15/2021 12:05:00","EDT","LONGIL",61762,2124.9438
"03/15/2021 12:05:00","EDT","MHK VL",61756,1020.6567
"03/15/2021 12:05:00","EDT","MILLWD",61759,369.8437
"03/15/2021 12:05:00","EDT","N.Y.C.",61761,6061.916
"03/15/2021 12:05:00","EDT","NORTH",61755,712.1357
"03/15/2021 12:05:00","EDT","WEST",61752,1831.3088
"03/15/2021 12:10:00","EDT","CAPITL",61757,1389.9023
"03/15/2021 12:10:00","EDT","CENTRL",61754,1948.7926
"03/15/2021 12:10:00","EDT","DUNWOD",61760,689.0331
"03/15/2021 12:10:00","EDT","GENESE",61753,1167.6064
"03/15/2021 12:10:00","EDT","HUD VL",61758,994.8242
"03/15/2021 12:10:00","EDT","LONGIL",61762,2125.2593
"03/15/2021 12:10:00","EDT","MHK VL",61756,1013.3413
"03/15/2021 12:10:00","EDT","MILLWD",61759,366.9815
"03/15/2021 12:10:00","EDT","N.Y.C.",61761,6040.393
"03/15/2021 12:10:00","EDT","NORTH",61755,709.2145
"03/15/2021 12:10:00","EDT","WEST",61752,1839.8198
"03/15/2021 12:15:00","EDT","CAPITL",61757,1388.3925
"03/15/2021 12:15:00","EDT","CENTRL",61754,1934.6663
"03/15/2021 12:15:00","EDT","DUNWOD",61760,702.5043
"03/15/2021 12:15:00","EDT","GENESE",61753,1157.0078
"03/15/2021 12:15:00","EDT","HUD VL",61758,988.4815
"03/15/2021 12:15:00","EDT","LONGIL",61762,2119.489
"03/15/2021 12:15:00","EDT","MHK VL",61756,1023.4957
"03/15/2021 12:15:00","EDT","MILLWD",61759,368.0018
"03/15/2021 12:15:00","EDT","N.Y.C.",61761,6037.4556
"03/15/2021 12:15:00","EDT","NORTH",61755,739.6311
"03/15/2021 12:15:00","EDT","WEST",61752,1841.3451
"03/15/2021 12:20:00","EDT","CAPITL",61757,1375.2328
"03/15/2021 12:20:00","EDT","CENTRL",61754,1951.547
"03/15/2021 12:20:00","EDT","DUNWOD",61760,686.8018
"03/15/2021 12:20:00","EDT","GENESE",61753,1160.8193
"03/15/2021 12:20:00","EDT","HUD VL",61758,1011.2101
"03/15/2021 12:20:00","EDT","LONGIL",61762,2116.3833
"03/15/2021 12:20:00","EDT","MHK VL",61756,1021.6136
"03/15/2021 12:20:00","EDT","MILLWD",61759,372.8461
"03/15/2021 12:20:00","EDT","N.Y.C.",61761,6053.0527
"03/15/2021 12:20:00","EDT","NORTH",61755,733.7371
"03/15/2021 12:20:00","EDT","WEST",61752,1833.4797
"03/15/2021 12:25:00","EDT","CAPITL",61757,1373.7297
"03/15/2021 12:25:00","EDT","CENTRL",61754,1966.2518
"03/15/2021 12:25:00","EDT","DUNWOD",61760,684.1569
"03/15/2021 12:25:00","EDT","GENESE",61753,1165.887
"03/15/2021 12:25:00","EDT","HUD VL",61758,988.539
"03/15/2021 12:25:00","EDT","LONGIL",61762,2107.0444
"03/15/2021 12:25:00","EDT","MHK VL",61756,1016.2655
"03/15/2021 12:25:00","EDT","MILLWD",61759,376.4379
"03/15/2021 12:25:00","EDT","N.Y.C.",61761,6077.557
"03/15/2021 12:25:00","EDT","NORTH",61755,717.1492
"03/15/2021 12:25:00","EDT","WEST",61752,1836.3069
"03/15/2021 12:30:00","EDT","CAPITL",61757,1369.9883
"03/15/2021 12:30:00","EDT","CENTRL",61754,1944.8514
"03/15/2021 12:30:00","EDT","DUNWOD",61760,678.1958
"03/15/2021 12:30:00","EDT","GENESE",61753,1161.2297
"03/15/2021 12:30:00","EDT","HUD VL",61758,1006.6527
"03/15/2021 12:30:00","EDT","LONGIL",61762,2113.6455
"03/15/2021 12:30:00","EDT","MHK VL",61756,1017.1453
"03/15/2021 12:30:00","EDT","MILLWD",61759,371.6746
