"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 09:50:00","EDT","CAPITL",61757,1199.2524
"08/15/2021 09:50:00","EDT","CENTRL",61754,1498.2811
"08/15/2021 09:50:00","EDT","DUNWOD",61760,686.0518
"08/15/2021 09:50:00","EDT","GENESE",61753,979.9721
"08/15/2021 09:50:00","EDT","HUD VL",61758,1001.6964
"08/15/2021 09:50:00","EDT","LONGIL",61762,2577.017
"08/15/2021 09:50:00","EDT","MHK VL",61756,769.9578
"08/15/2021 09:50:00","EDT","MILLWD",61759,303.119
"08/15/2021 09:50:00","EDT","N.Y.C.",61761,6014.798
"08/15/2021 09:50:00","EDT","NORTH",61755,578.9896
"08/15/2021 09:50:00","EDT","WEST",61752,1521.6051
"08/15/2021 09:55:00","EDT","CAPITL",61757,1204.4445
"08/15/2021 09:55:00","EDT","CENTRL",61754,1531.7795
"08/15/2021 09:55:00","EDT","DUNWOD",61760,685.6298
"08/15/2021 09:55:00","EDT","GENESE",61753,976.8055
"08/15/2021 09:55:00","EDT","HUD VL",61758,981.2434
"08/15/2021 09:55:00","EDT","LONGIL",61762,2578.1763
"08/15/2021 09:55:00","EDT","MHK VL",61756,761.0604
"08/15/2021 09:55:00","EDT","MILLWD",61759,285.1444
"08/15/2021 09:55:00","EDT","N.Y.C.",61761,6051.119
"08/15/2021 09:55:00","EDT","NORTH",61755,582.092
"08/15/2021 09:55:00","EDT","WEST",61752,1505.3624
"08/15/2021 10:00:00","EDT","CAPITL",61757,1194.4841
"08/15/2021 10:00:00","EDT","CENTRL",61754,1551.7407
"08/15/2021 10:00:00","EDT","DUNWOD",61760,686.4503
"08/15/2021 10:00:00","EDT","GENESE",61753,974.751
"08/15/2021 10:00:00","EDT","HUD VL",61758,972.5115
"08/15/2021 10:00:00","EDT","LONGIL",61762,2601.5105
"08/15/2021 10:00:00","EDT","MHK VL",61756,765.7964
"08/15/2021 10:00:00","EDT","MILLWD",61759,315.2821
"08/15/2021 10:00:00","EDT","N.Y.C.",61761,6047.3623
"08/15/2021 10:00:00","EDT","NORTH",61755,578.3064
"08/15/2021 10:00:00","EDT","WEST",61752,1503.9525
"08/15/2021 10:05:00","EDT","CAPITL",61757,1203.4554
"08/15/2021 10:05:00","EDT","CENTRL",61754,1539.0925
"08/15/2021 10:05:00","EDT","DUNWOD",61760,707.7391
"08/15/2021 10:05:00","EDT","GENESE",61753,978.6095
"08/15/2021 10:05:00","EDT","HUD VL",61758,983.7727
"08/15/2021 10:05:00","EDT","LONGIL",61762,2608.4788
"08/15/2021 10:05:00","EDT","MHK VL",61756,751.1811
"08/15/2021 10:05:00","EDT","MILLWD",61759,311.8625
"08/15/2021 10:05:00","EDT","N.Y.C.",61761,6067.869
"08/15/2021 10:05:00","EDT","NORTH",61755,585.8337
"08/15/2021 10:05:00","EDT","WEST",61752,1515.6938
"08/15/2021 10:10:00","EDT","CAPITL",61757,1204.1516
"08/15/2021 10:10:00","EDT","CENTRL",61754,1500.1509
"08/15/2021 10:10:00","EDT","DUNWOD",61760,706.7517
"08/15/2021 10:10:00","EDT","GENESE",61753,979.1736
"08/15/2021 10:10:00","EDT","HUD VL",61758,974.0695
"08/15/2021 10:10:00","EDT","LONGIL",61762,2645.8281
"08/15/2021 10:10:00","EDT","MHK VL",61756,770.7675
"08/15/2021 10:10:00","EDT","MILLWD",61759,319.9579
"08/15/2021 10:10:00","EDT","N.Y.C.",61761,6107.0234
"08/15/2021 10:10:00","EDT","NORTH",61755,566.3149
"08/15/2021 10:10:00","EDT","WEST",61752,1515.6068
"08/15/2021 10:15:00","EDT","CAPITL",61757,1190.2485
"08/15/2021 10:15:00","EDT","CENTRL",61754,1505.6141
"08/15/2021 10:15:00","EDT","DUNWOD",61760,714.1047
"08/15/2021 10:15:00","EDT","GENESE",61753,986.1951
"08/15/2021 10:15:00","EDT","HUD VL",61758,975.3669
"08/15/2021 10:15:00","EDT","LONGIL",61762,2655.73
"08/15/2021 10:15:00","EDT","MHK VL",61756,764.8554
"08/15/2021 10:15:00","EDT","MILLWD",61759,318.4469
"08/15/2021 10:15:00","EDT","N.Y.C.",61761,6133.144
"08/15/2021 10:15:00","EDT","NORTH",61755,567.2632
"08/15/2021 10:15:00","EDT","WEST",61752,1542.8134
"08/15/2021 10:20:00","EDT","CAPITL",61757,1205.4838
"08/15/2021 10:20:00","EDT","CENTRL",61754,1546.2191
"08/15/2021 10:20:00","EDT","DUNWOD",61760,708.7609
"08/15/2021 10:20:00","EDT","GENESE",61753,993.7296
"08/15/2021 10:20:00","EDT","HUD VL",61758,982.3263
"08/15/2021 10:20:00","EDT","LONGIL",61762,2686.7007
"08/15/2021 10:20:00","EDT","MHK VL",61756,777.2131
"08/15/2021 10:20:00","EDT","MILLWD",61759,322.1608
"08/15/2021 10:20:00","EDT","N.Y.C.",61761,6171.4854
"08/15/2021 10:20:00","EDT","NORTH",61755,560.5337
"08/15/2021 10:20:00","EDT","WEST",61752,1518.5698
"08/15/2021 10:25:00","EDT","CAPITL",61757,1211.4948
"08/15/2021 10:25:00","EDT","CENTRL",61754,1541.5016
"08/15/2021 10:25:00","EDT","DUNWOD",61760,708.9631
"08/15/2021 10:25:00","EDT","GENESE",61753,1007.5986
"08/15/2021 10:25:00","EDT","HUD VL",61758,974.5571
"08/15/2021 10:25:00","EDT","LONGIL",61762,2693.4583
"08/15/2021 10:25:00","EDT","MHK VL",61756,775.322
"08/15/2021 10:25:00","EDT","MILLWD",61759,330.3248
"08/15/2021 10:25:00","EDT","N.Y.C.",61761,6207.956
"08/15/2021 10:25:00","EDT","NORTH",61755,563.2022
"08/15/2021 10:25:00","EDT","WEST",61752,1531.2881
"08/15/2021 10:30:00","EDT","CAPITL",61757,1203.8258
"08/15/2021 10:30:00","EDT","CENTRL",61754,1550.2021
"08/15/2021 10:30:00","EDT","DUNWOD",61760,705.843
"08/15/2021 10:30:00","EDT","GENESE",61753,1003.244
"08/15/2021 10:30:00","EDT","HUD VL",61758,971.0753
"08/15/2021 10:30:00","EDT","LONGIL",61762,2714.6392
"08/15/2021 10:30:00","EDT","MHK VL",61756,770.6545
"08/15/2021 10:30:00","EDT","MILLWD",61759,323.0694
"08/15/2021 10:30:00","EDT","N.Y.C.",61761,6222.079
"08/15/2021 10:30:00","EDT","NORTH",61755,572.4486
"08/15/2021 10:30:00","EDT","WEST",61752,1547.5929
"08/15/2021 10:35:00","EDT","CAPITL",61757,1199.9622
"08/15/2021 10:35:00","EDT","CENTRL",61754,1538.3296
"08/15/2021 10:35:00","EDT","DUNWOD",61760,704.9985
"08/15/2021 10:35:00","EDT","GENESE",61753,1006.3324
"08/15/2021 10:35:00","EDT","HUD VL",61758,1008.8273
"08/15/2021 10:35:00","EDT","LONGIL",61762,2714.5864
"08/15/2021 10:35:00","EDT","MHK VL",61756,772.3061
"08/15/2021 10:35:00","EDT","MILLWD",61759,315.5075
"08/15/2021 10:35:00","EDT","N.Y.C.",61761,6259.1274
"08/15/2021 10:35:00","EDT","NORTH",61755,565.0643
"08/15/2021 10:35:00","EDT","WEST",61752,1539.198
"08/15/2021 10:40:00","EDT","CAPITL",61757,1195.1941
"08/15/2021 10:40:00","EDT","CENTRL",61754,1554.6433
"08/15/2021 10:40:00","EDT","DUNWOD",61760,723.4348
"08/15/2021 10:40:00","EDT","GENESE",61753,1005.9705
"08/15/2021 10:40:00","EDT","HUD VL",61758,1013.8196
"08/15/2021 10:40:00","EDT","LONGIL",61762,2737.3823
"08/15/2021 10:40:00","EDT","MHK VL",61756,789.4443
"08/15/2021 10:40:00","EDT","MILLWD",61759,329.163
"08/15/2021 10:40:00","EDT","N.Y.C.",61761,6246.2397
"08/15/2021 10:40:00","EDT","NORTH",61755,563.1431
"08/15/2021 10:40:00","EDT","WEST",61752,1564.713
"08/15/2021 10:45:00","EDT","CAPITL",61757,1209.5433
"08/15/2021 10:45:00","EDT","CENTRL",61754,1569.3761
"08/15/2021 10:45:00","EDT","DUNWOD",61760,717.4232
"08/15/2021 10:45:00","EDT","GENESE",61753,1001.8538
"08/15/2021 10:45:00","EDT","HUD VL",61758,982.8325
"08/15/2021 10:45:00","EDT","LONGIL",61762,2737.4521
"08/15/2021 10:45:00","EDT","MHK VL",61756,772.7627
"08/15/2021 10:45:00","EDT","MILLWD",61759,332.8647
"08/15/2021 10:45:00","EDT","N.Y.C.",61761,6310.8184
"08/15/2021 10:45:00","EDT","NORTH",61755,566.8027
"08/15/2021 10:45:00","EDT","WEST",61752,1546.1992
"08/15/2021 10:50:00","EDT","CAPITL",61757,1213.1991
"08/15/2021 10:50:00","EDT","CENTRL",61754,1590.9482
"08/15/2021 10:50:00","EDT","DUNWOD",61760,726.4905
"08/15/2021 10:50:00","EDT","GENESE",61753,1006.9347
"08/15/2021 10:50:00","EDT","HUD VL",61758,1016.5862
"08/15/2021 10:50:00","EDT","LONGIL",61762,2762.6274
"08/15/2021 10:50:00","EDT","MHK VL",61756,786.6843
"08/15/2021 10:50:00","EDT","MILLWD",61759,324.3664
"08/15/2021 10:50:00","EDT","N.Y.C.",61761,6288.1455
"08/15/2021 10:50:00","EDT","NORTH",61755,560.0005
"08/15/2021 10:50:00","EDT","WEST",61752,1572.0242
"08/15/2021 10:55:00","EDT","CAPITL",61757,1206.3918
"08/15/2021 10:55:00","EDT","CENTRL",61754,1599.1111
"08/15/2021 10:55:00","EDT","DUNWOD",61760,729.5502
"08/15/2021 10:55:00","EDT","GENESE",61753,1014.8676
"08/15/2021 10:55:00","EDT","HUD VL",61758,1002.5288
"08/15/2021 10:55:00","EDT","LONGIL",61762,2782.592
"08/15/2021 10:55:00","EDT","MHK VL",61756,789.7251
"08/15/2021 10:55:00","EDT","MILLWD",61759,326.2016
"08/15/2021 10:55:00","EDT","N.Y.C.",61761,6313.686
"08/15/2021 10:55:00","EDT","NORTH",61755,560.8961
"08/15/2021 10:55:00","EDT","WEST",61752,1566.6709
"08/15/2021 11:00:00","EDT","CAPITL",61757,1207.4084
"08/15/2021 11:00:00","EDT","CENTRL",61754,1536.2593
"08/15/2021 11:00:00","EDT","DUNWOD",61760,726.1943
"08/15/2021 11:00:00","EDT","GENESE",61753,1018.3929
"08/15/2021 11:00:00","EDT","HUD VL",61758,1027.9464
"08/15/2021 11:00:00","EDT","LONGIL",61762,2801.0952
"08/15/2021 11:00:00","EDT","MHK VL",61756,784.686
"08/15/2021 11:00:00","EDT","MILLWD",61759,326.7888
"08/15/2021 11:00:00","EDT","N.Y.C.",61761,6338.1406
"08/15/2021 11:00:00","EDT","NORTH",61755,559.8616
"08/15/2021 11:00:00","EDT","WEST",61752,1586.5714
"08/15/2021 11:05:00","EDT","CAPITL",61757,1212.9705
"08/15/2021 11:05:00","EDT","CENTRL",61754,1529.0281
"08/15/2021 11:05:00","EDT","DUNWOD",61760,730.1458
"08/15/2021 11:05:00","EDT","GENESE",61753,1020.5652
"08/15/2021 11:05:00","EDT","HUD VL",61758,1005.6104
"08/15/2021 11:05:00","EDT","LONGIL",61762,2813.7344
"08/15/2021 11:05:00","EDT","MHK VL",61756,778.5861
"08/15/2021 11:05:00","EDT","MILLWD",61759,339.4685
"08/15/2021 11:05:00","EDT","N.Y.C.",61761,6321.1045
"08/15/2021 11:05:00","EDT","NORTH",61755,573.4147
"08/15/2021 11:05:00","EDT","WEST",61752,1557.6611
"08/15/2021 11:10:00","EDT","CAPITL",61757,1199.3118
"08/15/2021 11:10:00","EDT","CENTRL",61754,1532.2185
"08/15/2021 11:10:00","EDT","DUNWOD",61760,733.5798
"08/15/2021 11:10:00","EDT","GENESE",61753,1028.3916
"08/15/2021 11:10:00","EDT","HUD VL",61758,1033.1327
"08/15/2021 11:10:00","EDT","LONGIL",61762,2834.1753
"08/15/2021 11:10:00","EDT","MHK VL",61756,779.7946
"08/15/2021 11:10:00","EDT","MILLWD",61759,338.1992
"08/15/2021 11:10:00","EDT","N.Y.C.",61761,6342.9014
"08/15/2021 11:10:00","EDT","NORTH",61755,584.621
"08/15/2021 11:10:00","EDT","WEST",61752,1572.9642
"08/15/2021 11:15:00","EDT","CAPITL",61757,1202.8948
"08/15/2021 11:15:00","EDT","CENTRL",61754,1550.4745
"08/15/2021 11:15:00","EDT","DUNWOD",61760,743.2338
"08/15/2021 11:15:00","EDT","GENESE",61753,1023.0259
"08/15/2021 11:15:00","EDT","HUD VL",61758,1016.5579
"08/15/2021 11:15:00","EDT","LONGIL",61762,2812.3057
"08/15/2021 11:15:00","EDT","MHK VL",61756,788.6092
"08/15/2021 11:15:00","EDT","MILLWD",61759,339.0965
"08/15/2021 11:15:00","EDT","N.Y.C.",61761,6376.0947
"08/15/2021 11:15:00","EDT","NORTH",61755,584.8119
"08/15/2021 11:15:00","EDT","WEST",61752,1607.5767
"08/15/2021 11:20:00","EDT","CAPITL",61757,1228.1707
"08/15/2021 11:20:00","EDT","CENTRL",61754,1539.4783
"08/15/2021 11:20:00","EDT","DUNWOD",61760,753.8781
"08/15/2021 11:20:00","EDT","GENESE",61753,1037.3679
"08/15/2021 11:20:00","EDT","HUD VL",61758,1017.7468
"08/15/2021 11:20:00","EDT","LONGIL",61762,2856.383
"08/15/2021 11:20:00","EDT","MHK VL",61756,777.5277
"08/15/2021 11:20:00","EDT","MILLWD",61759,341.1909
"08/15/2021 11:20:00","EDT","N.Y.C.",61761,6406.0293
"08/15/2021 11:20:00","EDT","NORTH",61755,586.2324
"08/15/2021 11:20:00","EDT","WEST",61752,1591.6389
"08/15/2021 11:25:00","EDT","CAPITL",61757,1215.492
"08/15/2021 11:25:00","EDT","CENTRL",61754,1581.6782
"08/15/2021 11:25:00","EDT","DUNWOD",61760,746.3391
"08/15/2021 11:25:00","EDT","GENESE",61753,1040.2917
"08/15/2021 11:25:00","EDT","HUD VL",61758,1060.6145
"08/15/2021 11:25:00","EDT","LONGIL",61762,2834.0266
"08/15/2021 11:25:00","EDT","MHK VL",61756,786.3658
"08/15/2021 11:25:00","EDT","MILLWD",61759,349.3352
"08/15/2021 11:25:00","EDT","N.Y.C.",61761,6404.2637
"08/15/2021 11:25:00","EDT","NORTH",61755,584.7175
"08/15/2021 11:25:00","EDT","WEST",61752,1597.6615
"08/15/2021 11:30:00","EDT","CAPITL",61757,1232.287
"08/15/2021 11:30:00","EDT","CENTRL",61754,1598.0254
"08/15/2021 11:30:00","EDT","DUNWOD",61760,749.5712
"08/15/2021 11:30:00","EDT","GENESE",61753,1039.0781
"08/15/2021 11:30:00","EDT","HUD VL",61758,1027.9154
"08/15/2021 11:30:00","EDT","LONGIL",61762,2851.3608
"08/15/2021 11:30:00","EDT","MHK VL",61756,778.8582
"08/15/2021 11:30:00","EDT","MILLWD",61759,343.0364
"08/15/2021 11:30:00","EDT","N.Y.C.",61761,6431.919
"08/15/2021 11:30:00","EDT","NORTH",61755,578.4028
"08/15/2021 11:30:00","EDT","WEST",61752,1624.15
"08/15/2021 11:35:00","EDT","CAPITL",61757,1226.5242
"08/15/2021 11:35:00","EDT","CENTRL",61754,1611.0574
"08/15/2021 11:35:00","EDT","DUNWOD",61760,764.7251
"08/15/2021 11:35:00","EDT","GENESE",61753,1053.8282
"08/15/2021 11:35:00","EDT","HUD VL",61758,1047.3583
"08/15/2021 11:35:00","EDT","LONGIL",61762,2862.1775
"08/15/2021 11:35:00","EDT","MHK VL",61756,779.1066
"08/15/2021 11:35:00","EDT","MILLWD",61759,352.9589
"08/15/2021 11:35:00","EDT","N.Y.C.",61761,6451.868
"08/15/2021 11:35:00","EDT","NORTH",61755,593.1665
"08/15/2021 11:35:00","EDT","WEST",61752,1587.1426
"08/15/2021 11:40:00","EDT","CAPITL",61757,1239.4213
"08/15/2021 11:40:00","EDT","CENTRL",61754,1568.2151
"08/15/2021 11:40:00","EDT","DUNWOD",61760,763.8887
"08/15/2021 11:40:00","EDT","GENESE",61753,1040.718
"08/15/2021 11:40:00","EDT","HUD VL",61758,1070.4102
"08/15/2021 11:40:00","EDT","LONGIL",61762,2870.2585
"08/15/2021 11:40:00","EDT","MHK VL",61756,780.0111
"08/15/2021 11:40:00","EDT","MILLWD",61759,348.9373
"08/15/2021 11:40:00","EDT","N.Y.C.",61761,6459.434
"08/15/2021 11:40:00","EDT","NORTH",61755,589.4284
"08/15/2021 11:40:00","EDT","WEST",61752,1615.0613
"08/15/2021 11:45:00","EDT","CAPITL",61757,1236.9418
"08/15/2021 11:45:00","EDT","CENTRL",61754,1616.0345
"08/15/2021 11:45:00","EDT","DUNWOD",61760,770.0967
"08/15/2021 11:45:00","EDT","GENESE",61753,1048.4576
"08/15/2021 11:45:00","EDT","HUD VL",61758,1055.3687
"08/15/2021 11:45:00","EDT","LONGIL",61762,2913.7817
"08/15/2021 11:45:00","EDT","MHK VL",61756,786.386
"08/15/2021 11:45:00","EDT","MILLWD",61759,359.2203
"08/15/2021 11:45:00","EDT","N.Y.C.",61761,6486.331
"08/15/2021 11:45:00","EDT","NORTH",61755,596.7507
"08/15/2021 11:45:00","EDT","WEST",61752,1635.4137
"08/15/2021 11:50:00","EDT","CAPITL",61757,1229.512
"08/15/2021 11:50:00","EDT","CENTRL",61754,1571.851
"08/15/2021 11:50:00","EDT","DUNWOD",61760,775.7388
"08/15/2021 11:50:00","EDT","GENESE",61753,1046.9524
"08/15/2021 11:50:00","EDT","HUD VL",61758,1064.2155
"08/15/2021 11:50:00","EDT","LONGIL",61762,2907.477
"08/15/2021 11:50:00","EDT","MHK VL",61756,810.4581
"08/15/2021 11:50:00","EDT","MILLWD",61759,368.0421
"08/15/2021 11:50:00","EDT","N.Y.C.",61761,6503.316
"08/15/2021 11:50:00","EDT","NORTH",61755,595.7791
"08/15/2021 11:50:00","EDT","WEST",61752,1660.6757
"08/15/2021 11:55:00","EDT","CAPITL",61757,1254.2697
"08/15/2021 11:55:00","EDT","CENTRL",61754,1630.2723
"08/15/2021 11:55:00","EDT","DUNWOD",61760,766.3984
"08/15/2021 11:55:00","EDT","GENESE",61753,1064.9945
"08/15/2021 11:55:00","EDT","HUD VL",61758,1067.541
"08/15/2021 11:55:00","EDT","LONGIL",61762,2910.6375
"08/15/2021 11:55:00","EDT","MHK VL",61756,798.8803
"08/15/2021 11:55:00","EDT","MILLWD",61759,354.1849
"08/15/2021 11:55:00","EDT","N.Y.C.",61761,6524.5703
"08/15/2021 11:55:00","EDT","NORTH",61755,590.4294
"08/15/2021 11:55:00","EDT","WEST",61752,1619.8217
"08/15/2021 12:00:00","EDT","CAPITL",61757,1248.1678
"08/15/2021 12:00:00","EDT","CENTRL",61754,1630.2538
"08/15/2021 12:00:00","EDT","DUNWOD",61760,759.4843
"08/15/2021 12:00:00","EDT","GENESE",61753,1073.0575
"08/15/2021 12:00:00","EDT","HUD VL",61758,1076.7349
"08/15/2021 12:00:00","EDT","LONGIL",61762,2923.2131
"08/15/2021 12:00:00","EDT","MHK VL",61756,793.5571
"08/15/2021 12:00:00","EDT","MILLWD",61759,370.1301
"08/15/2021 12:00:00","EDT","N.Y.C.",61761,6520.24
"08/15/2021 12:00:00","EDT","NORTH",61755,590.7008
"08/15/2021 12:00:00","EDT","WEST",61752,1634.9696
"08/15/2021 12:05:00","EDT","CAPITL",61757,1256.967
"08/15/2021 12:05:00","EDT","CENTRL",61754,1654.9292
"08/15/2021 12:05:00","EDT","DUNWOD",61760,763.4706
"08/15/2021 12:05:00","EDT","GENESE",61753,1073.2695
"08/15/2021 12:05:00","EDT","HUD VL",61758,1076.3613
"08/15/2021 12:05:00","EDT","LONGIL",61762,2960.099
"08/15/2021 12:05:00","EDT","MHK VL",61756,794.4567
"08/15/2021 12:05:00","EDT","MILLWD",61759,364.8357
"08/15/2021 12:05:00","EDT","N.Y.C.",61761,6512.4434
"08/15/2021 12:05:00","EDT","NORTH",61755,588.7461
"08/15/2021 12:05:00","EDT","WEST",61752,1642.8798
"08/15/2021 12:10:00","EDT","CAPITL",61757,1259.5836
"08/15/2021 12:10:00","EDT","CENTRL",61754,1638.4546
"08/15/2021 12:10:00","EDT","DUNWOD",61760,770.2668
"08/15/2021 12:10:00","EDT","GENESE",61753,1072.3174
"08/15/2021 12:10:00","EDT","HUD VL",61758,1080.8613
"08/15/2021 12:10:00","EDT","LONGIL",61762,2992.853
"08/15/2021 12:10:00","EDT","MHK VL",61756,793.5812
"08/15/2021 12:10:00","EDT","MILLWD",61759,362.2304
"08/15/2021 12:10:00","EDT","N.Y.C.",61761,6553.6475
"08/15/2021 12:10:00","EDT","NORTH",61755,585.6498
"08/15/2021 12:10:00","EDT","WEST",61752,1617.5254
"08/15/2021 12:15:00","EDT","CAPITL",61757,1249.2256
"08/15/2021 12:15:00","EDT","CENTRL",61754,1603.5723
"08/15/2021 12:15:00","EDT","DUNWOD",61760,770.6312
"08/15/2021 12:15:00","EDT","GENESE",61753,1067.885
"08/15/2021 12:15:00","EDT","HUD VL",61758,1102.3494
"08/15/2021 12:15:00","EDT","LONGIL",61762,2992.1997
"08/15/2021 12:15:00","EDT","MHK VL",61756,782.7916
"08/15/2021 12:15:00","EDT","MILLWD",61759,361.1238
"08/15/2021 12:15:00","EDT","N.Y.C.",61761,6586.9062
"08/15/2021 12:15:00","EDT","NORTH",61755,584.5087
"08/15/2021 12:15:00","EDT","WEST",61752,1627.78
"08/15/2021 12:20:00","EDT","CAPITL",61757,1249.5585
"08/15/2021 12:20:00","EDT","CENTRL",61754,1624.0333
"08/15/2021 12:20:00","EDT","DUNWOD",61760,760.8872
"08/15/2021 12:20:00","EDT","GENESE",61753,1067.6285
"08/15/2021 12:20:00","EDT","HUD VL",61758,1091.7762
"08/15/2021 12:20:00","EDT","LONGIL",61762,3011.7207
"08/15/2021 12:20:00","EDT","MHK VL",61756,800.4912
"08/15/2021 12:20:00","EDT","MILLWD",61759,370.3085
"08/15/2021 12:20:00","EDT","N.Y.C.",61761,6591.788
"08/15/2021 12:20:00","EDT","NORTH",61755,593.0868
"08/15/2021 12:20:00","EDT","WEST",61752,1656.9364
"08/15/2021 12:25:00","EDT","CAPITL",61757,1265.7477
"08/15/2021 12:25:00","EDT","CENTRL",61754,1654.2131
"08/15/2021 12:25:00","EDT","DUNWOD",61760,783.7244
"08/15/2021 12:25:00","EDT","GENESE",61753,1070.2902
"08/15/2021 12:25:00","EDT","HUD VL",61758,1095.6863
"08/15/2021 12:25:00","EDT","LONGIL",61762,3046.3325
"08/15/2021 12:25:00","EDT","MHK VL",61756,789.5139
"08/15/2021 12:25:00","EDT","MILLWD",61759,380.5333
"08/15/2021 12:25:00","EDT","N.Y.C.",61761,6587.329
"08/15/2021 12:25:00","EDT","NORTH",61755,590.851
"08/15/2021 12:25:00","EDT","WEST",61752,1635.6433
"08/15/2021 12:30:00","EDT","CAPITL",61757,1266.4838
"08/15/2021 12:30:00","EDT","CENTRL",61754,1646.4252
"08/15/2021 12:30:00","EDT","DUNWOD",61760,783.6669
"08/15/2021 12:30:00","EDT","GENESE",61753,1077.7709
"08/15/2021 12:30:00","EDT","HUD VL",61758,1087.8668
"08/15/2021 12:30:00","EDT","LONGIL",61762,3066.8994
"08/15/2021 12:30:00","EDT","MHK VL",61756,789.7504
"08/15/2021 12:30:00","EDT","MILLWD",61759,376.5321
"08/15/2021 12:30:00","EDT","N.Y.C.",61761,6575.9194
"08/15/2021 12:30:00","EDT","NORTH",61755,593.8584
"08/15/2021 12:30:00","EDT","WEST",61752,1665.7816
"08/15/2021 12:35:00","EDT","CAPITL",61757,1283.2649
"08/15/2021 12:35:00","EDT","CENTRL",61754,1668.6111
"08/15/2021 12:35:00","EDT","DUNWOD",61760,777.7479
"08/15/2021 12:35:00","EDT","GENESE",61753,1071.6101
"08/15/2021 12:35:00","EDT","HUD VL",61758,1095.3745
"08/15/2021 12:35:00","EDT","LONGIL",61762,3071.0588
"08/15/2021 12:35:00","EDT","MHK VL",61756,769.3997
"08/15/2021 12:35:00","EDT","MILLWD",61759,384.799
"08/15/2021 12:35:00","EDT","N.Y.C.",61761,6615.16
"08/15/2021 12:35:00","EDT","NORTH",61755,597.4839
"08/15/2021 12:35:00","EDT","WEST",61752,1644.9459
"08/15/2021 12:40:00","EDT","CAPITL",61757,1263.9264
"08/15/2021 12:40:00","EDT","CENTRL",61754,1661.836
"08/15/2021 12:40:00","EDT","DUNWOD",61760,784.7274
"08/15/2021 12:40:00","EDT","GENESE",61753,1070.7279
"08/15/2021 12:40:00","EDT","HUD VL",61758,1118.05
"08/15/2021 12:40:00","EDT","LONGIL",61762,3089.7776
"08/15/2021 12:40:00","EDT","MHK VL",61756,781.6194
"08/15/2021 12:40:00","EDT","MILLWD",61759,395.693
"08/15/2021 12:40:00","EDT","N.Y.C.",61761,6645.9863
"08/15/2021 12:40:00","EDT","NORTH",61755,599.9758
"08/15/2021 12:40:00","EDT","WEST",61752,1675.737
"08/15/2021 12:45:00","EDT","CAPITL",61757,1267.9998
"08/15/2021 12:45:00","EDT","CENTRL",61754,1656.9265
"08/15/2021 12:45:00","EDT","DUNWOD",61760,784.6726
"08/15/2021 12:45:00","EDT","GENESE",61753,1083.4945
"08/15/2021 12:45:00","EDT","HUD VL",61758,1099.5745
"08/15/2021 12:45:00","EDT","LONGIL",61762,3104.9834
"08/15/2021 12:45:00","EDT","MHK VL",61756,784.5529
"08/15/2021 12:45:00","EDT","MILLWD",61759,382.9645
"08/15/2021 12:45:00","EDT","N.Y.C.",61761,6645.1055
"08/15/2021 12:45:00","EDT","NORTH",61755,582.1085
"08/15/2021 12:45:00","EDT","WEST",61752,1647.5458
"08/15/2021 12:50:00","EDT","CAPITL",61757,1270.858
"08/15/2021 12:50:00","EDT","CENTRL",61754,1670.8811
"08/15/2021 12:50:00","EDT","DUNWOD",61760,783.7809
"08/15/2021 12:50:00","EDT","GENESE",61753,1073.0139
"08/15/2021 12:50:00","EDT","HUD VL",61758,1112.9348
"08/15/2021 12:50:00","EDT","LONGIL",61762,3130.4297
"08/15/2021 12:50:00","EDT","MHK VL",61756,793.2891
"08/15/2021 12:50:00","EDT","MILLWD",61759,367.8138
"08/15/2021 12:50:00","EDT","N.Y.C.",61761,6629.753
"08/15/2021 12:50:00","EDT","NORTH",61755,592.4325
"08/15/2021 12:50:00","EDT","WEST",61752,1687.1316
"08/15/2021 12:55:00","EDT","CAPITL",61757,1247.1882
"08/15/2021 12:55:00","EDT","CENTRL",61754,1674.1787
"08/15/2021 12:55:00","EDT","DUNWOD",61760,782.3929
"08/15/2021 12:55:00","EDT","GENESE",61753,1077.2434
"08/15/2021 12:55:00","EDT","HUD VL",61758,1112.6733
"08/15/2021 12:55:00","EDT","LONGIL",61762,3144.472
"08/15/2021 12:55:00","EDT","MHK VL",61756,786.8624
"08/15/2021 12:55:00","EDT","MILLWD",61759,379.8976
"08/15/2021 12:55:00","EDT","N.Y.C.",61761,6647.1006
"08/15/2021 12:55:00","EDT","NORTH",61755,594.0256
"08/15/2021 12:55:00","EDT","WEST",61752,1662.8643
"08/15/2021 13:00:00","EDT","CAPITL",61757,1268.0625
"08/15/2021 13:00:00","EDT","CENTRL",61754,1679.4619
"08/15/2021 13:00:00","EDT","DUNWOD",61760,790.6833
"08/15/2021 13:00:00","EDT","GENESE",61753,1078.7322
"08/15/2021 13:00:00","EDT","HUD VL",61758,1125.6915
"08/15/2021 13:00:00","EDT","LONGIL",61762,3148.5522
"08/15/2021 13:00:00","EDT","MHK VL",61756,787.7082
"08/15/2021 13:00:00","EDT","MILLWD",61759,375.1964
"08/15/2021 13:00:00","EDT","N.Y.C.",61761,6643.7114
"08/15/2021 13:00:00","EDT","NORTH",61755,587.4609
"08/15/2021 13:00:00","EDT","WEST",61752,1654.6902
"08/15/2021 13:05:00","EDT","CAPITL",61757,1260.0746
"08/15/2021 13:05:00","EDT","CENTRL",61754,1646.545
