"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 10:05:00","EST","GENESE",61753,1301.4465
"02/15/2021 10:05:00","EST","HUD VL",61758,1252.0604
"02/15/2021 10:05:00","EST","LONGIL",61762,2409.5874
"02/15/2021 10:05:00","EST","MHK VL",61756,1129.5768
"02/15/2021 10:05:00","EST","MILLWD",61759,381.6407
"02/15/2021 10:05:00","EST","N.Y.C.",61761,5706.753
"02/15/2021 10:05:00","EST","NORTH",61755,727.9002
"02/15/2021 10:05:00","EST","WEST",61752,1878.3202
"02/15/2021 10:10:00","EST","CAPITL",61757,1665.3748
"02/15/2021 10:10:00","EST","CENTRL",61754,2172.7903
"02/15/2021 10:10:00","EST","DUNWOD",61760,711.1313
"02/15/2021 10:10:00","EST","GENESE",61753,1298.1174
"02/15/2021 10:10:00","EST","HUD VL",61758,1246.7847
"02/15/2021 10:10:00","EST","LONGIL",61762,2423.1355
"02/15/2021 10:10:00","EST","MHK VL",61756,1136.2826
"02/15/2021 10:10:00","EST","MILLWD",61759,388.3282
"02/15/2021 10:10:00","EST","N.Y.C.",61761,5722.6445
"02/15/2021 10:10:00","EST","NORTH",61755,733.7297
"02/15/2021 10:10:00","EST","WEST",61752,1890.5897
"02/15/2021 10:15:00","EST","CAPITL",61757,1682.7344
"02/15/2021 10:15:00","EST","CENTRL",61754,2199.2163
"02/15/2021 10:15:00","EST","DUNWOD",61760,698.5502
"02/15/2021 10:15:00","EST","GENESE",61753,1307.4026
"02/15/2021 10:15:00","EST","HUD VL",61758,1263.3774
"02/15/2021 10:15:00","EST","LONGIL",61762,2420.1846
"02/15/2021 10:15:00","EST","MHK VL",61756,1137.4113
"02/15/2021 10:15:00","EST","MILLWD",61759,386.5591
"02/15/2021 10:15:00","EST","N.Y.C.",61761,5756.749
"02/15/2021 10:15:00","EST","NORTH",61755,726.3814
"02/15/2021 10:15:00","EST","WEST",61752,1867.0148
"02/15/2021 10:20:00","EST","CAPITL",61757,1673.3894
"02/15/2021 10:20:00","EST","CENTRL",61754,2205.0728
"02/15/2021 10:20:00","EST","DUNWOD",61760,698.7108
"02/15/2021 10:20:00","EST","GENESE",61753,1315.5979
"02/15/2021 10:20:00","EST","HUD VL",61758,1239.7977
"02/15/2021 10:20:00","EST","LONGIL",61762,2432.696
"02/15/2021 10:20:00","EST","MHK VL",61756,1141.7568
"02/15/2021 10:20:00","EST","MILLWD",61759,407.011
"02/15/2021 10:20:00","EST","N.Y.C.",61761,5763.6494
"02/15/2021 10:20:00","EST","NORTH",61755,725.8386
"02/15/2021 10:20:00","EST","WEST",61752,1863.2778
"02/15/2021 10:25:00","EST","CAPITL",61757,1676.2144
"02/15/2021 10:25:00","EST","CENTRL",61754,2223.0747
"02/15/2021 10:25:00","EST","DUNWOD",61760,712.2955
"02/15/2021 10:25:00","EST","GENESE",61753,1299.2585
"02/15/2021 10:25:00","EST","HUD VL",61758,1258.7042
"02/15/2021 10:25:00","EST","LONGIL",61762,2426.1265
"02/15/2021 10:25:00","EST","MHK VL",61756,1136.123
"02/15/2021 10:25:00","EST","MILLWD",61759,407.1771
"02/15/2021 10:25:00","EST","N.Y.C.",61761,5785.3574
"02/15/2021 10:25:00","EST","NORTH",61755,723.9222
"02/15/2021 10:25:00","EST","WEST",61752,1870.4417
"02/15/2021 10:30:00","EST","CAPITL",61757,1684.3484
"02/15/2021 10:30:00","EST","CENTRL",61754,2209.4084
"02/15/2021 10:30:00","EST","DUNWOD",61760,707.9531
"02/15/2021 10:30:00","EST","GENESE",61753,1306.2747
"02/15/2021 10:30:00","EST","HUD VL",61758,1256.1157
"02/15/2021 10:30:00","EST","LONGIL",61762,2434.8345
"02/15/2021 10:30:00","EST","MHK VL",61756,1140.4653
"02/15/2021 10:30:00","EST","MILLWD",61759,397.0695
"02/15/2021 10:30:00","EST","N.Y.C.",61761,5792.456
"02/15/2021 10:30:00","EST","NORTH",61755,726.3729
"02/15/2021 10:30:00","EST","WEST",61752,1890.8636
"02/15/2021 10:35:00","EST","CAPITL",61757,1679.0005
"02/15/2021 10:35:00","EST","CENTRL",61754,2225.029
"02/15/2021 10:35:00","EST","DUNWOD",61760,706.0313
"02/15/2021 10:35:00","EST","GENESE",61753,1307.5499
"02/15/2021 10:35:00","EST","HUD VL",61758,1252.7799
"02/15/2021 10:35:00","EST","LONGIL",61762,2431.753
"02/15/2021 10:35:00","EST","MHK VL",61756,1146.7314
"02/15/2021 10:35:00","EST","MILLWD",61759,397.844
"02/15/2021 10:35:00","EST","N.Y.C.",61761,5798.372
"02/15/2021 10:35:00","EST","NORTH",61755,724.3546
"02/15/2021 10:35:00","EST","WEST",61752,1876.1339
"02/15/2021 10:40:00","EST","CAPITL",61757,1678.6215
"02/15/2021 10:40:00","EST","CENTRL",61754,2162.0405
"02/15/2021 10:40:00","EST","DUNWOD",61760,707.7105
"02/15/2021 10:40:00","EST","GENESE",61753,1313.0214
"02/15/2021 10:40:00","EST","HUD VL",61758,1257.0776
"02/15/2021 10:40:00","EST","LONGIL",61762,2446.655
"02/15/2021 10:40:00","EST","MHK VL",61756,1135.7522
"02/15/2021 10:40:00","EST","MILLWD",61759,396.9945
"02/15/2021 10:40:00","EST","N.Y.C.",61761,5816.0576
"02/15/2021 10:40:00","EST","NORTH",61755,736.371
"02/15/2021 10:40:00","EST","WEST",61752,1881.037
"02/15/2021 10:45:00","EST","CAPITL",61757,1674.8846
"02/15/2021 10:45:00","EST","CENTRL",61754,2217.4424
"02/15/2021 10:45:00","EST","DUNWOD",61760,709.7216
"02/15/2021 10:45:00","EST","GENESE",61753,1309.8267
"02/15/2021 10:45:00","EST","HUD VL",61758,1275.8174
"02/15/2021 10:45:00","EST","LONGIL",61762,2445.102
"02/15/2021 10:45:00","EST","MHK VL",61756,1130.0481
"02/15/2021 10:45:00","EST","MILLWD",61759,391.1605
"02/15/2021 10:45:00","EST","N.Y.C.",61761,5835.5825
"02/15/2021 10:45:00","EST","NORTH",61755,732.4564
"02/15/2021 10:45:00","EST","WEST",61752,1894.8347
"02/15/2021 10:50:00","EST","CAPITL",61757,1669.9493
"02/15/2021 10:50:00","EST","CENTRL",61754,2216.581
"02/15/2021 10:50:00","EST","DUNWOD",61760,700.425
"02/15/2021 10:50:00","EST","GENESE",61753,1310.6813
"02/15/2021 10:50:00","EST","HUD VL",61758,1237.2368
"02/15/2021 10:50:00","EST","LONGIL",61762,2449.2441
"02/15/2021 10:50:00","EST","MHK VL",61756,1135.3574
"02/15/2021 10:50:00","EST","MILLWD",61759,390.3391
"02/15/2021 10:50:00","EST","N.Y.C.",61761,5871.408
"02/15/2021 10:50:00","EST","NORTH",61755,729.5483
"02/15/2021 10:50:00","EST","WEST",61752,1863.7397
"02/15/2021 10:55:00","EST","CAPITL",61757,1673.4753
"02/15/2021 10:55:00","EST","CENTRL",61754,2173.2305
"02/15/2021 10:55:00","EST","DUNWOD",61760,694.882
"02/15/2021 10:55:00","EST","GENESE",61753,1314.7952
"02/15/2021 10:55:00","EST","HUD VL",61758,1251.6371
"02/15/2021 10:55:00","EST","LONGIL",61762,2455.918
"02/15/2021 10:55:00","EST","MHK VL",61756,1144.378
"02/15/2021 10:55:00","EST","MILLWD",61759,378.721
"02/15/2021 10:55:00","EST","N.Y.C.",61761,5883.671
"02/15/2021 10:55:00","EST","NORTH",61755,728.6749
"02/15/2021 10:55:00","EST","WEST",61752,1878.5797
"02/15/2021 11:00:00","EST","CAPITL",61757,1668.6354
"02/15/2021 11:00:00","EST","CENTRL",61754,2236.4683
"02/15/2021 11:00:00","EST","DUNWOD",61760,705.0145
"02/15/2021 11:00:00","EST","GENESE",61753,1306.7473
"02/15/2021 11:00:00","EST","HUD VL",61758,1271.8767
"02/15/2021 11:00:00","EST","LONGIL",61762,2454.3293
"02/15/2021 11:00:00","EST","MHK VL",61756,1141.0903
"02/15/2021 11:00:00","EST","MILLWD",61759,384.6934
"02/15/2021 11:00:00","EST","N.Y.C.",61761,5872.6943
"02/15/2021 11:00:00","EST","NORTH",61755,714.0535
"02/15/2021 11:00:00","EST","WEST",61752,1916.9784
"02/15/2021 11:05:00","EST","CAPITL",61757,1668.5188
"02/15/2021 11:05:00","EST","CENTRL",61754,2238.63
"02/15/2021 11:05:00","EST","DUNWOD",61760,703.151
"02/15/2021 11:05:00","EST","GENESE",61753,1303.9645
"02/15/2021 11:05:00","EST","HUD VL",61758,1260.1191
"02/15/2021 11:05:00","EST","LONGIL",61762,2456.2642
"02/15/2021 11:05:00","EST","MHK VL",61756,1152.23
"02/15/2021 11:05:00","EST","MILLWD",61759,392.5863
"02/15/2021 11:05:00","EST","N.Y.C.",61761,5841.9424
"02/15/2021 11:05:00","EST","NORTH",61755,731.6321
"02/15/2021 11:05:00","EST","WEST",61752,1871.7576
"02/15/2021 11:10:00","EST","CAPITL",61757,1672.4884
"02/15/2021 11:10:00","EST","CENTRL",61754,2221.9102
"02/15/2021 11:10:00","EST","DUNWOD",61760,722.3405
"02/15/2021 11:10:00","EST","GENESE",61753,1312.662
"02/15/2021 11:10:00","EST","HUD VL",61758,1239.9719
"02/15/2021 11:10:00","EST","LONGIL",61762,2458.5547
"02/15/2021 11:10:00","EST","MHK VL",61756,1138.9667
"02/15/2021 11:10:00","EST","MILLWD",61759,395.6008
"02/15/2021 11:10:00","EST","N.Y.C.",61761,5873.41
"02/15/2021 11:10:00","EST","NORTH",61755,740.6882
"02/15/2021 11:10:00","EST","WEST",61752,1887.499
"02/15/2021 11:15:00","EST","CAPITL",61757,1680.4962
"02/15/2021 11:15:00","EST","CENTRL",61754,2212.0593
"02/15/2021 11:15:00","EST","DUNWOD",61760,714.6693
"02/15/2021 11:15:00","EST","GENESE",61753,1316.8965
"02/15/2021 11:15:00","EST","HUD VL",61758,1241.0092
"02/15/2021 11:15:00","EST","LONGIL",61762,2460.5244
"02/15/2021 11:15:00","EST","MHK VL",61756,1130.1494
"02/15/2021 11:15:00","EST","MILLWD",61759,408.1364
"02/15/2021 11:15:00","EST","N.Y.C.",61761,5866.3735
"02/15/2021 11:15:00","EST","NORTH",61755,730.4324
"02/15/2021 11:15:00","EST","WEST",61752,1921.3394
"02/15/2021 11:20:00","EST","CAPITL",61757,1676.5338
"02/15/2021 11:20:00","EST","CENTRL",61754,2241.107
"02/15/2021 11:20:00","EST","DUNWOD",61760,707.6124
"02/15/2021 11:20:00","EST","GENESE",61753,1312.3643
"02/15/2021 11:20:00","EST","HUD VL",61758,1250.078
"02/15/2021 11:20:00","EST","LONGIL",61762,2459.747
"02/15/2021 11:20:00","EST","MHK VL",61756,1119.8586
"02/15/2021 11:20:00","EST","MILLWD",61759,411.6527
"02/15/2021 11:20:00","EST","N.Y.C.",61761,5871.2563
"02/15/2021 11:20:00","EST","NORTH",61755,729.4915
"02/15/2021 11:20:00","EST","WEST",61752,1899.5599
"02/15/2021 11:25:00","EST","CAPITL",61757,1666.6177
"02/15/2021 11:25:00","EST","CENTRL",61754,2241.2056
"02/15/2021 11:25:00","EST","DUNWOD",61760,721.8435
"02/15/2021 11:25:00","EST","GENESE",61753,1322.6206
"02/15/2021 11:25:00","EST","HUD VL",61758,1255.9347
"02/15/2021 11:25:00","EST","LONGIL",61762,2454.3745
"02/15/2021 11:25:00","EST","MHK VL",61756,1133.1876
"02/15/2021 11:25:00","EST","MILLWD",61759,412.251
"02/15/2021 11:25:00","EST","N.Y.C.",61761,5874.4443
"02/15/2021 11:25:00","EST","NORTH",61755,719.6175
"02/15/2021 11:25:00","EST","WEST",61752,1914.4065
"02/15/2021 11:30:00","EST","CAPITL",61757,1677.7576
"02/15/2021 11:30:00","EST","CENTRL",61754,2250.29
"02/15/2021 11:30:00","EST","DUNWOD",61760,708.0435
"02/15/2021 11:30:00","EST","GENESE",61753,1312.7434
"02/15/2021 11:30:00","EST","HUD VL",61758,1270.012
"02/15/2021 11:30:00","EST","LONGIL",61762,2459.1775
"02/15/2021 11:30:00","EST","MHK VL",61756,1123.9854
"02/15/2021 11:30:00","EST","MILLWD",61759,396.5564
"02/15/2021 11:30:00","EST","N.Y.C.",61761,5906.3384
"02/15/2021 11:30:00","EST","NORTH",61755,727.4067
"02/15/2021 11:30:00","EST","WEST",61752,1912.5691
"02/15/2021 11:35:00","EST","CAPITL",61757,1657.1135
"02/15/2021 11:35:00","EST","CENTRL",61754,2195.6519
"02/15/2021 11:35:00","EST","DUNWOD",61760,722.9202
"02/15/2021 11:35:00","EST","GENESE",61753,1315.0984
"02/15/2021 11:35:00","EST","HUD VL",61758,1246.678
"02/15/2021 11:35:00","EST","LONGIL",61762,2457.7886
"02/15/2021 11:35:00","EST","MHK VL",61756,1122.744
"02/15/2021 11:35:00","EST","MILLWD",61759,398.3444
"02/15/2021 11:35:00","EST","N.Y.C.",61761,5907.6855
"02/15/2021 11:35:00","EST","NORTH",61755,750.7047
"02/15/2021 11:35:00","EST","WEST",61752,1905.227
"02/15/2021 11:40:00","EST","CAPITL",61757,1655.3024
"02/15/2021 11:40:00","EST","CENTRL",61754,2191.3682
"02/15/2021 11:40:00","EST","DUNWOD",61760,716.1966
"02/15/2021 11:40:00","EST","GENESE",61753,1319.6305
"02/15/2021 11:40:00","EST","HUD VL",61758,1290.3785
"02/15/2021 11:40:00","EST","LONGIL",61762,2457.8284
"02/15/2021 11:40:00","EST","MHK VL",61756,1136.1388
"02/15/2021 11:40:00","EST","MILLWD",61759,388.395
"02/15/2021 11:40:00","EST","N.Y.C.",61761,5888.319
"02/15/2021 11:40:00","EST","NORTH",61755,721.2983
"02/15/2021 11:40:00","EST","WEST",61752,1892.1971
"02/15/2021 11:45:00","EST","CAPITL",61757,1654.1438
"02/15/2021 11:45:00","EST","CENTRL",61754,2241.8784
"02/15/2021 11:45:00","EST","DUNWOD",61760,718.0093
"02/15/2021 11:45:00","EST","GENESE",61753,1314.1989
"02/15/2021 11:45:00","EST","HUD VL",61758,1288.9319
"02/15/2021 11:45:00","EST","LONGIL",61762,2457.7036
"02/15/2021 11:45:00","EST","MHK VL",61756,1126.2827
"02/15/2021 11:45:00","EST","MILLWD",61759,368.5102
"02/15/2021 11:45:00","EST","N.Y.C.",61761,5921.659
"02/15/2021 11:45:00","EST","NORTH",61755,729.1176
"02/15/2021 11:45:00","EST","WEST",61752,1882.4535
"02/15/2021 11:50:00","EST","CAPITL",61757,1653.7609
"02/15/2021 11:50:00","EST","CENTRL",61754,2240.4897
"02/15/2021 11:50:00","EST","DUNWOD",61760,718.4032
"02/15/2021 11:50:00","EST","GENESE",61753,1311.5083
"02/15/2021 11:50:00","EST","HUD VL",61758,1253.6506
"02/15/2021 11:50:00","EST","LONGIL",61762,2459.7214
"02/15/2021 11:50:00","EST","MHK VL",61756,1131.5812
"02/15/2021 11:50:00","EST","MILLWD",61759,391.1448
"02/15/2021 11:50:00","EST","N.Y.C.",61761,5895.704
"02/15/2021 11:50:00","EST","NORTH",61755,721.6747
"02/15/2021 11:50:00","EST","WEST",61752,1854.625
"02/15/2021 11:55:00","EST","CAPITL",61757,1659.6589
"02/15/2021 11:55:00","EST","CENTRL",61754,2230.7312
"02/15/2021 11:55:00","EST","DUNWOD",61760,714.4023
"02/15/2021 11:55:00","EST","GENESE",61753,1315.724
"02/15/2021 11:55:00","EST","HUD VL",61758,1275.5529
"02/15/2021 11:55:00","EST","LONGIL",61762,2457.4824
"02/15/2021 11:55:00","EST","MHK VL",61756,1123.0928
"02/15/2021 11:55:00","EST","MILLWD",61759,395.8043
"02/15/2021 11:55:00","EST","N.Y.C.",61761,5908.3545
"02/15/2021 11:55:00","EST","NORTH",61755,732.3916
"02/15/2021 11:55:00","EST","WEST",61752,1907.3125
"02/15/2021 12:00:00","EST","CAPITL",61757,1659.2625
"02/15/2021 12:00:00","EST","CENTRL",61754,2203.377
"02/15/2021 12:00:00","EST","DUNWOD",61760,712.9919
"02/15/2021 12:00:00","EST","GENESE",61753,1319.9973
"02/15/2021 12:00:00","EST","HUD VL",61758,1259.8177
"02/15/2021 12:00:00","EST","LONGIL",61762,2458.2036
"02/15/2021 12:00:00","EST","MHK VL",61756,1130.3746
"02/15/2021 12:00:00","EST","MILLWD",61759,387.3024
"02/15/2021 12:00:00","EST","N.Y.C.",61761,5902.221
"02/15/2021 12:00:00","EST","NORTH",61755,733.2812
"02/15/2021 12:00:00","EST","WEST",61752,1861.9785
"02/15/2021 12:05:00","EST","CAPITL",61757,1667.6918
"02/15/2021 12:05:00","EST","CENTRL",61754,2249.7358
"02/15/2021 12:05:00","EST","DUNWOD",61760,707.7443
"02/15/2021 12:05:00","EST","GENESE",61753,1320.2542
"02/15/2021 12:05:00","EST","HUD VL",61758,1262.7356
"02/15/2021 12:05:00","EST","LONGIL",61762,2477.812
"02/15/2021 12:05:00","EST","MHK VL",61756,1125.2766
"02/15/2021 12:05:00","EST","MILLWD",61759,411.5679
"02/15/2021 12:05:00","EST","N.Y.C.",61761,5904.788
"02/15/2021 12:05:00","EST","NORTH",61755,731.647
"02/15/2021 12:05:00","EST","WEST",61752,1851.332
"02/15/2021 12:10:00","EST","CAPITL",61757,1670.0015
"02/15/2021 12:10:00","EST","CENTRL",61754,2251.1843
"02/15/2021 12:10:00","EST","DUNWOD",61760,713.9418
"02/15/2021 12:10:00","EST","GENESE",61753,1305.8999
"02/15/2021 12:10:00","EST","HUD VL",61758,1251.3925
"02/15/2021 12:10:00","EST","LONGIL",61762,2470.1958
"02/15/2021 12:10:00","EST","MHK VL",61756,1123.4706
"02/15/2021 12:10:00","EST","MILLWD",61759,403.2097
"02/15/2021 12:10:00","EST","N.Y.C.",61761,5880.292
"02/15/2021 12:10:00","EST","NORTH",61755,728.3942
"02/15/2021 12:10:00","EST","WEST",61752,1850.2246
"02/15/2021 12:15:00","EST","CAPITL",61757,1658.062
"02/15/2021 12:15:00","EST","CENTRL",61754,2252.8445
"02/15/2021 12:15:00","EST","DUNWOD",61760,724.9619
"02/15/2021 12:15:00","EST","GENESE",61753,1310.2253
"02/15/2021 12:15:00","EST","HUD VL",61758,1258.7347
"02/15/2021 12:15:00","EST","LONGIL",61762,2469.5054
"02/15/2021 12:15:00","EST","MHK VL",61756,1132.9406
"02/15/2021 12:15:00","EST","MILLWD",61759,402.5015
"02/15/2021 12:15:00","EST","N.Y.C.",61761,5909.871
"02/15/2021 12:15:00","EST","NORTH",61755,724.1219
"02/15/2021 12:15:00","EST","WEST",61752,1824.276
"02/15/2021 12:20:00","EST","CAPITL",61757,1681.6951
"02/15/2021 12:20:00","EST","CENTRL",61754,2260.2515
"02/15/2021 12:20:00","EST","DUNWOD",61760,708.9891
"02/15/2021 12:20:00","EST","GENESE",61753,1307.3468
"02/15/2021 12:20:00","EST","HUD VL",61758,1253.6301
"02/15/2021 12:20:00","EST","LONGIL",61762,2459.0598
"02/15/2021 12:20:00","EST","MHK VL",61756,1125.3387
"02/15/2021 12:20:00","EST","MILLWD",61759,410.2521
"02/15/2021 12:20:00","EST","N.Y.C.",61761,5943.6045
"02/15/2021 12:20:00","EST","NORTH",61755,727.8142
"02/15/2021 12:20:00","EST","WEST",61752,1835.249
"02/15/2021 12:25:00","EST","CAPITL",61757,1668.5488
"02/15/2021 12:25:00","EST","CENTRL",61754,2237.695
"02/15/2021 12:25:00","EST","DUNWOD",61760,711.6388
"02/15/2021 12:25:00","EST","GENESE",61753,1301.864
"02/15/2021 12:25:00","EST","HUD VL",61758,1261.952
"02/15/2021 12:25:00","EST","LONGIL",61762,2474.025
"02/15/2021 12:25:00","EST","MHK VL",61756,1128.6077
"02/15/2021 12:25:00","EST","MILLWD",61759,409.4415
"02/15/2021 12:25:00","EST","N.Y.C.",61761,5917.1416
"02/15/2021 12:25:00","EST","NORTH",61755,725.8814
"02/15/2021 12:25:00","EST","WEST",61752,1829.9657
"02/15/2021 12:30:00","EST","CAPITL",61757,1681.9667
"02/15/2021 12:30:00","EST","CENTRL",61754,2193.5713
"02/15/2021 12:30:00","EST","DUNWOD",61760,704.909
"02/15/2021 12:30:00","EST","GENESE",61753,1294.2523
"02/15/2021 12:30:00","EST","HUD VL",61758,1256.8564
"02/15/2021 12:30:00","EST","LONGIL",61762,2466.478
"02/15/2021 12:30:00","EST","MHK VL",61756,1136.1844
"02/15/2021 12:30:00","EST","MILLWD",61759,423.2703
"02/15/2021 12:30:00","EST","N.Y.C.",61761,5952.3223
"02/15/2021 12:30:00","EST","NORTH",61755,724.5138
"02/15/2021 12:30:00","EST","WEST",61752,1838.923
"02/15/2021 12:35:00","EST","CAPITL",61757,1682.6951
"02/15/2021 12:35:00","EST","CENTRL",61754,2193.425
"02/15/2021 12:35:00","EST","DUNWOD",61760,723.2526
"02/15/2021 12:35:00","EST","GENESE",61753,1297.899
"02/15/2021 12:35:00","EST","HUD VL",61758,1243.7295
"02/15/2021 12:35:00","EST","LONGIL",61762,2465.3064
"02/15/2021 12:35:00","EST","MHK VL",61756,1134.2775
"02/15/2021 12:35:00","EST","MILLWD",61759,416.6239
"02/15/2021 12:35:00","EST","N.Y.C.",61761,5933.0967
"02/15/2021 12:35:00","EST","NORTH",61755,725.5706
"02/15/2021 12:35:00","EST","WEST",61752,1839.4806
"02/15/2021 12:40:00","EST","CAPITL",61757,1679.1521
"02/15/2021 12:40:00","EST","CENTRL",61754,2227.9834
"02/15/2021 12:40:00","EST","DUNWOD",61760,714.2345
"02/15/2021 12:40:00","EST","GENESE",61753,1290.7317
"02/15/2021 12:40:00","EST","HUD VL",61758,1232.7913
"02/15/2021 12:40:00","EST","LONGIL",61762,2470.7092
"02/15/2021 12:40:00","EST","MHK VL",61756,1133.4944
"02/15/2021 12:40:00","EST","MILLWD",61759,427.6205
"02/15/2021 12:40:00","EST","N.Y.C.",61761,5914.823
"02/15/2021 12:40:00","EST","NORTH",61755,724.7755
"02/15/2021 12:40:00","EST","WEST",61752,1801.1466
"02/15/2021 12:45:00","EST","CAPITL",61757,1672.6837
"02/15/2021 12:45:00","EST","CENTRL",61754,2212.9507
"02/15/2021 12:45:00","EST","DUNWOD",61760,709.4717
"02/15/2021 12:45:00","EST","GENESE",61753,1282.6377
"02/15/2021 12:45:00","EST","HUD VL",61758,1234.3638
"02/15/2021 12:45:00","EST","LONGIL",61762,2475.855
"02/15/2021 12:45:00","EST","MHK VL",61756,1135.6748
"02/15/2021 12:45:00","EST","MILLWD",61759,413.7548
"02/15/2021 12:45:00","EST","N.Y.C.",61761,5963.619
"02/15/2021 12:45:00","EST","NORTH",61755,731.6362
"02/15/2021 12:45:00","EST","WEST",61752,1846.2592
"02/15/2021 12:50:00","EST","CAPITL",61757,1667.6921
"02/15/2021 12:50:00","EST","CENTRL",61754,2224.2659
"02/15/2021 12:50:00","EST","DUNWOD",61760,717.2646
"02/15/2021 12:50:00","EST","GENESE",61753,1282.2104
"02/15/2021 12:50:00","EST","HUD VL",61758,1270.1989
"02/15/2021 12:50:00","EST","LONGIL",61762,2469.2368
"02/15/2021 12:50:00","EST","MHK VL",61756,1138.6305
"02/15/2021 12:50:00","EST","MILLWD",61759,402.7526
"02/15/2021 12:50:00","EST","N.Y.C.",61761,5939.1865
"02/15/2021 12:50:00","EST","NORTH",61755,733.2442
"02/15/2021 12:50:00","EST","WEST",61752,1847.4658
"02/15/2021 12:55:00","EST","CAPITL",61757,1671.3615
"02/15/2021 12:55:00","EST","CENTRL",61754,2182.7437
"02/15/2021 12:55:00","EST","DUNWOD",61760,716.4297
"02/15/2021 12:55:00","EST","GENESE",61753,1287.5889
"02/15/2021 12:55:00","EST","HUD VL",61758,1230.638
"02/15/2021 12:55:00","EST","LONGIL",61762,2468.437
"02/15/2021 12:55:00","EST","MHK VL",61756,1147.7976
"02/15/2021 12:55:00","EST","MILLWD",61759,407.1265
"02/15/2021 12:55:00","EST","N.Y.C.",61761,5957.0938
"02/15/2021 12:55:00","EST","NORTH",61755,731.837
"02/15/2021 12:55:00","EST","WEST",61752,1850.6781
"02/15/2021 13:00:00","EST","CAPITL",61757,1675.1476
"02/15/2021 13:00:00","EST","CENTRL",61754,2196.1274
"02/15/2021 13:00:00","EST","DUNWOD",61760,718.2028
"02/15/2021 13:00:00","EST","GENESE",61753,1283.4402
"02/15/2021 13:00:00","EST","HUD VL",61758,1262.7863
"02/15/2021 13:00:00","EST","LONGIL",61762,2479.8577
"02/15/2021 13:00:00","EST","MHK VL",61756,1134.2843
"02/15/2021 13:00:00","EST","MILLWD",61759,379.4877
"02/15/2021 13:00:00","EST","N.Y.C.",61761,5934.884
"02/15/2021 13:00:00","EST","NORTH",61755,736.3078
"02/15/2021 13:00:00","EST","WEST",61752,1866.903
"02/15/2021 13:05:00","EST","CAPITL",61757,1675.8186
"02/15/2021 13:05:00","EST","CENTRL",61754,2223.9883
"02/15/2021 13:05:00","EST","DUNWOD",61760,715.4807
"02/15/2021 13:05:00","EST","GENESE",61753,1280.7158
"02/15/2021 13:05:00","EST","HUD VL",61758,1246.674
"02/15/2021 13:05:00","EST","LONGIL",61762,2476.5168
"02/15/2021 13:05:00","EST","MHK VL",61756,1140.0627
"02/15/2021 13:05:00","EST","MILLWD",61759,403.4466
"02/15/2021 13:05:00","EST","N.Y.C.",61761,5944.345
"02/15/2021 13:05:00","EST","NORTH",61755,733.5627
"02/15/2021 13:05:00","EST","WEST",61752,1817.0325
"02/15/2021 13:10:00","EST","CAPITL",61757,1672.8754
"02/15/2021 13:10:00","EST","CENTRL",61754,2220.7246
"02/15/2021 13:10:00","EST","DUNWOD",61760,717.5096
"02/15/2021 13:10:00","EST","GENESE",61753,1284.5831
"02/15/2021 13:10:00","EST","HUD VL",61758,1240.9774
"02/15/2021 13:10:00","EST","LONGIL",61762,2471.2231
"02/15/2021 13:10:00","EST","MHK VL",61756,1133.9564
"02/15/2021 13:10:00","EST","MILLWD",61759,394.4055
"02/15/2021 13:10:00","EST","N.Y.C.",61761,5922.7705
"02/15/2021 13:10:00","EST","NORTH",61755,737.4883
"02/15/2021 13:10:00","EST","WEST",61752,1857.8845
"02/15/2021 13:15:00","EST","CAPITL",61757,1684.4219
"02/15/2021 13:15:00","EST","CENTRL",61754,2225.899
"02/15/2021 13:15:00","EST","DUNWOD",61760,723.506
"02/15/2021 13:15:00","EST","GENESE",61753,1283.9744
"02/15/2021 13:15:00","EST","HUD VL",61758,1250.0186
"02/15/2021 13:15:00","EST","LONGIL",61762,2470.2197
"02/15/2021 13:15:00","EST","MHK VL",61756,1145.6926
"02/15/2021 13:15:00","EST","MILLWD",61759,400.9497
"02/15/2021 13:15:00","EST","N.Y.C.",61761,5925.707
"02/15/2021 13:15:00","EST","NORTH",61755,712.0705
"02/15/2021 13:15:00","EST","WEST",61752,1884.1414
"02/15/2021 13:20:00","EST","CAPITL",61757,1693.7477
"02/15/2021 13:20:00","EST","CENTRL",61754,2206.1802
"02/15/2021 13:20:00","EST","DUNWOD",61760,720.1075
"02/15/2021 13:20:00","EST","GENESE",61753,1286.7955
"02/15/2021 13:20:00","EST","HUD VL",61758,1269.0533
"02/15/2021 13:20:00","EST","LONGIL",61762,2467.789
"02/15/2021 13:20:00","EST","MHK VL",61756,1138.1675
"02/15/2021 13:20:00","EST","MILLWD",61759,405.2715
"02/15/2021 13:20:00","EST","N.Y.C.",61761,5906.6846
"02/15/2021 13:20:00","EST","NORTH",61755,721.075
"02/15/2021 13:20:00","EST","WEST",61752,1843.7084
"02/15/2021 13:25:00","EST","CAPITL",61757,1687.4441
"02/15/2021 13:25:00","EST","CENTRL",61754,2164.955
"02/15/2021 13:25:00","EST","DUNWOD",61760,706.1628
"02/15/2021 13:25:00","EST","GENESE",61753,1284.4363
"02/15/2021 13:25:00","EST","HUD VL",61758,1242.3544
"02/15/2021 13:25:00","EST","LONGIL",61762,2475.1833
"02/15/2021 13:25:00","EST","MHK VL",61756,1143.415
