"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 09:45:00","EDT","WEST",61752,1738.8245
"06/15/2021 09:50:00","EDT","CAPITL",61757,1369.3413
"06/15/2021 09:50:00","EDT","CENTRL",61754,1808.2605
"06/15/2021 09:50:00","EDT","DUNWOD",61760,737.174
"06/15/2021 09:50:00","EDT","GENESE",61753,1112.2966
"06/15/2021 09:50:00","EDT","HUD VL",61758,993.1891
"06/15/2021 09:50:00","EDT","LONGIL",61762,2507.9187
"06/15/2021 09:50:00","EDT","MHK VL",61756,830.9128
"06/15/2021 09:50:00","EDT","MILLWD",61759,307.4792
"06/15/2021 09:50:00","EDT","N.Y.C.",61761,6353.589
"06/15/2021 09:50:00","EDT","NORTH",61755,556.4348
"06/15/2021 09:50:00","EDT","WEST",61752,1731.772
"06/15/2021 09:55:00","EDT","CAPITL",61757,1367.3907
"06/15/2021 09:55:00","EDT","CENTRL",61754,1814.0508
"06/15/2021 09:55:00","EDT","DUNWOD",61760,732.8198
"06/15/2021 09:55:00","EDT","GENESE",61753,1105.3403
"06/15/2021 09:55:00","EDT","HUD VL",61758,1010.3517
"06/15/2021 09:55:00","EDT","LONGIL",61762,2533.939
"06/15/2021 09:55:00","EDT","MHK VL",61756,837.1099
"06/15/2021 09:55:00","EDT","MILLWD",61759,310.1863
"06/15/2021 09:55:00","EDT","N.Y.C.",61761,6398.7773
"06/15/2021 09:55:00","EDT","NORTH",61755,557.7627
"06/15/2021 09:55:00","EDT","WEST",61752,1745.081
"06/15/2021 10:00:00","EDT","CAPITL",61757,1367.8795
"06/15/2021 10:00:00","EDT","CENTRL",61754,1780.6787
"06/15/2021 10:00:00","EDT","DUNWOD",61760,728.0353
"06/15/2021 10:00:00","EDT","GENESE",61753,1104.7192
"06/15/2021 10:00:00","EDT","HUD VL",61758,1003.9196
"06/15/2021 10:00:00","EDT","LONGIL",61762,2565.247
"06/15/2021 10:00:00","EDT","MHK VL",61756,853.5022
"06/15/2021 10:00:00","EDT","MILLWD",61759,330.1104
"06/15/2021 10:00:00","EDT","N.Y.C.",61761,6406.7993
"06/15/2021 10:00:00","EDT","NORTH",61755,564.1361
"06/15/2021 10:00:00","EDT","WEST",61752,1745.1404
"06/15/2021 10:05:00","EDT","CAPITL",61757,1366.4543
"06/15/2021 10:05:00","EDT","CENTRL",61754,1770.9192
"06/15/2021 10:05:00","EDT","DUNWOD",61760,742.5496
"06/15/2021 10:05:00","EDT","GENESE",61753,1111.8754
"06/15/2021 10:05:00","EDT","HUD VL",61758,995.0555
"06/15/2021 10:05:00","EDT","LONGIL",61762,2568.7036
"06/15/2021 10:05:00","EDT","MHK VL",61756,879.2351
"06/15/2021 10:05:00","EDT","MILLWD",61759,310.9788
"06/15/2021 10:05:00","EDT","N.Y.C.",61761,6420.087
"06/15/2021 10:05:00","EDT","NORTH",61755,527.6288
"06/15/2021 10:05:00","EDT","WEST",61752,1743.2733
"06/15/2021 10:10:00","EDT","CAPITL",61757,1374.0165
"06/15/2021 10:10:00","EDT","CENTRL",61754,1806.6255
"06/15/2021 10:10:00","EDT","DUNWOD",61760,745.1687
"06/15/2021 10:10:00","EDT","GENESE",61753,1113.7693
"06/15/2021 10:10:00","EDT","HUD VL",61758,1004.5132
"06/15/2021 10:10:00","EDT","LONGIL",61762,2565.331
"06/15/2021 10:10:00","EDT","MHK VL",61756,847.1911
"06/15/2021 10:10:00","EDT","MILLWD",61759,322.1563
"06/15/2021 10:10:00","EDT","N.Y.C.",61761,6444.7417
"06/15/2021 10:10:00","EDT","NORTH",61755,545.1481
"06/15/2021 10:10:00","EDT","WEST",61752,1746.5333
"06/15/2021 10:15:00","EDT","CAPITL",61757,1391.7031
"06/15/2021 10:15:00","EDT","CENTRL",61754,1802.53
"06/15/2021 10:15:00","EDT","DUNWOD",61760,735.4233
"06/15/2021 10:15:00","EDT","GENESE",61753,1109.1747
"06/15/2021 10:15:00","EDT","HUD VL",61758,1041.1376
"06/15/2021 10:15:00","EDT","LONGIL",61762,2570.8484
"06/15/2021 10:15:00","EDT","MHK VL",61756,871.1329
"06/15/2021 10:15:00","EDT","MILLWD",61759,312.5915
"06/15/2021 10:15:00","EDT","N.Y.C.",61761,6482.9194
"06/15/2021 10:15:00","EDT","NORTH",61755,587.1027
"06/15/2021 10:15:00","EDT","WEST",61752,1742.4436
"06/15/2021 10:20:00","EDT","CAPITL",61757,1365.1575
"06/15/2021 10:20:00","EDT","CENTRL",61754,1818.7661
"06/15/2021 10:20:00","EDT","DUNWOD",61760,751.6633
"06/15/2021 10:20:00","EDT","GENESE",61753,1099.2523
"06/15/2021 10:20:00","EDT","HUD VL",61758,972.6348
"06/15/2021 10:20:00","EDT","LONGIL",61762,2582.3872
"06/15/2021 10:20:00","EDT","MHK VL",61756,833.8688
"06/15/2021 10:20:00","EDT","MILLWD",61759,321.477
"06/15/2021 10:20:00","EDT","N.Y.C.",61761,6465.533
"06/15/2021 10:20:00","EDT","NORTH",61755,543.5866
"06/15/2021 10:20:00","EDT","WEST",61752,1752.8295
"06/15/2021 10:25:00","EDT","CAPITL",61757,1376.4441
"06/15/2021 10:25:00","EDT","CENTRL",61754,1823.1931
"06/15/2021 10:25:00","EDT","DUNWOD",61760,758.3036
"06/15/2021 10:25:00","EDT","GENESE",61753,1100.2618
"06/15/2021 10:25:00","EDT","HUD VL",61758,986.9033
"06/15/2021 10:25:00","EDT","LONGIL",61762,2612.0227
"06/15/2021 10:25:00","EDT","MHK VL",61756,849.6738
"06/15/2021 10:25:00","EDT","MILLWD",61759,334.9187
"06/15/2021 10:25:00","EDT","N.Y.C.",61761,6483.8403
"06/15/2021 10:25:00","EDT","NORTH",61755,561.7509
"06/15/2021 10:25:00","EDT","WEST",61752,1741.3809
"06/15/2021 10:30:00","EDT","CAPITL",61757,1365.387
"06/15/2021 10:30:00","EDT","CENTRL",61754,1820.9675
"06/15/2021 10:30:00","EDT","DUNWOD",61760,759.172
"06/15/2021 10:30:00","EDT","GENESE",61753,1102.55
"06/15/2021 10:30:00","EDT","HUD VL",61758,1051.553
"06/15/2021 10:30:00","EDT","LONGIL",61762,2619.3127
"06/15/2021 10:30:00","EDT","MHK VL",61756,830.7886
"06/15/2021 10:30:00","EDT","MILLWD",61759,316.9296
"06/15/2021 10:30:00","EDT","N.Y.C.",61761,6527.399
"06/15/2021 10:30:00","EDT","NORTH",61755,569.7051
"06/15/2021 10:30:00","EDT","WEST",61752,1753.9343
"06/15/2021 10:35:00","EDT","CAPITL",61757,1364.6064
"06/15/2021 10:35:00","EDT","CENTRL",61754,1800.0874
"06/15/2021 10:35:00","EDT","DUNWOD",61760,760.9434
"06/15/2021 10:35:00","EDT","GENESE",61753,1102.4683
"06/15/2021 10:35:00","EDT","HUD VL",61758,1023.7705
"06/15/2021 10:35:00","EDT","LONGIL",61762,2620.4565
"06/15/2021 10:35:00","EDT","MHK VL",61756,827.5209
"06/15/2021 10:35:00","EDT","MILLWD",61759,321.6485
"06/15/2021 10:35:00","EDT","N.Y.C.",61761,6539.0015
"06/15/2021 10:35:00","EDT","NORTH",61755,567.9891
"06/15/2021 10:35:00","EDT","WEST",61752,1736.5525
"06/15/2021 10:40:00","EDT","CAPITL",61757,1357.0724
"06/15/2021 10:40:00","EDT","CENTRL",61754,1823.5156
"06/15/2021 10:40:00","EDT","DUNWOD",61760,757.7579
"06/15/2021 10:40:00","EDT","GENESE",61753,1097.2388
"06/15/2021 10:40:00","EDT","HUD VL",61758,1001.3106
"06/15/2021 10:40:00","EDT","LONGIL",61762,2648.231
"06/15/2021 10:40:00","EDT","MHK VL",61756,833.3402
"06/15/2021 10:40:00","EDT","MILLWD",61759,324.567
"06/15/2021 10:40:00","EDT","N.Y.C.",61761,6556.955
"06/15/2021 10:40:00","EDT","NORTH",61755,567.9426
"06/15/2021 10:40:00","EDT","WEST",61752,1739.3479
"06/15/2021 10:45:00","EDT","CAPITL",61757,1368.2876
"06/15/2021 10:45:00","EDT","CENTRL",61754,1837.0422
"06/15/2021 10:45:00","EDT","DUNWOD",61760,751.3846
"06/15/2021 10:45:00","EDT","GENESE",61753,1105.4642
"06/15/2021 10:45:00","EDT","HUD VL",61758,1020.2681
"06/15/2021 10:45:00","EDT","LONGIL",61762,2670.333
"06/15/2021 10:45:00","EDT","MHK VL",61756,838.2445
"06/15/2021 10:45:00","EDT","MILLWD",61759,313.857
"06/15/2021 10:45:00","EDT","N.Y.C.",61761,6602.5117
"06/15/2021 10:45:00","EDT","NORTH",61755,572.3976
"06/15/2021 10:45:00","EDT","WEST",61752,1762.9167
"06/15/2021 10:50:00","EDT","CAPITL",61757,1354.8998
"06/15/2021 10:50:00","EDT","CENTRL",61754,1842.1233
"06/15/2021 10:50:00","EDT","DUNWOD",61760,769.2275
"06/15/2021 10:50:00","EDT","GENESE",61753,1104.1418
"06/15/2021 10:50:00","EDT","HUD VL",61758,1035.7112
"06/15/2021 10:50:00","EDT","LONGIL",61762,2700.505
"06/15/2021 10:50:00","EDT","MHK VL",61756,840.8491
"06/15/2021 10:50:00","EDT","MILLWD",61759,313.7695
"06/15/2021 10:50:00","EDT","N.Y.C.",61761,6570.3506
"06/15/2021 10:50:00","EDT","NORTH",61755,571.3082
"06/15/2021 10:50:00","EDT","WEST",61752,1752.1848
"06/15/2021 10:55:00","EDT","CAPITL",61757,1365.4689
"06/15/2021 10:55:00","EDT","CENTRL",61754,1791.7761
"06/15/2021 10:55:00","EDT","DUNWOD",61760,762.1459
"06/15/2021 10:55:00","EDT","GENESE",61753,1103.0411
"06/15/2021 10:55:00","EDT","HUD VL",61758,1042.689
"06/15/2021 10:55:00","EDT","LONGIL",61762,2710.396
"06/15/2021 10:55:00","EDT","MHK VL",61756,842.2577
"06/15/2021 10:55:00","EDT","MILLWD",61759,324.1039
"06/15/2021 10:55:00","EDT","N.Y.C.",61761,6624.344
"06/15/2021 10:55:00","EDT","NORTH",61755,564.2147
"06/15/2021 10:55:00","EDT","WEST",61752,1758.2588
"06/15/2021 11:00:00","EDT","CAPITL",61757,1371.8497
"06/15/2021 11:00:00","EDT","CENTRL",61754,1828.1741
"06/15/2021 11:00:00","EDT","DUNWOD",61760,770.1975
"06/15/2021 11:00:00","EDT","GENESE",61753,1097.0852
"06/15/2021 11:00:00","EDT","HUD VL",61758,1030.5149
"06/15/2021 11:00:00","EDT","LONGIL",61762,2722.5767
"06/15/2021 11:00:00","EDT","MHK VL",61756,851.5823
"06/15/2021 11:00:00","EDT","MILLWD",61759,325.7958
"06/15/2021 11:00:00","EDT","N.Y.C.",61761,6618.5806
"06/15/2021 11:00:00","EDT","NORTH",61755,568.2629
"06/15/2021 11:00:00","EDT","WEST",61752,1771.0996
"06/15/2021 11:05:00","EDT","CAPITL",61757,1358.183
"06/15/2021 11:05:00","EDT","CENTRL",61754,1827.1001
"06/15/2021 11:05:00","EDT","DUNWOD",61760,767.8844
"06/15/2021 11:05:00","EDT","GENESE",61753,1110.8833
"06/15/2021 11:05:00","EDT","HUD VL",61758,1058.9218
"06/15/2021 11:05:00","EDT","LONGIL",61762,2729.5781
"06/15/2021 11:05:00","EDT","MHK VL",61756,851.6995
"06/15/2021 11:05:00","EDT","MILLWD",61759,337.9709
"06/15/2021 11:05:00","EDT","N.Y.C.",61761,6651.7705
"06/15/2021 11:05:00","EDT","NORTH",61755,579.7546
"06/15/2021 11:05:00","EDT","WEST",61752,1763.328
"06/15/2021 11:10:00","EDT","CAPITL",61757,1389.0957
"06/15/2021 11:10:00","EDT","CENTRL",61754,1827.5732
"06/15/2021 11:10:00","EDT","DUNWOD",61760,752.9893
"06/15/2021 11:10:00","EDT","GENESE",61753,1098.4844
"06/15/2021 11:10:00","EDT","HUD VL",61758,1061.1964
"06/15/2021 11:10:00","EDT","LONGIL",61762,2765.42
"06/15/2021 11:10:00","EDT","MHK VL",61756,851.2539
"06/15/2021 11:10:00","EDT","MILLWD",61759,338.3643
"06/15/2021 11:10:00","EDT","N.Y.C.",61761,6668.7256
"06/15/2021 11:10:00","EDT","NORTH",61755,566.3821
"06/15/2021 11:10:00","EDT","WEST",61752,1773.3248
"06/15/2021 11:15:00","EDT","CAPITL",61757,1371.8582
"06/15/2021 11:15:00","EDT","CENTRL",61754,1845.3506
"06/15/2021 11:15:00","EDT","DUNWOD",61760,785.527
"06/15/2021 11:15:00","EDT","GENESE",61753,1112.7018
"06/15/2021 11:15:00","EDT","HUD VL",61758,1073.0217
"06/15/2021 11:15:00","EDT","LONGIL",61762,2785.3496
"06/15/2021 11:15:00","EDT","MHK VL",61756,856.1067
"06/15/2021 11:15:00","EDT","MILLWD",61759,327.8802
"06/15/2021 11:15:00","EDT","N.Y.C.",61761,6653.126
"06/15/2021 11:15:00","EDT","NORTH",61755,566.7683
"06/15/2021 11:15:00","EDT","WEST",61752,1795.0452
"06/15/2021 11:20:00","EDT","CAPITL",61757,1357.2651
"06/15/2021 11:20:00","EDT","CENTRL",61754,1832.6611
"06/15/2021 11:20:00","EDT","DUNWOD",61760,779.8949
"06/15/2021 11:20:00","EDT","GENESE",61753,1101.6719
"06/15/2021 11:20:00","EDT","HUD VL",61758,1041.22
"06/15/2021 11:20:00","EDT","LONGIL",61762,2815.505
"06/15/2021 11:20:00","EDT","MHK VL",61756,848.8782
"06/15/2021 11:20:00","EDT","MILLWD",61759,328.5736
"06/15/2021 11:20:00","EDT","N.Y.C.",61761,6684.6636
"06/15/2021 11:20:00","EDT","NORTH",61755,560.2446
"06/15/2021 11:20:00","EDT","WEST",61752,1797.0237
"06/15/2021 11:25:00","EDT","CAPITL",61757,1361.991
"06/15/2021 11:25:00","EDT","CENTRL",61754,1866.3921
"06/15/2021 11:25:00","EDT","DUNWOD",61760,787.0877
"06/15/2021 11:25:00","EDT","GENESE",61753,1105.2062
"06/15/2021 11:25:00","EDT","HUD VL",61758,1083.2778
"06/15/2021 11:25:00","EDT","LONGIL",61762,2830.1084
"06/15/2021 11:25:00","EDT","MHK VL",61756,840.7567
"06/15/2021 11:25:00","EDT","MILLWD",61759,333.3818
"06/15/2021 11:25:00","EDT","N.Y.C.",61761,6676.2817
"06/15/2021 11:25:00","EDT","NORTH",61755,557.1864
"06/15/2021 11:25:00","EDT","WEST",61752,1780.3228
"06/15/2021 11:30:00","EDT","CAPITL",61757,1383.0706
"06/15/2021 11:30:00","EDT","CENTRL",61754,1856.7971
"06/15/2021 11:30:00","EDT","DUNWOD",61760,787.1255
"06/15/2021 11:30:00","EDT","GENESE",61753,1105.8751
"06/15/2021 11:30:00","EDT","HUD VL",61758,1007.0609
"06/15/2021 11:30:00","EDT","LONGIL",61762,2827.3237
"06/15/2021 11:30:00","EDT","MHK VL",61756,840.4475
"06/15/2021 11:30:00","EDT","MILLWD",61759,325.4462
"06/15/2021 11:30:00","EDT","N.Y.C.",61761,6712.987
"06/15/2021 11:30:00","EDT","NORTH",61755,551.8848
"06/15/2021 11:30:00","EDT","WEST",61752,1775.2964
"06/15/2021 11:35:00","EDT","CAPITL",61757,1388.3878
"06/15/2021 11:35:00","EDT","CENTRL",61754,1832.1682
"06/15/2021 11:35:00","EDT","DUNWOD",61760,785.2339
"06/15/2021 11:35:00","EDT","GENESE",61753,1119.8342
"06/15/2021 11:35:00","EDT","HUD VL",61758,1081.0403
"06/15/2021 11:35:00","EDT","LONGIL",61762,2792.592
"06/15/2021 11:35:00","EDT","MHK VL",61756,844.4865
"06/15/2021 11:35:00","EDT","MILLWD",61759,336.243
"06/15/2021 11:35:00","EDT","N.Y.C.",61761,6737.4785
"06/15/2021 11:35:00","EDT","NORTH",61755,560.652
"06/15/2021 11:35:00","EDT","WEST",61752,1810.427
"06/15/2021 11:40:00","EDT","CAPITL",61757,1396.7373
"06/15/2021 11:40:00","EDT","CENTRL",61754,1857.4634
"06/15/2021 11:40:00","EDT","DUNWOD",61760,785.9235
"06/15/2021 11:40:00","EDT","GENESE",61753,1101.1217
"06/15/2021 11:40:00","EDT","HUD VL",61758,1064.8914
"06/15/2021 11:40:00","EDT","LONGIL",61762,2776.4138
"06/15/2021 11:40:00","EDT","MHK VL",61756,846.0723
"06/15/2021 11:40:00","EDT","MILLWD",61759,338.6178
"06/15/2021 11:40:00","EDT","N.Y.C.",61761,6740.751
"06/15/2021 11:40:00","EDT","NORTH",61755,555.7576
"06/15/2021 11:40:00","EDT","WEST",61752,1810.2034
"06/15/2021 11:45:00","EDT","CAPITL",61757,1392.9014
"06/15/2021 11:45:00","EDT","CENTRL",61754,1870.7485
"06/15/2021 11:45:00","EDT","DUNWOD",61760,798.204
"06/15/2021 11:45:00","EDT","GENESE",61753,1091.57
"06/15/2021 11:45:00","EDT","HUD VL",61758,1067.4927
"06/15/2021 11:45:00","EDT","LONGIL",61762,2769.3704
"06/15/2021 11:45:00","EDT","MHK VL",61756,848.989
"06/15/2021 11:45:00","EDT","MILLWD",61759,328.6427
"06/15/2021 11:45:00","EDT","N.Y.C.",61761,6765.3896
"06/15/2021 11:45:00","EDT","NORTH",61755,555.8798
"06/15/2021 11:45:00","EDT","WEST",61752,1774.6361
"06/15/2021 11:50:00","EDT","CAPITL",61757,1402.6809
"06/15/2021 11:50:00","EDT","CENTRL",61754,1834.4753
"06/15/2021 11:50:00","EDT","DUNWOD",61760,795.2661
"06/15/2021 11:50:00","EDT","GENESE",61753,1094.8799
"06/15/2021 11:50:00","EDT","HUD VL",61758,1035.9336
"06/15/2021 11:50:00","EDT","LONGIL",61762,2745.0938
"06/15/2021 11:50:00","EDT","MHK VL",61756,850.9934
"06/15/2021 11:50:00","EDT","MILLWD",61759,350.1422
"06/15/2021 11:50:00","EDT","N.Y.C.",61761,6758.172
"06/15/2021 11:50:00","EDT","NORTH",61755,559.5544
"06/15/2021 11:50:00","EDT","WEST",61752,1772.3386
"06/15/2021 11:55:00","EDT","CAPITL",61757,1419.0851
"06/15/2021 11:55:00","EDT","CENTRL",61754,1824.7917
"06/15/2021 11:55:00","EDT","DUNWOD",61760,794.2792
"06/15/2021 11:55:00","EDT","GENESE",61753,1092.0645
"06/15/2021 11:55:00","EDT","HUD VL",61758,1059.5145
"06/15/2021 11:55:00","EDT","LONGIL",61762,2732.7168
"06/15/2021 11:55:00","EDT","MHK VL",61756,863.0767
"06/15/2021 11:55:00","EDT","MILLWD",61759,339.986
"06/15/2021 11:55:00","EDT","N.Y.C.",61761,6783.6465
"06/15/2021 11:55:00","EDT","NORTH",61755,556.9526
"06/15/2021 11:55:00","EDT","WEST",61752,1787.0027
"06/15/2021 12:00:00","EDT","CAPITL",61757,1424.879
"06/15/2021 12:00:00","EDT","CENTRL",61754,1847.0225
"06/15/2021 12:00:00","EDT","DUNWOD",61760,793.527
"06/15/2021 12:00:00","EDT","GENESE",61753,1091.6895
"06/15/2021 12:00:00","EDT","HUD VL",61758,1067.6396
"06/15/2021 12:00:00","EDT","LONGIL",61762,2726.0874
"06/15/2021 12:00:00","EDT","MHK VL",61756,848.2772
"06/15/2021 12:00:00","EDT","MILLWD",61759,338.8757
"06/15/2021 12:00:00","EDT","N.Y.C.",61761,6783.3867
"06/15/2021 12:00:00","EDT","NORTH",61755,556.1334
"06/15/2021 12:00:00","EDT","WEST",61752,1771.0594
"06/15/2021 12:05:00","EDT","CAPITL",61757,1397.8174
"06/15/2021 12:05:00","EDT","CENTRL",61754,1792.419
"06/15/2021 12:05:00","EDT","DUNWOD",61760,793.5226
"06/15/2021 12:05:00","EDT","GENESE",61753,1077.6245
"06/15/2021 12:05:00","EDT","HUD VL",61758,1110.4895
"06/15/2021 12:05:00","EDT","LONGIL",61762,2741.6992
"06/15/2021 12:05:00","EDT","MHK VL",61756,844.3405
"06/15/2021 12:05:00","EDT","MILLWD",61759,345.7289
"06/15/2021 12:05:00","EDT","N.Y.C.",61761,6806.712
"06/15/2021 12:05:00","EDT","NORTH",61755,567.6063
"06/15/2021 12:05:00","EDT","WEST",61752,1787.6176
"06/15/2021 12:10:00","EDT","CAPITL",61757,1400.7047
"06/15/2021 12:10:00","EDT","CENTRL",61754,1833.7935
"06/15/2021 12:10:00","EDT","DUNWOD",61760,795.8859
"06/15/2021 12:10:00","EDT","GENESE",61753,1078.2811
"06/15/2021 12:10:00","EDT","HUD VL",61758,1065.7676
"06/15/2021 12:10:00","EDT","LONGIL",61762,2772.1133
"06/15/2021 12:10:00","EDT","MHK VL",61756,846.591
"06/15/2021 12:10:00","EDT","MILLWD",61759,349.3502
"06/15/2021 12:10:00","EDT","N.Y.C.",61761,6833.4707
"06/15/2021 12:10:00","EDT","NORTH",61755,549.5841
"06/15/2021 12:10:00","EDT","WEST",61752,1761.0459
"06/15/2021 12:15:00","EDT","CAPITL",61757,1402.7942
"06/15/2021 12:15:00","EDT","CENTRL",61754,1827.8799
"06/15/2021 12:15:00","EDT","DUNWOD",61760,789.0645
"06/15/2021 12:15:00","EDT","GENESE",61753,1077.3746
"06/15/2021 12:15:00","EDT","HUD VL",61758,1082.584
"06/15/2021 12:15:00","EDT","LONGIL",61762,2757.1646
"06/15/2021 12:15:00","EDT","MHK VL",61756,851.9069
"06/15/2021 12:15:00","EDT","MILLWD",61759,352.3812
"06/15/2021 12:15:00","EDT","N.Y.C.",61761,6839.8477
"06/15/2021 12:15:00","EDT","NORTH",61755,562.6928
"06/15/2021 12:15:00","EDT","WEST",61752,1788.2749
"06/15/2021 12:20:00","EDT","CAPITL",61757,1402.4547
"06/15/2021 12:20:00","EDT","CENTRL",61754,1819.4651
"06/15/2021 12:20:00","EDT","DUNWOD",61760,791.5447
"06/15/2021 12:20:00","EDT","GENESE",61753,1080.1251
"06/15/2021 12:20:00","EDT","HUD VL",61758,1081.2312
"06/15/2021 12:20:00","EDT","LONGIL",61762,2781.2563
"06/15/2021 12:20:00","EDT","MHK VL",61756,856.3964
"06/15/2021 12:20:00","EDT","MILLWD",61759,346.2728
"06/15/2021 12:20:00","EDT","N.Y.C.",61761,6809.243
"06/15/2021 12:20:00","EDT","NORTH",61755,555.6357
"06/15/2021 12:20:00","EDT","WEST",61752,1768.657
"06/15/2021 12:25:00","EDT","CAPITL",61757,1396.471
"06/15/2021 12:25:00","EDT","CENTRL",61754,1826.0911
"06/15/2021 12:25:00","EDT","DUNWOD",61760,795.6365
"06/15/2021 12:25:00","EDT","GENESE",61753,1076.1051
"06/15/2021 12:25:00","EDT","HUD VL",61758,1111.4142
"06/15/2021 12:25:00","EDT","LONGIL",61762,2801.258
"06/15/2021 12:25:00","EDT","MHK VL",61756,856.0645
"06/15/2021 12:25:00","EDT","MILLWD",61759,354.9704
"06/15/2021 12:25:00","EDT","N.Y.C.",61761,6838.6494
"06/15/2021 12:25:00","EDT","NORTH",61755,557.7806
"06/15/2021 12:25:00","EDT","WEST",61752,1791.0605
"06/15/2021 12:30:00","EDT","CAPITL",61757,1398.8981
"06/15/2021 12:30:00","EDT","CENTRL",61754,1756.0098
"06/15/2021 12:30:00","EDT","DUNWOD",61760,808.3098
"06/15/2021 12:30:00","EDT","GENESE",61753,1085.8022
"06/15/2021 12:30:00","EDT","HUD VL",61758,1097.4177
"06/15/2021 12:30:00","EDT","LONGIL",61762,2805.0894
"06/15/2021 12:30:00","EDT","MHK VL",61756,853.8976
"06/15/2021 12:30:00","EDT","MILLWD",61759,366.4276
"06/15/2021 12:30:00","EDT","N.Y.C.",61761,6829.52
"06/15/2021 12:30:00","EDT","NORTH",61755,558.3383
"06/15/2021 12:30:00","EDT","WEST",61752,1779.8113
"06/15/2021 12:35:00","EDT","CAPITL",61757,1392.6333
"06/15/2021 12:35:00","EDT","CENTRL",61754,1812.1177
"06/15/2021 12:35:00","EDT","DUNWOD",61760,819.9043
"06/15/2021 12:35:00","EDT","GENESE",61753,1082.0249
"06/15/2021 12:35:00","EDT","HUD VL",61758,1075.291
"06/15/2021 12:35:00","EDT","LONGIL",61762,2815.901
"06/15/2021 12:35:00","EDT","MHK VL",61756,858.6159
"06/15/2021 12:35:00","EDT","MILLWD",61759,356.3647
"06/15/2021 12:35:00","EDT","N.Y.C.",61761,6827.3633
"06/15/2021 12:35:00","EDT","NORTH",61755,546.2235
"06/15/2021 12:35:00","EDT","WEST",61752,1763.6794
"06/15/2021 12:40:00","EDT","CAPITL",61757,1374.4558
"06/15/2021 12:40:00","EDT","CENTRL",61754,1812.5325
"06/15/2021 12:40:00","EDT","DUNWOD",61760,820.5231
"06/15/2021 12:40:00","EDT","GENESE",61753,1072.3352
"06/15/2021 12:40:00","EDT","HUD VL",61758,1131.9922
"06/15/2021 12:40:00","EDT","LONGIL",61762,2832.7715
"06/15/2021 12:40:00","EDT","MHK VL",61756,867.8859
"06/15/2021 12:40:00","EDT","MILLWD",61759,339.1554
"06/15/2021 12:40:00","EDT","N.Y.C.",61761,6835.326
"06/15/2021 12:40:00","EDT","NORTH",61755,550.1658
"06/15/2021 12:40:00","EDT","WEST",61752,1806.9331
"06/15/2021 12:45:00","EDT","CAPITL",61757,1381.1257
"06/15/2021 12:45:00","EDT","CENTRL",61754,1806.1646
"06/15/2021 12:45:00","EDT","DUNWOD",61760,818.423
"06/15/2021 12:45:00","EDT","GENESE",61753,1077.4025
"06/15/2021 12:45:00","EDT","HUD VL",61758,1110.4663
"06/15/2021 12:45:00","EDT","LONGIL",61762,2831.647
"06/15/2021 12:45:00","EDT","MHK VL",61756,868.2764
"06/15/2021 12:45:00","EDT","MILLWD",61759,349.1564
"06/15/2021 12:45:00","EDT","N.Y.C.",61761,6895.746
"06/15/2021 12:45:00","EDT","NORTH",61755,551.1815
"06/15/2021 12:45:00","EDT","WEST",61752,1789.4316
"06/15/2021 12:50:00","EDT","CAPITL",61757,1387.7361
"06/15/2021 12:50:00","EDT","CENTRL",61754,1809.1052
"06/15/2021 12:50:00","EDT","DUNWOD",61760,821.9387
"06/15/2021 12:50:00","EDT","GENESE",61753,1090.0853
"06/15/2021 12:50:00","EDT","HUD VL",61758,1081.5464
"06/15/2021 12:50:00","EDT","LONGIL",61762,2856.8445
"06/15/2021 12:50:00","EDT","MHK VL",61756,865.2646
"06/15/2021 12:50:00","EDT","MILLWD",61759,351.7024
"06/15/2021 12:50:00","EDT","N.Y.C.",61761,6858.5137
"06/15/2021 12:50:00","EDT","NORTH",61755,552.4753
"06/15/2021 12:50:00","EDT","WEST",61752,1797.5747
"06/15/2021 12:55:00","EDT","CAPITL",61757,1376.5851
"06/15/2021 12:55:00","EDT","CENTRL",61754,1806.4277
"06/15/2021 12:55:00","EDT","DUNWOD",61760,808.9581
"06/15/2021 12:55:00","EDT","GENESE",61753,1086.407
"06/15/2021 12:55:00","EDT","HUD VL",61758,1107.3279
"06/15/2021 12:55:00","EDT","LONGIL",61762,2884.531
"06/15/2021 12:55:00","EDT","MHK VL",61756,872.9475
"06/15/2021 12:55:00","EDT","MILLWD",61759,361.0633
"06/15/2021 12:55:00","EDT","N.Y.C.",61761,6902.1655
"06/15/2021 12:55:00","EDT","NORTH",61755,555.7421
"06/15/2021 12:55:00","EDT","WEST",61752,1793.1111
"06/15/2021 13:00:00","EDT","CAPITL",61757,1397.3357
"06/15/2021 13:00:00","EDT","CENTRL",61754,1807.948
"06/15/2021 13:00:00","EDT","DUNWOD",61760,821.4565
"06/15/2021 13:00:00","EDT","GENESE",61753,1084.7478
"06/15/2021 13:00:00","EDT","HUD VL",61758,1104.0751
"06/15/2021 13:00:00","EDT","LONGIL",61762,2880.754
"06/15/2021 13:00:00","EDT","MHK VL",61756,872.2931
"06/15/2021 13:00:00","EDT","MILLWD",61759,370.0093
"06/15/2021 13:00:00","EDT","N.Y.C.",61761,6870.6787
"06/15/2021 13:00:00","EDT","NORTH",61755,547.1107
"06/15/2021 13:00:00","EDT","WEST",61752,1813.946
"06/15/2021 13:05:00","EDT","CAPITL",61757,1412.5789
