"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 10:05:00","EST","LONGIL",61762,2294.1033
"01/15/2021 10:05:00","EST","MHK VL",61756,1041.9775
"01/15/2021 10:05:00","EST","MILLWD",61759,419.6176
"01/15/2021 10:05:00","EST","N.Y.C.",61761,5816.657
"01/15/2021 10:05:00","EST","NORTH",61755,658.6997
"01/15/2021 10:05:00","EST","WEST",61752,1876.558
"01/15/2021 10:10:00","EST","CAPITL",61757,1416.7538
"01/15/2021 10:10:00","EST","CENTRL",61754,2063.9958
"01/15/2021 10:10:00","EST","DUNWOD",61760,707.4849
"01/15/2021 10:10:00","EST","GENESE",61753,1245.7991
"01/15/2021 10:10:00","EST","HUD VL",61758,1181.9141
"01/15/2021 10:10:00","EST","LONGIL",61762,2334.2888
"01/15/2021 10:10:00","EST","MHK VL",61756,1041.3845
"01/15/2021 10:10:00","EST","MILLWD",61759,426.4803
"01/15/2021 10:10:00","EST","N.Y.C.",61761,5847.8457
"01/15/2021 10:10:00","EST","NORTH",61755,665.802
"01/15/2021 10:10:00","EST","WEST",61752,1890.9836
"01/15/2021 10:15:00","EST","CAPITL",61757,1406.7866
"01/15/2021 10:15:00","EST","CENTRL",61754,2078.3535
"01/15/2021 10:15:00","EST","DUNWOD",61760,712.629
"01/15/2021 10:15:00","EST","GENESE",61753,1244.8698
"01/15/2021 10:15:00","EST","HUD VL",61758,1198.8804
"01/15/2021 10:15:00","EST","LONGIL",61762,2343.1516
"01/15/2021 10:15:00","EST","MHK VL",61756,1043.9559
"01/15/2021 10:15:00","EST","MILLWD",61759,422.3409
"01/15/2021 10:15:00","EST","N.Y.C.",61761,5863.6943
"01/15/2021 10:15:00","EST","NORTH",61755,670.0127
"01/15/2021 10:15:00","EST","WEST",61752,1897.0616
"01/15/2021 10:20:00","EST","CAPITL",61757,1410.8671
"01/15/2021 10:20:00","EST","CENTRL",61754,2101.1582
"01/15/2021 10:20:00","EST","DUNWOD",61760,702.7469
"01/15/2021 10:20:00","EST","GENESE",61753,1251.3784
"01/15/2021 10:20:00","EST","HUD VL",61758,1200.8423
"01/15/2021 10:20:00","EST","LONGIL",61762,2347.1777
"01/15/2021 10:20:00","EST","MHK VL",61756,1045.5511
"01/15/2021 10:20:00","EST","MILLWD",61759,426.6986
"01/15/2021 10:20:00","EST","N.Y.C.",61761,5857.33
"01/15/2021 10:20:00","EST","NORTH",61755,670.4235
"01/15/2021 10:20:00","EST","WEST",61752,1903.2393
"01/15/2021 10:25:00","EST","CAPITL",61757,1414.2584
"01/15/2021 10:25:00","EST","CENTRL",61754,2121.5166
"01/15/2021 10:25:00","EST","DUNWOD",61760,722.2822
"01/15/2021 10:25:00","EST","GENESE",61753,1250.7632
"01/15/2021 10:25:00","EST","HUD VL",61758,1183.6227
"01/15/2021 10:25:00","EST","LONGIL",61762,2345.2578
"01/15/2021 10:25:00","EST","MHK VL",61756,1039.3918
"01/15/2021 10:25:00","EST","MILLWD",61759,416.3319
"01/15/2021 10:25:00","EST","N.Y.C.",61761,5858.8896
"01/15/2021 10:25:00","EST","NORTH",61755,673.1137
"01/15/2021 10:25:00","EST","WEST",61752,1888.8862
"01/15/2021 10:30:00","EST","CAPITL",61757,1401.2566
"01/15/2021 10:30:00","EST","CENTRL",61754,2102.676
"01/15/2021 10:30:00","EST","DUNWOD",61760,722.8102
"01/15/2021 10:30:00","EST","GENESE",61753,1245.1476
"01/15/2021 10:30:00","EST","HUD VL",61758,1218.4933
"01/15/2021 10:30:00","EST","LONGIL",61762,2332.0654
"01/15/2021 10:30:00","EST","MHK VL",61756,1037.4429
"01/15/2021 10:30:00","EST","MILLWD",61759,421.5657
"01/15/2021 10:30:00","EST","N.Y.C.",61761,5859.0645
"01/15/2021 10:30:00","EST","NORTH",61755,663.8842
"01/15/2021 10:30:00","EST","WEST",61752,1899.3116
"01/15/2021 10:35:00","EST","CAPITL",61757,1410.6072
"01/15/2021 10:35:00","EST","CENTRL",61754,2112.4429
"01/15/2021 10:35:00","EST","DUNWOD",61760,709.3008
"01/15/2021 10:35:00","EST","GENESE",61753,1245.6785
"01/15/2021 10:35:00","EST","HUD VL",61758,1225.0894
"01/15/2021 10:35:00","EST","LONGIL",61762,2324.734
"01/15/2021 10:35:00","EST","MHK VL",61756,1033.7275
"01/15/2021 10:35:00","EST","MILLWD",61759,422.157
"01/15/2021 10:35:00","EST","N.Y.C.",61761,5843.704
"01/15/2021 10:35:00","EST","NORTH",61755,669.9373
"01/15/2021 10:35:00","EST","WEST",61752,1880.5144
"01/15/2021 10:40:00","EST","CAPITL",61757,1407.4221
"01/15/2021 10:40:00","EST","CENTRL",61754,2117.0996
"01/15/2021 10:40:00","EST","DUNWOD",61760,704.8124
"01/15/2021 10:40:00","EST","GENESE",61753,1240.6669
"01/15/2021 10:40:00","EST","HUD VL",61758,1216.8015
"01/15/2021 10:40:00","EST","LONGIL",61762,2329.534
"01/15/2021 10:40:00","EST","MHK VL",61756,1037.0522
"01/15/2021 10:40:00","EST","MILLWD",61759,425.7918
"01/15/2021 10:40:00","EST","N.Y.C.",61761,5874.8267
"01/15/2021 10:40:00","EST","NORTH",61755,659.7577
"01/15/2021 10:40:00","EST","WEST",61752,1891.7838
"01/15/2021 10:45:00","EST","CAPITL",61757,1416.425
"01/15/2021 10:45:00","EST","CENTRL",61754,2091.8472
"01/15/2021 10:45:00","EST","DUNWOD",61760,706.7214
"01/15/2021 10:45:00","EST","GENESE",61753,1246.1401
"01/15/2021 10:45:00","EST","HUD VL",61758,1238.5256
"01/15/2021 10:45:00","EST","LONGIL",61762,2332.6042
"01/15/2021 10:45:00","EST","MHK VL",61756,1044.6057
"01/15/2021 10:45:00","EST","MILLWD",61759,415.7022
"01/15/2021 10:45:00","EST","N.Y.C.",61761,5912.3
"01/15/2021 10:45:00","EST","NORTH",61755,668.2758
"01/15/2021 10:45:00","EST","WEST",61752,1902.1655
"01/15/2021 10:50:00","EST","CAPITL",61757,1419.7435
"01/15/2021 10:50:00","EST","CENTRL",61754,2124.4922
"01/15/2021 10:50:00","EST","DUNWOD",61760,703.4083
"01/15/2021 10:50:00","EST","GENESE",61753,1248.242
"01/15/2021 10:50:00","EST","HUD VL",61758,1197.8352
"01/15/2021 10:50:00","EST","LONGIL",61762,2328.583
"01/15/2021 10:50:00","EST","MHK VL",61756,1049.699
"01/15/2021 10:50:00","EST","MILLWD",61759,420.5254
"01/15/2021 10:50:00","EST","N.Y.C.",61761,5917.584
"01/15/2021 10:50:00","EST","NORTH",61755,664.8264
"01/15/2021 10:50:00","EST","WEST",61752,1873.0916
"01/15/2021 10:55:00","EST","CAPITL",61757,1407.8468
"01/15/2021 10:55:00","EST","CENTRL",61754,2113.2383
"01/15/2021 10:55:00","EST","DUNWOD",61760,700.2471
"01/15/2021 10:55:00","EST","GENESE",61753,1246.1538
"01/15/2021 10:55:00","EST","HUD VL",61758,1227.9547
"01/15/2021 10:55:00","EST","LONGIL",61762,2334.788
"01/15/2021 10:55:00","EST","MHK VL",61756,1036.7522
"01/15/2021 10:55:00","EST","MILLWD",61759,407.3909
"01/15/2021 10:55:00","EST","N.Y.C.",61761,5946.316
"01/15/2021 10:55:00","EST","NORTH",61755,666.3531
"01/15/2021 10:55:00","EST","WEST",61752,1886.3873
"01/15/2021 11:00:00","EST","CAPITL",61757,1410.6042
"01/15/2021 11:00:00","EST","CENTRL",61754,2101.7725
"01/15/2021 11:00:00","EST","DUNWOD",61760,706.0281
"01/15/2021 11:00:00","EST","GENESE",61753,1245.0234
"01/15/2021 11:00:00","EST","HUD VL",61758,1220.738
"01/15/2021 11:00:00","EST","LONGIL",61762,2326.4287
"01/15/2021 11:00:00","EST","MHK VL",61756,1035.0405
"01/15/2021 11:00:00","EST","MILLWD",61759,423.8958
"01/15/2021 11:00:00","EST","N.Y.C.",61761,5930.921
"01/15/2021 11:00:00","EST","NORTH",61755,663.4393
"01/15/2021 11:00:00","EST","WEST",61752,1867.0054
"01/15/2021 11:05:00","EST","CAPITL",61757,1411.3223
"01/15/2021 11:05:00","EST","CENTRL",61754,2059.2324
"01/15/2021 11:05:00","EST","DUNWOD",61760,713.317
"01/15/2021 11:05:00","EST","GENESE",61753,1250.7495
"01/15/2021 11:05:00","EST","HUD VL",61758,1195.4458
"01/15/2021 11:05:00","EST","LONGIL",61762,2333.8284
"01/15/2021 11:05:00","EST","MHK VL",61756,1049.2644
"01/15/2021 11:05:00","EST","MILLWD",61759,427.952
"01/15/2021 11:05:00","EST","N.Y.C.",61761,5903.3535
"01/15/2021 11:05:00","EST","NORTH",61755,658.5953
"01/15/2021 11:05:00","EST","WEST",61752,1866.3635
"01/15/2021 11:10:00","EST","CAPITL",61757,1409.5896
"01/15/2021 11:10:00","EST","CENTRL",61754,2031.0205
"01/15/2021 11:10:00","EST","DUNWOD",61760,713.1855
"01/15/2021 11:10:00","EST","GENESE",61753,1247.3567
"01/15/2021 11:10:00","EST","HUD VL",61758,1204.253
"01/15/2021 11:10:00","EST","LONGIL",61762,2331.6497
"01/15/2021 11:10:00","EST","MHK VL",61756,1045.3259
"01/15/2021 11:10:00","EST","MILLWD",61759,430.6603
"01/15/2021 11:10:00","EST","N.Y.C.",61761,5916.536
"01/15/2021 11:10:00","EST","NORTH",61755,659.5366
"01/15/2021 11:10:00","EST","WEST",61752,1876.4255
"01/15/2021 11:15:00","EST","CAPITL",61757,1414.6327
"01/15/2021 11:15:00","EST","CENTRL",61754,2064.116
"01/15/2021 11:15:00","EST","DUNWOD",61760,712.9255
"01/15/2021 11:15:00","EST","GENESE",61753,1242.0272
"01/15/2021 11:15:00","EST","HUD VL",61758,1224.6067
"01/15/2021 11:15:00","EST","LONGIL",61762,2344.9243
"01/15/2021 11:15:00","EST","MHK VL",61756,1041.7777
"01/15/2021 11:15:00","EST","MILLWD",61759,418.3751
"01/15/2021 11:15:00","EST","N.Y.C.",61761,5922.5605
"01/15/2021 11:15:00","EST","NORTH",61755,648.2401
"01/15/2021 11:15:00","EST","WEST",61752,1871.9105
"01/15/2021 11:20:00","EST","CAPITL",61757,1412.9333
"01/15/2021 11:20:00","EST","CENTRL",61754,2068.8635
"01/15/2021 11:20:00","EST","DUNWOD",61760,711.2107
"01/15/2021 11:20:00","EST","GENESE",61753,1235.5208
"01/15/2021 11:20:00","EST","HUD VL",61758,1211.5997
"01/15/2021 11:20:00","EST","LONGIL",61762,2375
"01/15/2021 11:20:00","EST","MHK VL",61756,1029.606
"01/15/2021 11:20:00","EST","MILLWD",61759,427.1834
"01/15/2021 11:20:00","EST","N.Y.C.",61761,5932.298
"01/15/2021 11:20:00","EST","NORTH",61755,650.586
"01/15/2021 11:20:00","EST","WEST",61752,1869.3645
"01/15/2021 11:25:00","EST","CAPITL",61757,1432.5979
"01/15/2021 11:25:00","EST","CENTRL",61754,2070.3008
"01/15/2021 11:25:00","EST","DUNWOD",61760,714.8857
"01/15/2021 11:25:00","EST","GENESE",61753,1226.9075
"01/15/2021 11:25:00","EST","HUD VL",61758,1225.2479
"01/15/2021 11:25:00","EST","LONGIL",61762,2367.9028
"01/15/2021 11:25:00","EST","MHK VL",61756,1023.8141
"01/15/2021 11:25:00","EST","MILLWD",61759,434.7012
"01/15/2021 11:25:00","EST","N.Y.C.",61761,5940.877
"01/15/2021 11:25:00","EST","NORTH",61755,660.6132
"01/15/2021 11:25:00","EST","WEST",61752,1859.5973
"01/15/2021 11:30:00","EST","CAPITL",61757,1429.4227
"01/15/2021 11:30:00","EST","CENTRL",61754,2073.2473
"01/15/2021 11:30:00","EST","DUNWOD",61760,712.3699
"01/15/2021 11:30:00","EST","GENESE",61753,1223.3708
"01/15/2021 11:30:00","EST","HUD VL",61758,1208.2363
"01/15/2021 11:30:00","EST","LONGIL",61762,2383.419
"01/15/2021 11:30:00","EST","MHK VL",61756,1028.8704
"01/15/2021 11:30:00","EST","MILLWD",61759,417.7106
"01/15/2021 11:30:00","EST","N.Y.C.",61761,5941.7324
"01/15/2021 11:30:00","EST","NORTH",61755,654.381
"01/15/2021 11:30:00","EST","WEST",61752,1875.7543
"01/15/2021 11:35:00","EST","CAPITL",61757,1434.0399
"01/15/2021 11:35:00","EST","CENTRL",61754,2050.4104
"01/15/2021 11:35:00","EST","DUNWOD",61760,705.8976
"01/15/2021 11:35:00","EST","GENESE",61753,1222.0671
"01/15/2021 11:35:00","EST","HUD VL",61758,1235.7073
"01/15/2021 11:35:00","EST","LONGIL",61762,2376.1233
"01/15/2021 11:35:00","EST","MHK VL",61756,1027.2655
"01/15/2021 11:35:00","EST","MILLWD",61759,428.1069
"01/15/2021 11:35:00","EST","N.Y.C.",61761,5935.4766
"01/15/2021 11:35:00","EST","NORTH",61755,655.2463
"01/15/2021 11:35:00","EST","WEST",61752,1875.021
"01/15/2021 11:40:00","EST","CAPITL",61757,1439.9717
"01/15/2021 11:40:00","EST","CENTRL",61754,2062.6714
"01/15/2021 11:40:00","EST","DUNWOD",61760,710.4489
"01/15/2021 11:40:00","EST","GENESE",61753,1221.8708
"01/15/2021 11:40:00","EST","HUD VL",61758,1222.6934
"01/15/2021 11:40:00","EST","LONGIL",61762,2385.2725
"01/15/2021 11:40:00","EST","MHK VL",61756,1027.3511
"01/15/2021 11:40:00","EST","MILLWD",61759,430.2559
"01/15/2021 11:40:00","EST","N.Y.C.",61761,5925.927
"01/15/2021 11:40:00","EST","NORTH",61755,650.3379
"01/15/2021 11:40:00","EST","WEST",61752,1863.0986
"01/15/2021 11:45:00","EST","CAPITL",61757,1443.0055
"01/15/2021 11:45:00","EST","CENTRL",61754,2071.9883
"01/15/2021 11:45:00","EST","DUNWOD",61760,702.5353
"01/15/2021 11:45:00","EST","GENESE",61753,1218.61
"01/15/2021 11:45:00","EST","HUD VL",61758,1231.7511
"01/15/2021 11:45:00","EST","LONGIL",61762,2367.456
"01/15/2021 11:45:00","EST","MHK VL",61756,1028.2662
"01/15/2021 11:45:00","EST","MILLWD",61759,422.2155
"01/15/2021 11:45:00","EST","N.Y.C.",61761,5939.8545
"01/15/2021 11:45:00","EST","NORTH",61755,646.5098
"01/15/2021 11:45:00","EST","WEST",61752,1873.322
"01/15/2021 11:50:00","EST","CAPITL",61757,1433.9346
"01/15/2021 11:50:00","EST","CENTRL",61754,2038.396
"01/15/2021 11:50:00","EST","DUNWOD",61760,708.1097
"01/15/2021 11:50:00","EST","GENESE",61753,1215.2754
"01/15/2021 11:50:00","EST","HUD VL",61758,1225.752
"01/15/2021 11:50:00","EST","LONGIL",61762,2379.9597
"01/15/2021 11:50:00","EST","MHK VL",61756,1035.573
"01/15/2021 11:50:00","EST","MILLWD",61759,421.4415
"01/15/2021 11:50:00","EST","N.Y.C.",61761,5918.59
"01/15/2021 11:50:00","EST","NORTH",61755,649.0129
"01/15/2021 11:50:00","EST","WEST",61752,1878.5359
"01/15/2021 11:55:00","EST","CAPITL",61757,1436.3937
"01/15/2021 11:55:00","EST","CENTRL",61754,2046.2275
"01/15/2021 11:55:00","EST","DUNWOD",61760,714.8392
"01/15/2021 11:55:00","EST","GENESE",61753,1213.7156
"01/15/2021 11:55:00","EST","HUD VL",61758,1192.0515
"01/15/2021 11:55:00","EST","LONGIL",61762,2402.0168
"01/15/2021 11:55:00","EST","MHK VL",61756,1024.6587
"01/15/2021 11:55:00","EST","MILLWD",61759,415.6263
"01/15/2021 11:55:00","EST","N.Y.C.",61761,5963.421
"01/15/2021 11:55:00","EST","NORTH",61755,657.6136
"01/15/2021 11:55:00","EST","WEST",61752,1900.3687
"01/15/2021 12:00:00","EST","CAPITL",61757,1444.8868
"01/15/2021 12:00:00","EST","CENTRL",61754,2010.9565
"01/15/2021 12:00:00","EST","DUNWOD",61760,718.8514
"01/15/2021 12:00:00","EST","GENESE",61753,1208.5
"01/15/2021 12:00:00","EST","HUD VL",61758,1209.024
"01/15/2021 12:00:00","EST","LONGIL",61762,2390.3145
"01/15/2021 12:00:00","EST","MHK VL",61756,1043.2922
"01/15/2021 12:00:00","EST","MILLWD",61759,418.0973
"01/15/2021 12:00:00","EST","N.Y.C.",61761,5928.5977
"01/15/2021 12:00:00","EST","NORTH",61755,649.4235
"01/15/2021 12:00:00","EST","WEST",61752,1902.6787
"01/15/2021 12:05:00","EST","CAPITL",61757,1445.9319
"01/15/2021 12:05:00","EST","CENTRL",61754,2003.9766
"01/15/2021 12:05:00","EST","DUNWOD",61760,708.6317
"01/15/2021 12:05:00","EST","GENESE",61753,1209.1287
"01/15/2021 12:05:00","EST","HUD VL",61758,1209.2408
"01/15/2021 12:05:00","EST","LONGIL",61762,2434.739
"01/15/2021 12:05:00","EST","MHK VL",61756,1031.7253
"01/15/2021 12:05:00","EST","MILLWD",61759,429.6837
"01/15/2021 12:05:00","EST","N.Y.C.",61761,5923.4023
"01/15/2021 12:05:00","EST","NORTH",61755,651.4428
"01/15/2021 12:05:00","EST","WEST",61752,1869.4705
"01/15/2021 12:10:00","EST","CAPITL",61757,1445.4923
"01/15/2021 12:10:00","EST","CENTRL",61754,2046.6274
"01/15/2021 12:10:00","EST","DUNWOD",61760,706.1567
"01/15/2021 12:10:00","EST","GENESE",61753,1218.7861
"01/15/2021 12:10:00","EST","HUD VL",61758,1212.6113
"01/15/2021 12:10:00","EST","LONGIL",61762,2391.6587
"01/15/2021 12:10:00","EST","MHK VL",61756,1026.21
"01/15/2021 12:10:00","EST","MILLWD",61759,423.9091
"01/15/2021 12:10:00","EST","N.Y.C.",61761,5971.2
"01/15/2021 12:10:00","EST","NORTH",61755,644.6735
"01/15/2021 12:10:00","EST","WEST",61752,1882.0876
"01/15/2021 12:15:00","EST","CAPITL",61757,1444.2435
"01/15/2021 12:15:00","EST","CENTRL",61754,2046.8596
"01/15/2021 12:15:00","EST","DUNWOD",61760,706.6346
"01/15/2021 12:15:00","EST","GENESE",61753,1221.7147
"01/15/2021 12:15:00","EST","HUD VL",61758,1217.5972
"01/15/2021 12:15:00","EST","LONGIL",61762,2379.5962
"01/15/2021 12:15:00","EST","MHK VL",61756,1018.2068
"01/15/2021 12:15:00","EST","MILLWD",61759,416.3073
"01/15/2021 12:15:00","EST","N.Y.C.",61761,5963.5693
"01/15/2021 12:15:00","EST","NORTH",61755,655.6212
"01/15/2021 12:15:00","EST","WEST",61752,1902.2135
"01/15/2021 12:20:00","EST","CAPITL",61757,1444.5264
"01/15/2021 12:20:00","EST","CENTRL",61754,2053.197
"01/15/2021 12:20:00","EST","DUNWOD",61760,705.0279
"01/15/2021 12:20:00","EST","GENESE",61753,1223.0195
"01/15/2021 12:20:00","EST","HUD VL",61758,1215.7999
"01/15/2021 12:20:00","EST","LONGIL",61762,2372.7493
"01/15/2021 12:20:00","EST","MHK VL",61756,1023.6656
"01/15/2021 12:20:00","EST","MILLWD",61759,409.5437
"01/15/2021 12:20:00","EST","N.Y.C.",61761,5955.955
"01/15/2021 12:20:00","EST","NORTH",61755,665.8111
"01/15/2021 12:20:00","EST","WEST",61752,1880.0537
"01/15/2021 12:25:00","EST","CAPITL",61757,1454.2798
"01/15/2021 12:25:00","EST","CENTRL",61754,2053.0227
"01/15/2021 12:25:00","EST","DUNWOD",61760,714.4174
"01/15/2021 12:25:00","EST","GENESE",61753,1221.7559
"01/15/2021 12:25:00","EST","HUD VL",61758,1188.4973
"01/15/2021 12:25:00","EST","LONGIL",61762,2375.7432
"01/15/2021 12:25:00","EST","MHK VL",61756,1028.8195
"01/15/2021 12:25:00","EST","MILLWD",61759,417.1845
"01/15/2021 12:25:00","EST","N.Y.C.",61761,5959.111
"01/15/2021 12:25:00","EST","NORTH",61755,644.4259
"01/15/2021 12:25:00","EST","WEST",61752,1877.104
"01/15/2021 12:30:00","EST","CAPITL",61757,1454.0037
"01/15/2021 12:30:00","EST","CENTRL",61754,2040.6572
"01/15/2021 12:30:00","EST","DUNWOD",61760,697.5981
"01/15/2021 12:30:00","EST","GENESE",61753,1219.4556
"01/15/2021 12:30:00","EST","HUD VL",61758,1226.8152
"01/15/2021 12:30:00","EST","LONGIL",61762,2357.5728
"01/15/2021 12:30:00","EST","MHK VL",61756,1020.7794
"01/15/2021 12:30:00","EST","MILLWD",61759,422.0229
"01/15/2021 12:30:00","EST","N.Y.C.",61761,5960.0186
"01/15/2021 12:30:00","EST","NORTH",61755,644.9793
"01/15/2021 12:30:00","EST","WEST",61752,1861.6255
"01/15/2021 12:35:00","EST","CAPITL",61757,1447.0215
"01/15/2021 12:35:00","EST","CENTRL",61754,2054.9663
"01/15/2021 12:35:00","EST","DUNWOD",61760,703.4706
"01/15/2021 12:35:00","EST","GENESE",61753,1221.5583
"01/15/2021 12:35:00","EST","HUD VL",61758,1225.0294
"01/15/2021 12:35:00","EST","LONGIL",61762,2354.6362
"01/15/2021 12:35:00","EST","MHK VL",61756,1014.9655
"01/15/2021 12:35:00","EST","MILLWD",61759,422.8313
"01/15/2021 12:35:00","EST","N.Y.C.",61761,5959.7925
"01/15/2021 12:35:00","EST","NORTH",61755,645.6968
"01/15/2021 12:35:00","EST","WEST",61752,1869.041
"01/15/2021 12:40:00","EST","CAPITL",61757,1457.3281
"01/15/2021 12:40:00","EST","CENTRL",61754,2048.2664
"01/15/2021 12:40:00","EST","DUNWOD",61760,702.4437
"01/15/2021 12:40:00","EST","GENESE",61753,1222.2732
"01/15/2021 12:40:00","EST","HUD VL",61758,1208.7598
"01/15/2021 12:40:00","EST","LONGIL",61762,2345.4607
"01/15/2021 12:40:00","EST","MHK VL",61756,1007.0009
"01/15/2021 12:40:00","EST","MILLWD",61759,426.8848
"01/15/2021 12:40:00","EST","N.Y.C.",61761,5959.9434
"01/15/2021 12:40:00","EST","NORTH",61755,658.8895
"01/15/2021 12:40:00","EST","WEST",61752,1879.8256
"01/15/2021 12:45:00","EST","CAPITL",61757,1461.3312
"01/15/2021 12:45:00","EST","CENTRL",61754,2040.085
"01/15/2021 12:45:00","EST","DUNWOD",61760,708.3129
"01/15/2021 12:45:00","EST","GENESE",61753,1222.9849
"01/15/2021 12:45:00","EST","HUD VL",61758,1195.183
"01/15/2021 12:45:00","EST","LONGIL",61762,2337.953
"01/15/2021 12:45:00","EST","MHK VL",61756,1007.1303
"01/15/2021 12:45:00","EST","MILLWD",61759,416.2224
"01/15/2021 12:45:00","EST","N.Y.C.",61761,5981.131
"01/15/2021 12:45:00","EST","NORTH",61755,649.8977
"01/15/2021 12:45:00","EST","WEST",61752,1881.1147
"01/15/2021 12:50:00","EST","CAPITL",61757,1460.2812
"01/15/2021 12:50:00","EST","CENTRL",61754,2047.3796
"01/15/2021 12:50:00","EST","DUNWOD",61760,699.5148
"01/15/2021 12:50:00","EST","GENESE",61753,1227.3538
"01/15/2021 12:50:00","EST","HUD VL",61758,1209.5444
"01/15/2021 12:50:00","EST","LONGIL",61762,2333.692
"01/15/2021 12:50:00","EST","MHK VL",61756,1017.7366
"01/15/2021 12:50:00","EST","MILLWD",61759,423.734
"01/15/2021 12:50:00","EST","N.Y.C.",61761,5944.8257
"01/15/2021 12:50:00","EST","NORTH",61755,635.0222
"01/15/2021 12:50:00","EST","WEST",61752,1873.6658
"01/15/2021 12:55:00","EST","CAPITL",61757,1465.13
"01/15/2021 12:55:00","EST","CENTRL",61754,2044.8381
"01/15/2021 12:55:00","EST","DUNWOD",61760,699.4694
"01/15/2021 12:55:00","EST","GENESE",61753,1228.095
"01/15/2021 12:55:00","EST","HUD VL",61758,1198.4564
"01/15/2021 12:55:00","EST","LONGIL",61762,2344.4233
"01/15/2021 12:55:00","EST","MHK VL",61756,1008.3403
"01/15/2021 12:55:00","EST","MILLWD",61759,427.4037
"01/15/2021 12:55:00","EST","N.Y.C.",61761,5951.246
"01/15/2021 12:55:00","EST","NORTH",61755,646.1074
"01/15/2021 12:55:00","EST","WEST",61752,1873.5476
"01/15/2021 13:00:00","EST","CAPITL",61757,1467.3666
"01/15/2021 13:00:00","EST","CENTRL",61754,1981.3989
"01/15/2021 13:00:00","EST","DUNWOD",61760,706.1935
"01/15/2021 13:00:00","EST","GENESE",61753,1227.5068
"01/15/2021 13:00:00","EST","HUD VL",61758,1201.2894
"01/15/2021 13:00:00","EST","LONGIL",61762,2340.4211
"01/15/2021 13:00:00","EST","MHK VL",61756,1014.6544
"01/15/2021 13:00:00","EST","MILLWD",61759,414.9106
"01/15/2021 13:00:00","EST","N.Y.C.",61761,5927.5107
"01/15/2021 13:00:00","EST","NORTH",61755,640.1354
"01/15/2021 13:00:00","EST","WEST",61752,1889.6292
"01/15/2021 13:05:00","EST","CAPITL",61757,1463.646
"01/15/2021 13:05:00","EST","CENTRL",61754,2022.0391
"01/15/2021 13:05:00","EST","DUNWOD",61760,713.8771
"01/15/2021 13:05:00","EST","GENESE",61753,1235.052
"01/15/2021 13:05:00","EST","HUD VL",61758,1228.0027
"01/15/2021 13:05:00","EST","LONGIL",61762,2325.1602
"01/15/2021 13:05:00","EST","MHK VL",61756,1010.4964
"01/15/2021 13:05:00","EST","MILLWD",61759,409.3245
"01/15/2021 13:05:00","EST","N.Y.C.",61761,5969.04
"01/15/2021 13:05:00","EST","NORTH",61755,655.0201
"01/15/2021 13:05:00","EST","WEST",61752,1896.5308
"01/15/2021 13:10:00","EST","CAPITL",61757,1469.7266
"01/15/2021 13:10:00","EST","CENTRL",61754,2023.0022
"01/15/2021 13:10:00","EST","DUNWOD",61760,707.9835
"01/15/2021 13:10:00","EST","GENESE",61753,1230.524
"01/15/2021 13:10:00","EST","HUD VL",61758,1229.2919
"01/15/2021 13:10:00","EST","LONGIL",61762,2335.0283
"01/15/2021 13:10:00","EST","MHK VL",61756,1002.5151
"01/15/2021 13:10:00","EST","MILLWD",61759,418.4157
"01/15/2021 13:10:00","EST","N.Y.C.",61761,5951.8496
"01/15/2021 13:10:00","EST","NORTH",61755,648.4213
"01/15/2021 13:10:00","EST","WEST",61752,1881.3291
"01/15/2021 13:15:00","EST","CAPITL",61757,1469.319
"01/15/2021 13:15:00","EST","CENTRL",61754,2046.6228
"01/15/2021 13:15:00","EST","DUNWOD",61760,707.7905
"01/15/2021 13:15:00","EST","GENESE",61753,1228.6633
"01/15/2021 13:15:00","EST","HUD VL",61758,1198.2775
"01/15/2021 13:15:00","EST","LONGIL",61762,2330.9575
"01/15/2021 13:15:00","EST","MHK VL",61756,1002.3162
"01/15/2021 13:15:00","EST","MILLWD",61759,416.1983
"01/15/2021 13:15:00","EST","N.Y.C.",61761,5930.6206
"01/15/2021 13:15:00","EST","NORTH",61755,656.8678
"01/15/2021 13:15:00","EST","WEST",61752,1872.3307
"01/15/2021 13:20:00","EST","CAPITL",61757,1476.2451
"01/15/2021 13:20:00","EST","CENTRL",61754,2052.545
"01/15/2021 13:20:00","EST","DUNWOD",61760,701.0192
"01/15/2021 13:20:00","EST","GENESE",61753,1233.8586
"01/15/2021 13:20:00","EST","HUD VL",61758,1223.2896
"01/15/2021 13:20:00","EST","LONGIL",61762,2320.6008
"01/15/2021 13:20:00","EST","MHK VL",61756,995.5338
"01/15/2021 13:20:00","EST","MILLWD",61759,426.0618
"01/15/2021 13:20:00","EST","N.Y.C.",61761,5989.8105
"01/15/2021 13:20:00","EST","NORTH",61755,649.9352
"01/15/2021 13:20:00","EST","WEST",61752,1893.9902
"01/15/2021 13:25:00","EST","CAPITL",61757,1479.3618
"01/15/2021 13:25:00","EST","CENTRL",61754,1997.5123
"01/15/2021 13:25:00","EST","DUNWOD",61760,709.4086
"01/15/2021 13:25:00","EST","GENESE",61753,1233.0846
"01/15/2021 13:25:00","EST","HUD VL",61758,1192.0731
"01/15/2021 13:25:00","EST","LONGIL",61762,2335.5662
"01/15/2021 13:25:00","EST","MHK VL",61756,992.5089
"01/15/2021 13:25:00","EST","MILLWD",61759,434.3766
