"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 09:20:00","EDT","CAPITL",61757,1308.8641
"04/15/2021 09:20:00","EDT","CENTRL",61754,1712.7625
"04/15/2021 09:20:00","EDT","DUNWOD",61760,607.5062
"04/15/2021 09:20:00","EDT","GENESE",61753,1118.9602
"04/15/2021 09:20:00","EDT","HUD VL",61758,935.5667
"04/15/2021 09:20:00","EDT","LONGIL",61762,2072.2354
"04/15/2021 09:20:00","EDT","MHK VL",61756,830.6332
"04/15/2021 09:20:00","EDT","MILLWD",61759,299.5556
"04/15/2021 09:20:00","EDT","N.Y.C.",61761,5174.248
"04/15/2021 09:20:00","EDT","NORTH",61755,604.2083
"04/15/2021 09:20:00","EDT","WEST",61752,1719.1885
"04/15/2021 09:25:00","EDT","CAPITL",61757,1305.3494
"04/15/2021 09:25:00","EDT","CENTRL",61754,1714.7637
"04/15/2021 09:25:00","EDT","DUNWOD",61760,586.4409
"04/15/2021 09:25:00","EDT","GENESE",61753,1121.9065
"04/15/2021 09:25:00","EDT","HUD VL",61758,926.279
"04/15/2021 09:25:00","EDT","LONGIL",61762,2106.374
"04/15/2021 09:25:00","EDT","MHK VL",61756,831.85
"04/15/2021 09:25:00","EDT","MILLWD",61759,300.9615
"04/15/2021 09:25:00","EDT","N.Y.C.",61761,5190.7217
"04/15/2021 09:25:00","EDT","NORTH",61755,602.2872
"04/15/2021 09:25:00","EDT","WEST",61752,1724.844
"04/15/2021 09:30:00","EDT","CAPITL",61757,1309.9657
"04/15/2021 09:30:00","EDT","CENTRL",61754,1685.2489
"04/15/2021 09:30:00","EDT","DUNWOD",61760,612.6783
"04/15/2021 09:30:00","EDT","GENESE",61753,1126.6255
"04/15/2021 09:30:00","EDT","HUD VL",61758,917.4024
"04/15/2021 09:30:00","EDT","LONGIL",61762,2093.0432
"04/15/2021 09:30:00","EDT","MHK VL",61756,830.9345
"04/15/2021 09:30:00","EDT","MILLWD",61759,302.8873
"04/15/2021 09:30:00","EDT","N.Y.C.",61761,5180.1733
"04/15/2021 09:30:00","EDT","NORTH",61755,605.3132
"04/15/2021 09:30:00","EDT","WEST",61752,1734.0404
"04/15/2021 09:35:00","EDT","CAPITL",61757,1311.1973
"04/15/2021 09:35:00","EDT","CENTRL",61754,1704.7606
"04/15/2021 09:35:00","EDT","DUNWOD",61760,613.0768
"04/15/2021 09:35:00","EDT","GENESE",61753,1135.9253
"04/15/2021 09:35:00","EDT","HUD VL",61758,943.19
"04/15/2021 09:35:00","EDT","LONGIL",61762,2098.7646
"04/15/2021 09:35:00","EDT","MHK VL",61756,834.5319
"04/15/2021 09:35:00","EDT","MILLWD",61759,302.9922
"04/15/2021 09:35:00","EDT","N.Y.C.",61761,5228.032
"04/15/2021 09:35:00","EDT","NORTH",61755,595.6478
"04/15/2021 09:35:00","EDT","WEST",61752,1723.0161
"04/15/2021 09:40:00","EDT","CAPITL",61757,1316.3717
"04/15/2021 09:40:00","EDT","CENTRL",61754,1702.3691
"04/15/2021 09:40:00","EDT","DUNWOD",61760,614.7413
"04/15/2021 09:40:00","EDT","GENESE",61753,1128.9769
"04/15/2021 09:40:00","EDT","HUD VL",61758,921.9719
"04/15/2021 09:40:00","EDT","LONGIL",61762,2102.1543
"04/15/2021 09:40:00","EDT","MHK VL",61756,836.5515
"04/15/2021 09:40:00","EDT","MILLWD",61759,294.9808
"04/15/2021 09:40:00","EDT","N.Y.C.",61761,5248.069
"04/15/2021 09:40:00","EDT","NORTH",61755,593.7858
"04/15/2021 09:40:00","EDT","WEST",61752,1710.0497
"04/15/2021 09:45:00","EDT","CAPITL",61757,1322.8159
"04/15/2021 09:45:00","EDT","CENTRL",61754,1730.7
"04/15/2021 09:45:00","EDT","DUNWOD",61760,606.3497
"04/15/2021 09:45:00","EDT","GENESE",61753,1119.1545
"04/15/2021 09:45:00","EDT","HUD VL",61758,933.1231
"04/15/2021 09:45:00","EDT","LONGIL",61762,2089.7878
"04/15/2021 09:45:00","EDT","MHK VL",61756,822.3622
"04/15/2021 09:45:00","EDT","MILLWD",61759,296.8567
"04/15/2021 09:45:00","EDT","N.Y.C.",61761,5246.5117
"04/15/2021 09:45:00","EDT","NORTH",61755,609.2105
"04/15/2021 09:45:00","EDT","WEST",61752,1711.1083
"04/15/2021 09:50:00","EDT","CAPITL",61757,1319.1273
"04/15/2021 09:50:00","EDT","CENTRL",61754,1713.1423
"04/15/2021 09:50:00","EDT","DUNWOD",61760,615.208
"04/15/2021 09:50:00","EDT","GENESE",61753,1120.4146
"04/15/2021 09:50:00","EDT","HUD VL",61758,919.544
"04/15/2021 09:50:00","EDT","LONGIL",61762,2114.2998
"04/15/2021 09:50:00","EDT","MHK VL",61756,826.64
"04/15/2021 09:50:00","EDT","MILLWD",61759,298.9781
"04/15/2021 09:50:00","EDT","N.Y.C.",61761,5232.9155
"04/15/2021 09:50:00","EDT","NORTH",61755,596.5476
"04/15/2021 09:50:00","EDT","WEST",61752,1706.4834
"04/15/2021 09:55:00","EDT","CAPITL",61757,1311.4784
"04/15/2021 09:55:00","EDT","CENTRL",61754,1748.2013
"04/15/2021 09:55:00","EDT","DUNWOD",61760,601.8433
"04/15/2021 09:55:00","EDT","GENESE",61753,1119.8435
"04/15/2021 09:55:00","EDT","HUD VL",61758,951.0333
"04/15/2021 09:55:00","EDT","LONGIL",61762,2123.3213
"04/15/2021 09:55:00","EDT","MHK VL",61756,833.0227
"04/15/2021 09:55:00","EDT","MILLWD",61759,308.2697
"04/15/2021 09:55:00","EDT","N.Y.C.",61761,5235.1465
"04/15/2021 09:55:00","EDT","NORTH",61755,600.9436
"04/15/2021 09:55:00","EDT","WEST",61752,1728.0016
"04/15/2021 10:00:00","EDT","CAPITL",61757,1335.9563
"04/15/2021 10:00:00","EDT","CENTRL",61754,1711.9233
"04/15/2021 10:00:00","EDT","DUNWOD",61760,611.2445
"04/15/2021 10:00:00","EDT","GENESE",61753,1129.2512
"04/15/2021 10:00:00","EDT","HUD VL",61758,953.8455
"04/15/2021 10:00:00","EDT","LONGIL",61762,2114.6978
"04/15/2021 10:00:00","EDT","MHK VL",61756,833.7817
"04/15/2021 10:00:00","EDT","MILLWD",61759,297.7092
"04/15/2021 10:00:00","EDT","N.Y.C.",61761,5215.7783
"04/15/2021 10:00:00","EDT","NORTH",61755,607.249
"04/15/2021 10:00:00","EDT","WEST",61752,1719.4673
"04/15/2021 10:05:00","EDT","CAPITL",61757,1331.5806
"04/15/2021 10:05:00","EDT","CENTRL",61754,1723.5946
"04/15/2021 10:05:00","EDT","DUNWOD",61760,597.3518
"04/15/2021 10:05:00","EDT","GENESE",61753,1136.4106
"04/15/2021 10:05:00","EDT","HUD VL",61758,937.0292
"04/15/2021 10:05:00","EDT","LONGIL",61762,2134.685
"04/15/2021 10:05:00","EDT","MHK VL",61756,835.4722
"04/15/2021 10:05:00","EDT","MILLWD",61759,312.3154
"04/15/2021 10:05:00","EDT","N.Y.C.",61761,5302.193
"04/15/2021 10:05:00","EDT","NORTH",61755,610.1561
"04/15/2021 10:05:00","EDT","WEST",61752,1731.6464
"04/15/2021 10:10:00","EDT","CAPITL",61757,1319.4293
"04/15/2021 10:10:00","EDT","CENTRL",61754,1728.6566
"04/15/2021 10:10:00","EDT","DUNWOD",61760,612.6653
"04/15/2021 10:10:00","EDT","GENESE",61753,1135.9839
"04/15/2021 10:10:00","EDT","HUD VL",61758,951.3031
"04/15/2021 10:10:00","EDT","LONGIL",61762,2139.795
"04/15/2021 10:10:00","EDT","MHK VL",61756,833.5326
"04/15/2021 10:10:00","EDT","MILLWD",61759,303.2454
"04/15/2021 10:10:00","EDT","N.Y.C.",61761,5298.8193
"04/15/2021 10:10:00","EDT","NORTH",61755,611.4224
"04/15/2021 10:10:00","EDT","WEST",61752,1715.1024
"04/15/2021 10:15:00","EDT","CAPITL",61757,1323.6565
"04/15/2021 10:15:00","EDT","CENTRL",61754,1719.7217
"04/15/2021 10:15:00","EDT","DUNWOD",61760,603.2614
"04/15/2021 10:15:00","EDT","GENESE",61753,1138.5962
"04/15/2021 10:15:00","EDT","HUD VL",61758,932.7363
"04/15/2021 10:15:00","EDT","LONGIL",61762,2151.6792
"04/15/2021 10:15:00","EDT","MHK VL",61756,835.7649
"04/15/2021 10:15:00","EDT","MILLWD",61759,311.0819
"04/15/2021 10:15:00","EDT","N.Y.C.",61761,5314.135
"04/15/2021 10:15:00","EDT","NORTH",61755,612.5577
"04/15/2021 10:15:00","EDT","WEST",61752,1729.2424
"04/15/2021 10:20:00","EDT","CAPITL",61757,1330.8207
"04/15/2021 10:20:00","EDT","CENTRL",61754,1736.4708
"04/15/2021 10:20:00","EDT","DUNWOD",61760,620.6353
"04/15/2021 10:20:00","EDT","GENESE",61753,1133.8616
"04/15/2021 10:20:00","EDT","HUD VL",61758,943.7479
"04/15/2021 10:20:00","EDT","LONGIL",61762,2161.7803
"04/15/2021 10:20:00","EDT","MHK VL",61756,830.4228
"04/15/2021 10:20:00","EDT","MILLWD",61759,306.5748
"04/15/2021 10:20:00","EDT","N.Y.C.",61761,5325.582
"04/15/2021 10:20:00","EDT","NORTH",61755,610.4932
"04/15/2021 10:20:00","EDT","WEST",61752,1731.2494
"04/15/2021 10:25:00","EDT","CAPITL",61757,1324.7307
"04/15/2021 10:25:00","EDT","CENTRL",61754,1728.7917
"04/15/2021 10:25:00","EDT","DUNWOD",61760,627.156
"04/15/2021 10:25:00","EDT","GENESE",61753,1138.771
"04/15/2021 10:25:00","EDT","HUD VL",61758,930.8667
"04/15/2021 10:25:00","EDT","LONGIL",61762,2152.978
"04/15/2021 10:25:00","EDT","MHK VL",61756,842.1301
"04/15/2021 10:25:00","EDT","MILLWD",61759,301.7547
"04/15/2021 10:25:00","EDT","N.Y.C.",61761,5347.46
"04/15/2021 10:25:00","EDT","NORTH",61755,617.7502
"04/15/2021 10:25:00","EDT","WEST",61752,1718.5029
"04/15/2021 10:30:00","EDT","CAPITL",61757,1324.9501
"04/15/2021 10:30:00","EDT","CENTRL",61754,1739.0923
"04/15/2021 10:30:00","EDT","DUNWOD",61760,615.6278
"04/15/2021 10:30:00","EDT","GENESE",61753,1136.8854
"04/15/2021 10:30:00","EDT","HUD VL",61758,942.4824
"04/15/2021 10:30:00","EDT","LONGIL",61762,2164.9607
"04/15/2021 10:30:00","EDT","MHK VL",61756,852.4497
"04/15/2021 10:30:00","EDT","MILLWD",61759,308.9932
"04/15/2021 10:30:00","EDT","N.Y.C.",61761,5354.2007
"04/15/2021 10:30:00","EDT","NORTH",61755,618.2607
"04/15/2021 10:30:00","EDT","WEST",61752,1736.0183
"04/15/2021 10:35:00","EDT","CAPITL",61757,1336.6068
"04/15/2021 10:35:00","EDT","CENTRL",61754,1728.2168
"04/15/2021 10:35:00","EDT","DUNWOD",61760,609.4381
"04/15/2021 10:35:00","EDT","GENESE",61753,1141.4482
"04/15/2021 10:35:00","EDT","HUD VL",61758,942.3362
"04/15/2021 10:35:00","EDT","LONGIL",61762,2171.3838
"04/15/2021 10:35:00","EDT","MHK VL",61756,846.1786
"04/15/2021 10:35:00","EDT","MILLWD",61759,316.3126
"04/15/2021 10:35:00","EDT","N.Y.C.",61761,5336.7725
"04/15/2021 10:35:00","EDT","NORTH",61755,608.4541
"04/15/2021 10:35:00","EDT","WEST",61752,1744.0991
"04/15/2021 10:40:00","EDT","CAPITL",61757,1353.1707
"04/15/2021 10:40:00","EDT","CENTRL",61754,1727.9348
"04/15/2021 10:40:00","EDT","DUNWOD",61760,606.6364
"04/15/2021 10:40:00","EDT","GENESE",61753,1145.1367
"04/15/2021 10:40:00","EDT","HUD VL",61758,978.9492
"04/15/2021 10:40:00","EDT","LONGIL",61762,2177.1655
"04/15/2021 10:40:00","EDT","MHK VL",61756,849.1407
"04/15/2021 10:40:00","EDT","MILLWD",61759,296.4459
"04/15/2021 10:40:00","EDT","N.Y.C.",61761,5349.511
"04/15/2021 10:40:00","EDT","NORTH",61755,607.4681
"04/15/2021 10:40:00","EDT","WEST",61752,1744.248
"04/15/2021 10:45:00","EDT","CAPITL",61757,1327.4888
"04/15/2021 10:45:00","EDT","CENTRL",61754,1724.491
"04/15/2021 10:45:00","EDT","DUNWOD",61760,598.6715
"04/15/2021 10:45:00","EDT","GENESE",61753,1139.0385
"04/15/2021 10:45:00","EDT","HUD VL",61758,978.1003
"04/15/2021 10:45:00","EDT","LONGIL",61762,2183.336
"04/15/2021 10:45:00","EDT","MHK VL",61756,842.5894
"04/15/2021 10:45:00","EDT","MILLWD",61759,309.0402
"04/15/2021 10:45:00","EDT","N.Y.C.",61761,5361.8647
"04/15/2021 10:45:00","EDT","NORTH",61755,608.7421
"04/15/2021 10:45:00","EDT","WEST",61752,1742.4215
"04/15/2021 10:50:00","EDT","CAPITL",61757,1338.8499
"04/15/2021 10:50:00","EDT","CENTRL",61754,1742.9855
"04/15/2021 10:50:00","EDT","DUNWOD",61760,611.8619
"04/15/2021 10:50:00","EDT","GENESE",61753,1128.532
"04/15/2021 10:50:00","EDT","HUD VL",61758,946.3732
"04/15/2021 10:50:00","EDT","LONGIL",61762,2197.073
"04/15/2021 10:50:00","EDT","MHK VL",61756,849.1408
"04/15/2021 10:50:00","EDT","MILLWD",61759,306.7323
"04/15/2021 10:50:00","EDT","N.Y.C.",61761,5333.3794
"04/15/2021 10:50:00","EDT","NORTH",61755,606.0648
"04/15/2021 10:50:00","EDT","WEST",61752,1748.9961
"04/15/2021 10:55:00","EDT","CAPITL",61757,1344.4865
"04/15/2021 10:55:00","EDT","CENTRL",61754,1733.5642
"04/15/2021 10:55:00","EDT","DUNWOD",61760,609.5581
"04/15/2021 10:55:00","EDT","GENESE",61753,1134.822
"04/15/2021 10:55:00","EDT","HUD VL",61758,919.0773
"04/15/2021 10:55:00","EDT","LONGIL",61762,2205.3022
"04/15/2021 10:55:00","EDT","MHK VL",61756,847.0201
"04/15/2021 10:55:00","EDT","MILLWD",61759,296.4144
"04/15/2021 10:55:00","EDT","N.Y.C.",61761,5373.735
"04/15/2021 10:55:00","EDT","NORTH",61755,608.1858
"04/15/2021 10:55:00","EDT","WEST",61752,1751.1152
"04/15/2021 11:00:00","EDT","CAPITL",61757,1343.2697
"04/15/2021 11:00:00","EDT","CENTRL",61754,1736.3584
"04/15/2021 11:00:00","EDT","DUNWOD",61760,604.4637
"04/15/2021 11:00:00","EDT","GENESE",61753,1133.2867
"04/15/2021 11:00:00","EDT","HUD VL",61758,948.5958
"04/15/2021 11:00:00","EDT","LONGIL",61762,2199.7551
"04/15/2021 11:00:00","EDT","MHK VL",61756,844.9843
"04/15/2021 11:00:00","EDT","MILLWD",61759,303.3005
"04/15/2021 11:00:00","EDT","N.Y.C.",61761,5380.8945
"04/15/2021 11:00:00","EDT","NORTH",61755,613.9618
"04/15/2021 11:00:00","EDT","WEST",61752,1763.1791
"04/15/2021 11:05:00","EDT","CAPITL",61757,1332.3588
"04/15/2021 11:05:00","EDT","CENTRL",61754,1739.3846
"04/15/2021 11:05:00","EDT","DUNWOD",61760,612.4044
"04/15/2021 11:05:00","EDT","GENESE",61753,1125.0254
"04/15/2021 11:05:00","EDT","HUD VL",61758,942.6238
"04/15/2021 11:05:00","EDT","LONGIL",61762,2210.415
"04/15/2021 11:05:00","EDT","MHK VL",61756,861.9561
"04/15/2021 11:05:00","EDT","MILLWD",61759,303.5035
"04/15/2021 11:05:00","EDT","N.Y.C.",61761,5404.9385
"04/15/2021 11:05:00","EDT","NORTH",61755,613.7888
"04/15/2021 11:05:00","EDT","WEST",61752,1746.5487
"04/15/2021 11:10:00","EDT","CAPITL",61757,1342.9302
"04/15/2021 11:10:00","EDT","CENTRL",61754,1766.4084
"04/15/2021 11:10:00","EDT","DUNWOD",61760,627.6208
"04/15/2021 11:10:00","EDT","GENESE",61753,1124.6157
"04/15/2021 11:10:00","EDT","HUD VL",61758,945.5787
"04/15/2021 11:10:00","EDT","LONGIL",61762,2209.3113
"04/15/2021 11:10:00","EDT","MHK VL",61756,843.028
"04/15/2021 11:10:00","EDT","MILLWD",61759,300.3747
"04/15/2021 11:10:00","EDT","N.Y.C.",61761,5416.233
"04/15/2021 11:10:00","EDT","NORTH",61755,628.1692
"04/15/2021 11:10:00","EDT","WEST",61752,1745.5591
"04/15/2021 11:15:00","EDT","CAPITL",61757,1339.8878
"04/15/2021 11:15:00","EDT","CENTRL",61754,1772.8796
"04/15/2021 11:15:00","EDT","DUNWOD",61760,620.058
"04/15/2021 11:15:00","EDT","GENESE",61753,1126.6987
"04/15/2021 11:15:00","EDT","HUD VL",61758,949.8434
"04/15/2021 11:15:00","EDT","LONGIL",61762,2211.5688
"04/15/2021 11:15:00","EDT","MHK VL",61756,851.89
"04/15/2021 11:15:00","EDT","MILLWD",61759,294.633
"04/15/2021 11:15:00","EDT","N.Y.C.",61761,5412.324
"04/15/2021 11:15:00","EDT","NORTH",61755,612.934
"04/15/2021 11:15:00","EDT","WEST",61752,1756.3008
"04/15/2021 11:20:00","EDT","CAPITL",61757,1342.972
"04/15/2021 11:20:00","EDT","CENTRL",61754,1765.3915
"04/15/2021 11:20:00","EDT","DUNWOD",61760,633.3544
"04/15/2021 11:20:00","EDT","GENESE",61753,1126.351
"04/15/2021 11:20:00","EDT","HUD VL",61758,942.653
"04/15/2021 11:20:00","EDT","LONGIL",61762,2209.6558
"04/15/2021 11:20:00","EDT","MHK VL",61756,861.1755
"04/15/2021 11:20:00","EDT","MILLWD",61759,303.2526
"04/15/2021 11:20:00","EDT","N.Y.C.",61761,5428.441
"04/15/2021 11:20:00","EDT","NORTH",61755,614.3748
"04/15/2021 11:20:00","EDT","WEST",61752,1746.4913
"04/15/2021 11:25:00","EDT","CAPITL",61757,1343.8408
"04/15/2021 11:25:00","EDT","CENTRL",61754,1755.265
"04/15/2021 11:25:00","EDT","DUNWOD",61760,627.8016
"04/15/2021 11:25:00","EDT","GENESE",61753,1127.2919
"04/15/2021 11:25:00","EDT","HUD VL",61758,952.3371
"04/15/2021 11:25:00","EDT","LONGIL",61762,2211.1782
"04/15/2021 11:25:00","EDT","MHK VL",61756,859.4351
"04/15/2021 11:25:00","EDT","MILLWD",61759,305.6497
"04/15/2021 11:25:00","EDT","N.Y.C.",61761,5408.515
"04/15/2021 11:25:00","EDT","NORTH",61755,608.7877
"04/15/2021 11:25:00","EDT","WEST",61752,1746.1365
"04/15/2021 11:30:00","EDT","CAPITL",61757,1331.875
"04/15/2021 11:30:00","EDT","CENTRL",61754,1768.1649
"04/15/2021 11:30:00","EDT","DUNWOD",61760,618.1563
"04/15/2021 11:30:00","EDT","GENESE",61753,1117.2112
"04/15/2021 11:30:00","EDT","HUD VL",61758,961.4083
"04/15/2021 11:30:00","EDT","LONGIL",61762,2208.4229
"04/15/2021 11:30:00","EDT","MHK VL",61756,865.3135
"04/15/2021 11:30:00","EDT","MILLWD",61759,300.0812
"04/15/2021 11:30:00","EDT","N.Y.C.",61761,5424.6826
"04/15/2021 11:30:00","EDT","NORTH",61755,614.0291
"04/15/2021 11:30:00","EDT","WEST",61752,1758.1426
"04/15/2021 11:35:00","EDT","CAPITL",61757,1379.3811
"04/15/2021 11:35:00","EDT","CENTRL",61754,1775.8456
"04/15/2021 11:35:00","EDT","DUNWOD",61760,613.9445
"04/15/2021 11:35:00","EDT","GENESE",61753,1118.4163
"04/15/2021 11:35:00","EDT","HUD VL",61758,912.387
"04/15/2021 11:35:00","EDT","LONGIL",61762,2214.3022
"04/15/2021 11:35:00","EDT","MHK VL",61756,854.747
"04/15/2021 11:35:00","EDT","MILLWD",61759,309.2952
"04/15/2021 11:35:00","EDT","N.Y.C.",61761,5442.6807
"04/15/2021 11:35:00","EDT","NORTH",61755,619.5486
"04/15/2021 11:35:00","EDT","WEST",61752,1746.1747
"04/15/2021 11:40:00","EDT","CAPITL",61757,1356.6953
"04/15/2021 11:40:00","EDT","CENTRL",61754,1758.8214
"04/15/2021 11:40:00","EDT","DUNWOD",61760,618.863
"04/15/2021 11:40:00","EDT","GENESE",61753,1127.8964
"04/15/2021 11:40:00","EDT","HUD VL",61758,954.6656
"04/15/2021 11:40:00","EDT","LONGIL",61762,2230.2808
"04/15/2021 11:40:00","EDT","MHK VL",61756,864.198
"04/15/2021 11:40:00","EDT","MILLWD",61759,302.7922
"04/15/2021 11:40:00","EDT","N.Y.C.",61761,5463.7075
"04/15/2021 11:40:00","EDT","NORTH",61755,615.6575
"04/15/2021 11:40:00","EDT","WEST",61752,1752.2856
"04/15/2021 11:45:00","EDT","CAPITL",61757,1345.5696
"04/15/2021 11:45:00","EDT","CENTRL",61754,1768.5034
"04/15/2021 11:45:00","EDT","DUNWOD",61760,626.7601
"04/15/2021 11:45:00","EDT","GENESE",61753,1121.5964
"04/15/2021 11:45:00","EDT","HUD VL",61758,970.2664
"04/15/2021 11:45:00","EDT","LONGIL",61762,2229.1362
"04/15/2021 11:45:00","EDT","MHK VL",61756,863.2761
"04/15/2021 11:45:00","EDT","MILLWD",61759,296.6354
"04/15/2021 11:45:00","EDT","N.Y.C.",61761,5456.129
"04/15/2021 11:45:00","EDT","NORTH",61755,616.7455
"04/15/2021 11:45:00","EDT","WEST",61752,1744.8103
"04/15/2021 11:50:00","EDT","CAPITL",61757,1334.9203
"04/15/2021 11:50:00","EDT","CENTRL",61754,1771.8718
"04/15/2021 11:50:00","EDT","DUNWOD",61760,622.9707
"04/15/2021 11:50:00","EDT","GENESE",61753,1118.3887
"04/15/2021 11:50:00","EDT","HUD VL",61758,957.2056
"04/15/2021 11:50:00","EDT","LONGIL",61762,2213.3027
"04/15/2021 11:50:00","EDT","MHK VL",61756,869.2581
"04/15/2021 11:50:00","EDT","MILLWD",61759,294.8644
"04/15/2021 11:50:00","EDT","N.Y.C.",61761,5474.587
"04/15/2021 11:50:00","EDT","NORTH",61755,620.6896
"04/15/2021 11:50:00","EDT","WEST",61752,1757.1338
"04/15/2021 11:55:00","EDT","CAPITL",61757,1349.108
"04/15/2021 11:55:00","EDT","CENTRL",61754,1766.2856
"04/15/2021 11:55:00","EDT","DUNWOD",61760,615.5145
"04/15/2021 11:55:00","EDT","GENESE",61753,1126.5076
"04/15/2021 11:55:00","EDT","HUD VL",61758,963.5123
"04/15/2021 11:55:00","EDT","LONGIL",61762,2233.7817
"04/15/2021 11:55:00","EDT","MHK VL",61756,874.7944
"04/15/2021 11:55:00","EDT","MILLWD",61759,310.0465
"04/15/2021 11:55:00","EDT","N.Y.C.",61761,5444.029
"04/15/2021 11:55:00","EDT","NORTH",61755,615.7631
"04/15/2021 11:55:00","EDT","WEST",61752,1762.2898
"04/15/2021 12:00:00","EDT","CAPITL",61757,1359.4594
"04/15/2021 12:00:00","EDT","CENTRL",61754,1778.4022
"04/15/2021 12:00:00","EDT","DUNWOD",61760,623.0795
"04/15/2021 12:00:00","EDT","GENESE",61753,1116.7046
"04/15/2021 12:00:00","EDT","HUD VL",61758,936.0881
"04/15/2021 12:00:00","EDT","LONGIL",61762,2220.8853
"04/15/2021 12:00:00","EDT","MHK VL",61756,866.1796
"04/15/2021 12:00:00","EDT","MILLWD",61759,306.5966
"04/15/2021 12:00:00","EDT","N.Y.C.",61761,5464.773
"04/15/2021 12:00:00","EDT","NORTH",61755,610.9395
"04/15/2021 12:00:00","EDT","WEST",61752,1763.1553
"04/15/2021 12:05:00","EDT","CAPITL",61757,1351.5594
"04/15/2021 12:05:00","EDT","CENTRL",61754,1768.2292
"04/15/2021 12:05:00","EDT","DUNWOD",61760,635.5743
"04/15/2021 12:05:00","EDT","GENESE",61753,1118.4214
"04/15/2021 12:05:00","EDT","HUD VL",61758,962.8842
"04/15/2021 12:05:00","EDT","LONGIL",61762,2220.2822
"04/15/2021 12:05:00","EDT","MHK VL",61756,853.5908
"04/15/2021 12:05:00","EDT","MILLWD",61759,299.7167
"04/15/2021 12:05:00","EDT","N.Y.C.",61761,5494.4014
"04/15/2021 12:05:00","EDT","NORTH",61755,615.0671
"04/15/2021 12:05:00","EDT","WEST",61752,1771.8206
"04/15/2021 12:10:00","EDT","CAPITL",61757,1336.6327
"04/15/2021 12:10:00","EDT","CENTRL",61754,1776.1901
"04/15/2021 12:10:00","EDT","DUNWOD",61760,626.527
"04/15/2021 12:10:00","EDT","GENESE",61753,1112.9065
"04/15/2021 12:10:00","EDT","HUD VL",61758,963.5944
"04/15/2021 12:10:00","EDT","LONGIL",61762,2241.192
"04/15/2021 12:10:00","EDT","MHK VL",61756,850.5679
"04/15/2021 12:10:00","EDT","MILLWD",61759,309.339
"04/15/2021 12:10:00","EDT","N.Y.C.",61761,5456.6855
"04/15/2021 12:10:00","EDT","NORTH",61755,610.9502
"04/15/2021 12:10:00","EDT","WEST",61752,1728.4304
"04/15/2021 12:15:00","EDT","CAPITL",61757,1343.0616
"04/15/2021 12:15:00","EDT","CENTRL",61754,1770.1876
"04/15/2021 12:15:00","EDT","DUNWOD",61760,622.2615
"04/15/2021 12:15:00","EDT","GENESE",61753,1113.5886
"04/15/2021 12:15:00","EDT","HUD VL",61758,974.1107
"04/15/2021 12:15:00","EDT","LONGIL",61762,2233.8818
"04/15/2021 12:15:00","EDT","MHK VL",61756,856.5303
"04/15/2021 12:15:00","EDT","MILLWD",61759,305.2372
"04/15/2021 12:15:00","EDT","N.Y.C.",61761,5493.5356
"04/15/2021 12:15:00","EDT","NORTH",61755,611.5138
"04/15/2021 12:15:00","EDT","WEST",61752,1718.0914
"04/15/2021 12:17:56","EDT","CAPITL",61757,1333.4144
"04/15/2021 12:17:56","EDT","CENTRL",61754,1783.824
"04/15/2021 12:17:56","EDT","DUNWOD",61760,645.4036
"04/15/2021 12:17:56","EDT","GENESE",61753,1115.3646
"04/15/2021 12:17:56","EDT","HUD VL",61758,961.1657
"04/15/2021 12:17:56","EDT","LONGIL",61762,2216.1282
"04/15/2021 12:17:56","EDT","MHK VL",61756,848.9674
"04/15/2021 12:17:56","EDT","MILLWD",61759,302.8369
"04/15/2021 12:17:56","EDT","N.Y.C.",61761,5490.229
"04/15/2021 12:17:56","EDT","NORTH",61755,614.4845
"04/15/2021 12:17:56","EDT","WEST",61752,1724.0156
"04/15/2021 12:19:20","EDT","CAPITL",61757,1337.1398
"04/15/2021 12:19:20","EDT","CENTRL",61754,1782.4282
"04/15/2021 12:19:20","EDT","DUNWOD",61760,634.6603
"04/15/2021 12:19:20","EDT","GENESE",61753,1120.2458
"04/15/2021 12:19:20","EDT","HUD VL",61758,996.9579
"04/15/2021 12:19:20","EDT","LONGIL",61762,2223.374
"04/15/2021 12:19:20","EDT","MHK VL",61756,856.3779
"04/15/2021 12:19:20","EDT","MILLWD",61759,315.6655
"04/15/2021 12:19:20","EDT","N.Y.C.",61761,5463.7646
"04/15/2021 12:19:20","EDT","NORTH",61755,616.8995
"04/15/2021 12:19:20","EDT","WEST",61752,1729.3457
"04/15/2021 12:20:00","EDT","CAPITL",61757,1335.4092
"04/15/2021 12:20:00","EDT","CENTRL",61754,1767.2435
"04/15/2021 12:20:00","EDT","DUNWOD",61760,649.0574
"04/15/2021 12:20:00","EDT","GENESE",61753,1117.6798
"04/15/2021 12:20:00","EDT","HUD VL",61758,946.3724
"04/15/2021 12:20:00","EDT","LONGIL",61762,2219.7996
"04/15/2021 12:20:00","EDT","MHK VL",61756,865.0226
"04/15/2021 12:20:00","EDT","MILLWD",61759,308.08
"04/15/2021 12:20:00","EDT","N.Y.C.",61761,5474.168
"04/15/2021 12:20:00","EDT","NORTH",61755,615.2391
"04/15/2021 12:20:00","EDT","WEST",61752,1741.1128
"04/15/2021 12:25:00","EDT","CAPITL",61757,1331.034
"04/15/2021 12:25:00","EDT","CENTRL",61754,1767.196
"04/15/2021 12:25:00","EDT","DUNWOD",61760,641.5789
